record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1941	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	4	33_4	50.576	50.149	11.193	30.598	23.316		159.400	5.221	2	167.624	5.489	2		165.754	5.429	26.399	0.368	0.232	2.524	50.367	0.067	10.332	0.612					9	9												11.187	1023.319	1023.546	
1942	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	5	33_5	30.084	29.831	11.282	30.545	23.259		162.149	5.310	2	170.604	5.586	2		168.616	5.522	26.269	0.361	0.246	2.516	50.200	0.072	6.560	2.675					9	9												11.279	1023.262	1023.397	
1943	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	6	33_6	20.139	19.970	11.513	30.387	23.097		170.139	5.570	2	178.836	5.855	2		176.932	5.793	25.014	0.340	0.566	2.513	48.984	0.075	5.202	1.513					9	9												11.511	1023.097	1023.188	
1944	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	7	33_7	10.085	10.000	11.611	30.259	22.988		181.859	5.953	2	187.140	6.126	2		189.130	6.191	24.312	0.333	0.660	2.478	49.380	0.136	7.454	1.540					9	9												11.609	1022.981	1023.026	
1945	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	8	33_8	5.238	5.194	11.658	30.180	22.906		190.701	6.242	2	187.208	6.128	2		198.333	6.492	23.692	0.325	0.964	2.448	47.919	0.244	6.113	1.379					9	9												11.658	1022.910	1022.934	
1946	PRISM112010	10/31/10	21:10:58	734442.8826	-122.499	47.321	33	9	33_9	2.253	2.234	11.654	30.187	22.913		190.294	6.229	2	198.971	6.513	2		197.909	6.478	23.606	0.325	1.299	2.475	48.720	0.203	8.455	1.920					9	9												11.654	1022.917	1022.927	
1947	PRISM112010	10/31/10	22:13:34	734442.9261	-122.538	47.289	34	1	34_1	55.341	54.873	11.489	30.369	23.087		169.835	5.561	2	177.440	5.809	2		176.615	5.783	24.264	0.341	0.795	2.530	52.350	0.121	7.240	2.583					9	9												11.483	1023.090	1023.338	
1948	PRISM112010	10/31/10	22:13:34	734442.9261	-122.538	47.289	34	2	34_2	30.527	30.270	11.496	30.355	23.075		169.676	5.555	2	178.010	5.827	2		176.450	5.777	23.928	0.341	0.839	2.516	52.064	0.135	5.988	1.918					9	9												11.492	1023.077	1023.214	
1949	PRISM112010	10/31/10	22:13:34	734442.9261	-122.538	47.289	34	3	34_3	20.661	20.488	11.508	30.342	23.061		170.743	5.590	2	180.761	5.917	2		177.560	5.813	23.570	0.338	0.853	2.509	51.614	0.138	7.007	2.263					9	9												11.506	1023.063	1023.156	
1950	PRISM112010	10/31/10	22:13:34	734442.9261	-122.538	47.289	34	4	34_4	11.487	11.391	11.534	30.318	23.039		171.729	5.622	2	192.104	6.289	2		178.586	5.846	22.780	0.334	1.007	2.455	51.245	0.148	8.026	2.366					9	9												11.533	1023.040	1023.092	
1951	PRISM112010	10/31/10	22:13:34	734442.9261	-122.538	47.289	34	5	34_5	5.168	5.125	11.625	30.237	22.958		174.373	5.708	2	183.470	6.006	2		181.338	5.936	21.086	0.320	1.140	2.366	48.914	0.164	8.062	2.123					9	9												11.624	1022.961	1022.984	
1952	PRISM112010	10/31/10	22:13:34	734442.9261	-122.538	47.289	34	6	34_6	2.153	2.135	11.551	30.302	23.019		172.875	5.659	2	181.038	5.926	2		179.779	5.885	23.434	0.355	1.114	2.520	52.469	0.150	5.774	2.823					9	9												11.550	1023.024	1023.034	
1953	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	1	35_1	165.669	164.225	11.707	30.204	22.923		169.516	5.553	2	178.968	5.858	2		176.283	5.774	22.548	0.362	1.625	2.542	53.163	0.148							9	9												11.687	1022.928	1023.669	
1954	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	2	35_2	120.979	119.938	11.795	30.152	22.866		173.669	5.687	2	180.293	5.901	2		180.606	5.914	22.727	0.355	1.670	2.553	52.961	0.128							9	9												11.780	1022.870	1023.411	
1955	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	3	35_3	80.708	80.021	11.829	30.112	22.827		175.964	5.761	2	183.066	5.992	2		182.994	5.991	21.804	0.358	1.750	2.478	51.463	0.135							9	9												11.819	1022.830	1023.192	
1956	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	4	35_4	50.332	49.907	11.882	30.034	22.760		178.734	5.851	2	188.083	6.155	2		185.877	6.084	21.566	0.362	1.939	2.525	53.529	0.216	8.366	2.751					9	9												11.875	1022.760	1022.985	
1957	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	5	35_5	30.143	29.890	11.970	29.944	22.672		182.484	5.972	2	190.403	6.231	2		189.780	6.211	20.918	0.369	2.111	2.514	53.246	0.234	9.939	2.024					9	9												11.967	1022.672	1022.807	
1958	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	6	35_6	20.159	19.991	12.014	29.862	22.598		187.068	6.122	2	196.227	6.421	2		194.551	6.367	20.191	0.379	2.354	2.504	54.342	0.249	11.351	2.407					9	9												12.012	1022.601	1022.691	
1959	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	7	35_7	10.158	10.073	12.030	29.789	22.541		189.927	6.215	2	200.076	6.546	2		197.527	6.463	19.764	0.369	2.597	2.500	54.465	0.225	10.082	2.106					9	9												12.029	1022.541	1022.587	
1960	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	8	35_8	5.049	5.007	12.032	29.780	22.532		189.616	6.204	2	197.084	6.448	2		197.203	6.452	19.627	0.372	2.461	2.475	55.645	0.280	14.694	2.621					9	9												12.031	1022.534	1022.556	
1961	PRISM112010	10/31/10	23:26:53	734442.977	-122.632	47.182	35	9	35_9	2.812	2.788	12.054	29.761	22.513		194.080	6.350	2	202.471	6.625	2		201.849	6.604	19.592	0.376	2.594	2.504	55.932	0.237	11.834	2.132					9	9												12.054	1022.515	1022.527	
1962	PRISM112010	11/1/10	0:52:51	734443.0367	-122.786	47.168	36	1	36_1	92.550	91.760	12.017	29.956	22.673		179.770	5.885	2	187.860	6.147	2		186.956	6.120	20.310	0.368	2.570	2.543	54.805	0.234							9	9												12.006	1022.676	1023.090	
1963	PRISM112010	11/1/10	0:52:51	734443.0367	-122.786	47.168	36	2	36_2	70.951	70.349	12.032	29.946	22.662		179.417	5.873	2	188.304	6.162	2		186.588	6.108	20.213	0.358	2.510	2.540	56.215	0.201							9	9												12.024	1022.665	1022.982	
1964	PRISM112010	11/1/10	0:52:51	734443.0367	-122.786	47.168	36	3	36_3	50.687	50.259	12.077	29.925	22.637		179.383	5.871	2	187.480	6.135	2		186.553	6.106	19.852	0.358	3.413	2.551	55.292	0.229	9.152	0.636					9	9												12.070	1022.640	1022.866	
1965	PRISM112010	11/1/10	0:52:51	734443.0367	-122.786	47.168	36	4	36_4	30.618	30.362	12.109	29.875	22.592		181.641	5.944	2	190.333	6.228	2		188.903	6.182	19.411	0.361	2.924	2.551	54.771	0.230	8.652	1.136					9	9												12.105	1022.595	1022.732	
1966	PRISM112010	11/1/10	0:52:51	734443.0367	-122.786	47.168	36	5	36_5	20.361	20.190	12.124	29.849	22.569		183.475	6.004	2	192.299	6.292	2		190.812	6.244	19.228	0.361	2.872	2.537	54.894	0.247	11.816	1.476					9	9												12.122	1022.571	1022.662	
1967	PRISM112010	11/1/10	0:52:51	734443.0367	-122.786	47.168	36	6	36_6	10.342	10.256	12.236	29.571	22.334		193.779	6.339	2	212.468	6.950	2		201.536	6.593	17.968	0.372	3.465	2.527	56.630	0.389	14.122	1.449					9	9												12.235	1022.334	1022.381	
1968	PRISM112010	11/1/10	0:52:51	734443.0367	-122.786	47.168	36	7	36_7	5.265	5.221	12.248	29.536	22.303		196.040	6.413	2	219.339	7.175	2		203.889	6.670	17.012	0.383	3.769	2.498	58.773	0.342	16.267	1.566					9	9												12.248	1022.305	1022.329	
1969	PRISM112010	11/1/10	0:52:51	734443.0367	-122.786	47.168	36	8	36_8	2.779	2.756	12.282	29.437	22.220		201.385	6.587	2	222.366	7.273	2		209.452	6.851	16.799	0.386	3.854	2.487	59.464	0.417	11.530	1.072					9	9												12.282	1022.222	1022.235	
1970	PRISM112010	11/1/10	2:01:03	734443.0841	-122.853	47.265	37	1	37_1	51.539	51.104	12.254	29.909	22.593		173.087	5.665	2	185.461	6.069	2		180.000	5.891	18.548	0.371	3.984	2.592	54.829	0.330	8.920	6.824					9	9												12.247	1022.595	1022.826	
1971	PRISM112010	11/1/10	2:01:03	734443.0841	-122.853	47.265	37	2	37_2	30.291	30.036	12.351	29.808	22.496		181.815	5.949	2	182.025	5.956	2		189.084	6.187	17.843	0.386	3.784	2.556	54.631	0.260	7.669	3.138					9	9												12.348	1022.498	1022.633	
1972	PRISM112010	11/1/10	2:01:03	734443.0841	-122.853	47.265	37	3	37_3	20.217	20.047	12.396	29.795	22.479		182.365	5.967	2	185.256	6.061	2		189.656	6.206	17.048	0.414	4.210	2.571	55.475	0.306	14.730	2.499					9	9												12.393	1022.479	1022.569	
1973	PRISM112010	11/1/10	2:01:03	734443.0841	-122.853	47.265	37	4	37_4	9.901	9.818	12.401	29.377	22.154		213.987	6.999	2	213.686	6.989	2		222.569	7.280	13.084	0.442	4.045	2.269	55.838	0.748	15.516	2.195					9	9												12.399	1022.154	1022.198	
1974	PRISM112010	11/1/10	2:01:03	734443.0841	-122.853	47.265	37	5	37_5	5.072	5.030	12.397	29.361	22.140		216.766	7.090	2	222.278	7.270	2		225.461	7.374	10.336	0.368	3.626	2.045	46.095	0.503	11.333	1.389					9	9												12.396	1022.142	1022.165	
1975	PRISM112010	11/1/10	2:01:03	734443.0841	-122.853	47.265	37	6	37_6	2.783	2.760	12.396	29.360	22.140		217.063	7.100	2	225.930	7.389	2		225.770	7.384	11.508	0.407	3.851	2.244	50.386	0.468	13.746	2.308					9	9												12.395	1022.142	1022.154	
1976	PRISM112010	11/1/10	5:15:02	734443.2188	-122.707	47.277	38	1	38_1	95.580	94.762	11.978	30.136	22.819		159.487	5.222	2	166.117	5.437	2		165.845	5.430	21.284	0.375	3.528	2.709	55.797	0.122							9	9												11.967	1022.823	1023.251	
1977	PRISM112010	11/1/10	5:15:02	734443.2188	-122.707	47.277	38	2	38_2	80.803	80.114	12.004	30.133	22.813		158.782	5.199	2	165.837	5.428	2		165.111	5.406	21.304	0.375	3.529	2.709	56.159	0.098							9	9												11.994	1022.816	1023.177	
1978	PRISM112010	11/1/10	5:15:02	734443.2188	-122.707	47.277	38	3	38_3	50.717	50.289	12.130	30.094	22.750		166.277	5.443	2	173.622	5.682	2		172.912	5.660	21.013	0.406	2.453	2.619	52.463	0.069	1.805	1.906					9	9												12.124	1022.761	1022.988	
1979	PRISM112010	11/1/10	5:15:02	734443.2188	-122.707	47.277	38	4	38_4	30.481	30.225	12.098	29.995	22.687		181.289	5.933	2	188.325	6.163	2		188.536	6.171	20.009	0.442	2.310	2.515	50.672	0.133	1.805	1.992					9	9												12.094	1022.690	1022.826	
1980	PRISM112010	11/1/10	5:15:02	734443.2188	-122.707	47.277	38	5	38_5	20.401	20.230	12.181	29.950	22.634		184.691	6.044	2	184.226	6.028	2		192.077	6.286	19.555	0.484	2.450	2.519	50.712	0.146	3.879	2.646					9	9												12.179	1022.638	1022.730	
1981	PRISM112010	11/1/10	5:15:02	734443.2188	-122.707	47.277	38	6	38_6	10.143	10.058	12.215	29.928	22.613		189.813	6.211	2	191.412	6.263	2		197.408	6.460	18.532	0.487	2.630	2.479	50.113	0.181	5.756	4.118					9	9												12.214	1022.615	1022.660	
1982	PRISM112010	11/1/10	5:15:02	734443.2188	-122.707	47.277	38	7	38_7	5.054	5.012	12.207	29.903	22.598		196.433	6.428	2	198.571	6.498	2		204.298	6.685	18.077	0.480	2.653	2.476	50.312	0.226	7.418	3.578					9	9												12.206	1022.597	1022.619	
1983	PRISM112010	11/1/10	5:15:02	734443.2188	-122.707	47.277	38	8	38_8	2.868	2.844	12.202	29.888	22.584		199.895	6.541	2	201.477	6.593	2		207.902	6.803	17.824	0.473	2.627	2.447	50.272	0.231	10.332	3.426					9	9												12.202	1022.586	1022.599	
1984	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	1	39_1	115.737	114.740	11.383	30.461	23.178		165.595	5.424	2	173.782	5.690	2		172.202	5.641	24.557	0.349	0.505	2.530	51.786	0.139							9	9												11.369	1023.183	1023.701	
1985	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	2	39_2	100.921	100.055	11.469	30.378	23.098		169.051	5.537	2	175.483	5.745	2		175.799	5.758	24.257	0.356	0.642	2.506	51.404	0.152							9	9												11.457	1023.102	1023.554	
1986	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	3	39_3	80.926	80.236	11.505	30.338	23.061		170.314	5.577	2	178.041	5.828	2		177.114	5.800	24.096	0.352	0.766	2.524	51.660	0.118							9	9												11.495	1023.063	1023.426	
1987	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	4	39_4	50.586	50.158	11.518	30.324	23.047		171.411	5.613	2	178.219	5.834	2		178.255	5.837	23.629	0.349	0.789	2.496	50.878	0.135	4.969	1.780					9	9												11.512	1023.049	1023.276	
1988	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	5	39_5	30.592	30.334	11.582	30.259	22.985		174.318	5.707	2	185.323	6.066	2		181.281	5.935	23.483	0.356	1.014	2.518	51.854	0.145	4.880	1.749					9	9												11.578	1022.987	1023.124	
1989	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	6	39_6	20.263	20.093	11.579	30.261	22.986		174.617	5.716	2	182.185	5.964	2		181.592	5.945	23.118	0.353	0.988	2.490	50.991	0.152	5.220	2.100					9	9												11.577	1022.988	1023.079	
1990	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	7	39_7	10.196	10.110	11.581	30.256	22.982		175.297	5.738	2	182.486	5.973	2		182.300	5.968	23.378	0.360	1.001	2.509	51.728	0.174	4.666	1.912					9	9												11.579	1022.984	1023.030	
1991	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	8	39_8	5.020	4.979	11.580	30.257	22.983		174.738	5.720	2	182.348	5.969	2		181.718	5.948	23.438	0.364	1.033	2.509	51.905	0.135	6.203	1.824					9	9												11.579	1022.985	1023.007	
1992	PRISM112010	11/1/10	7:33:16	734443.3148	-122.527	47.415	39	9	39_9	2.863	2.839	11.579	30.256	22.983		174.585	5.715	2	182.547	5.975	2		181.559	5.943	23.549	0.367	1.002	2.510	51.922	0.236	6.703	-0.333					9	9												11.579	1022.984	1022.997	
1993	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	1	401_1	151.099	149.783	10.717	30.647	23.439		139.298	4.565	2	144.543	4.734	2		144.832	4.746	27.537	0.282	0.046	2.771	55.995	0.074							9	9												10.699	1023.443	1024.122	
1994	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	2	401_2	151.117	149.802	10.716	30.647	23.439		139.298	4.565	2			9		144.832	4.746						0.099			3.157	64.287	2108.130	2088.523	2	2		7.590	1160.075	50.783	1993.352	44.388	1.055	0.667	18.741	1024.122		10.699	1023.443	1024.122	
1995	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	3	401_3	120.966	119.922	10.761	30.632	23.420		138.017	4.522	2	143.058	4.685	2		143.499	4.702	26.980	0.125	0.073	2.695	53.787	0.074							9	9												10.747	1023.423	1023.966	
1996	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	4	401_4	120.995	119.950	10.766	30.631	23.419		137.793	4.515	2			9		143.266	4.694						0.069			3.385	72.120	2107.500	2092.032	2	2		7.574	1208.968	52.841	1996.341	42.850	1.024	0.647	18.735	1023.964		10.752	1023.420	1023.964	
1997	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	5	401_5	100.790	99.924	10.850	30.609	23.385		134.470	4.405	2	140.446	4.599	2		139.807	4.580	27.817	0.032	0.028	2.797	55.222	0.022							9	9												10.839	1023.388	1023.841	
1998	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	6	401_6	100.861	99.995	10.823	30.617	23.398		134.843	4.418	2			9		140.195	4.593						0.032			3.385	72.120	2102.990	2087.486	2	2		7.574	1208.755	52.739	1991.948	42.799	1.027	0.649	18.722	1023.853		10.811	1023.400	1023.853	
1999	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	7	401_7	80.681	79.992	10.972	30.589	23.348		126.517	4.144	2	133.355	4.367	2		131.530	4.309	28.089	0.018	0.050	2.859	56.974	0.054			3.673	78.364	2104.620	2092.816	2	2		7.558	1260.808	54.752	1996.550	41.514	1.000	0.632	18.695	1023.714		10.963	1023.351	1023.714	
2000	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	8	401_8	80.695	80.006	10.976	30.588	23.347		126.088	4.130	2			9		131.083	4.294						0.049							9	9												10.966	1023.350	1023.712	
2001	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	9	401_9	50.507	50.079	11.041	30.563	23.315		111.047	3.637	2	116.263	3.807	2		115.429	3.780	28.670	0.018	0.028	2.947	59.123	0.013	0.536	1.086					9	9												11.035	1023.318	1023.545	
2002	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	10	401_10	50.494	50.067	11.040	30.566	23.317		113.089	3.704	2			9		117.554	3.850						0.013			3.567	72.145	2115.050	2101.865	3	2		7.565	1252.364	54.272	2005.276	42.317	1.025	0.647	18.718	1023.547		11.034	1023.320	1023.547	
2003	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	11	401_11	30.417	30.161	11.028	30.494	23.264		96.496	3.160	2	100.374	3.287	2		100.284	3.284	29.381	0.018	0.024	3.111	60.797	0.062	0.787	0.715					9	9												11.025	1023.266	1023.403	
2004	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	12	401_12	30.409	30.153	11.028	30.494	23.264		96.617	3.164	2			9		100.410	3.288						0.064			3.581	73.908	2098.710	2104.972	2	2		7.494	1476.374	64.031	2005.100	35.841	0.872	0.550	18.453	1023.403		11.024	1023.266	1023.403	
2005	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	13	401_13	20.426	20.255	10.947	30.433	23.232		91.879	3.009	2	96.636	3.164	2		95.479	3.126	29.470	0.025	0.028	3.133	61.838	0.074	2.288	0.992					9	9												10.945	1023.232	1023.324	
2006	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	14	401_14	20.430	20.259	10.977	30.462	23.251		94.229	3.086	2			9		97.924	3.207						0.119			3.581	73.908	2097.350	2109.365	2	2		7.475	1548.109	67.265	2007.915	34.185	0.833	0.526	18.311	1023.341		10.975	1023.250	1023.341	
2007	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	15	401_15	10.229	10.143	10.803	30.285	23.140		67.298	2.203	2	71.051	2.326	2		69.895	2.288	31.074	0.071	0.072	3.486	70.964	0.139	4.165	0.582					9	9												10.802	1023.141	1023.187	
2008	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	16	401_16	10.220	10.135	10.800	30.286	23.141		67.199	2.200	2			9		69.792	2.285						0.158			3.649	75.401	2088.950	2133.750	2	2		7.363	2013.910	88.100	2019.375	26.275	0.642	0.405	16.964	1023.188		10.799	1023.142	1023.188	
2009	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	17	401_17	5.015	4.973	10.709	27.847	21.341		101.345	3.312	3	137.826	4.504	3		105.331	3.442	27.797	0.271	0.479	3.271	77.478	0.443	9.760	1.098					9	9												10.708	1021.261	1021.284	
2010	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	18	401_18	5.054	5.011	10.733	29.459	22.460		97.560	3.192	2			9		101.391	3.317						0.199			3.375	70.410	1987.850	2033.358	3	2		7.359	1946.598	85.748	1923.434	24.175	0.594	0.373	16.824	1022.533		10.732	1022.510	1022.533	
2011	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	19	401_19	2.758	2.735	10.763	27.713	20.992		144.725	4.729	2	165.729	5.414	2		150.481	4.917	26.271	0.307	0.647	3.159	79.870	0.557	12.924	1.577					9	9												10.762	1021.148	1021.161	
2012	PRISM112010	11/3/10	6:49:52	734445.2846	-123.056	47.492	401	20	401_20	2.815	2.791	10.757	27.403	20.877		148.206	4.842	2			9		154.104	5.034						0.517			1.917	58.276	1911.220	1934.956	2	2		7.455	1511.052	67.298	1840.294	27.364	0.680	0.424	18.208	1020.921		10.757	1020.908	1020.921	
2013	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	1	402_1	46.197	45.807	11.020	30.524	23.286		78.415	2.568	2	82.074	2.687	2		81.465	2.668	29.778	0.374	0.315	3.467	68.187	0.074	1.073	2.570					9	9												11.014	1023.291	1023.499	
2014	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	2	402_2	46.199	45.809	11.031	30.539	23.300		79.650	2.609	2			9		82.751	2.710						0.073			3.905	87.930	2102.015	2120.605	6	6		7.447	1651.120	71.585	2016.587	32.433	0.786	0.496	18.064	1023.509		11.025	1023.301	1023.509	
2015	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	3	402_3	30.488	30.232	10.988	30.488	23.265		74.336	2.434	2	76.863	2.517	2		77.220	2.529	30.140	0.303	0.111	3.547	68.357	0.071	1.323	2.199					9	9												10.985	1023.268	1023.405	
2016	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	4	402_4	30.502	30.246	10.989	30.488	23.266		74.423	2.437	2			9		77.310	2.532						0.064			3.581	73.908	2107.340	2223.600	2	4		7.152	3335.474	144.851	2062.004	16.745	0.407	0.257	13.109	1023.405		10.985	1023.268	1023.405	
2017	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	5	402_5	20.535	20.362	10.945	30.440	23.236		68.526	2.244	2	68.084	2.229	2		71.173	2.331	30.357	0.182	0.120	3.554	69.708	0.074	1.805	1.026					9	9												10.943	1023.237	1023.330	
2018	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	6	402_6	20.506	20.335	10.944	30.440	23.236		68.555	2.245	2			9		71.203	2.332						0.074			3.581	73.908	2099.830	2134.674	2	2		7.395	1875.882	81.605	2024.448	28.621	0.698	0.440	17.448	1023.330		10.942	1023.238	1023.330	
2019	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	7	402_7	10.336	10.250	10.766	30.269	23.133		46.491	1.522	2	62.714	2.053	2		48.239	1.579	30.279	0.128	0.039	3.696	73.188	0.118	2.896	1.161					9	9												10.765	1023.135	1023.181	
2020	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	8	402_8	10.321	10.235	10.756	30.256	23.128		44.741	1.465	2			9		46.417	1.520						0.135			3.649	75.401	2098.560	2137.631	2	2		7.384	1924.365	84.318	2025.716	27.597	0.675	0.425	17.282	1023.173		10.755	1023.127	1023.173	
2021	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	9	402_9	5.264	5.220	10.744	29.266	22.302		57.096	1.868	3	101.617	3.324	3		59.276	1.939	21.434	0.609	0.710	3.515	95.036	0.516	30.335	2.343					9	9												10.743	1022.359	1022.382	
2022	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	10	402_10	5.269	5.225	10.742	29.281	22.481		55.015	1.800	2			9		57.111	1.868						0.751			3.375	70.410	1926.240	1988.406	3	2		7.295	2192.776	96.662	1871.492	20.252	0.498	0.313	15.696	1022.394		10.742	1022.370	1022.394	
2023	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	11	402_11	2.526	2.505	11.019	19.270	14.603		247.020	8.019	2	247.101	8.022	2		256.949	8.342	10.565	0.424	0.881	2.202	115.202	1.212	30.389	2.721					9	9												11.019	1014.557	1014.569	
2024	PRISM112010	11/3/10	10:21:43	734445.4317	-123.023	47.358	402	12	402_12	2.523	2.502	11.040	19.423	14.731		248.730	8.076	2			9		258.729	8.400						1.238			1.917	58.276	1521.505	1533.428	6	6		7.555	1022.519	47.229	1464.167	22.032	0.572	0.343	19.544	1014.685		11.040	1014.673	1014.685	
