record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
951	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	7	39_7	5.632	5.585	11.817	29.629	22.454		229.708	7.515	2	217.985	7.132	2		216.413	7.081	21.368	0.595	0.596	2.072	43.974	11.336	6.821	0.863	2.072	43.974	2062.300	1969.290	2	2		7.858	602.772	25.610	1866.128	77.551	1.905	1.200	16.138	1022.480		11.817	1022.455	1022.480	
952	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	8	39_8	1.059	1.050	12.306	29.557	22.310		251.374	8.223	2	235.472	7.703	2		236.293	7.730	19.378	0.595	0.591	2.018	44.354	13.805	8.929	1.192	2.018	44.354	2059.200	1952.443	2	2		7.896	548.301	22.943	1844.425	85.075	2.093	1.320	15.421	1022.315		12.306	1022.310	1022.315	
953	PRISM082008	8/12/08	6:41:54	733632.2791	-122.527	47.414	39	9	39_9	1.059	1.050	12.307	29.557	22.310		250.902	8.208	2			9		235.860	7.716						12.922							9	9												12.307	1022.310	1022.315	
954	PRISM082008	8/14/08	18:55:30	733634.7885	-125.016	48.267	105	1	105_1	14.235	14.115	10.126	32.674	25.115		209.271	6.865	2			9		197.660	6.484	22.630	0.323	0.000	1.807	49.172	9.157	3.124	1.495	1.807	49.172			9	9												10.125	1025.116	1025.180	
955	PRISM082008	8/14/08	18:55:30	733634.7885	-125.016	48.267	105	2	105_2	9.378	9.299	12.136	32.501	24.624		303.326	9.945	2			9		283.965	9.310	15.572	0.048	0.095	1.354	46.018	15.478	5.102	1.890	1.354	46.018			9	9												12.135	1024.624	1024.666	
956	PRISM082008	8/14/08	18:55:30	733634.7885	-125.016	48.267	105	3	105_3	7.059	7.000	12.565	32.446	24.500		303.732	9.957	2			9		284.337	9.321	13.275	0.079	0.424	1.135	42.693	13.852	4.917	1.886	1.135	42.693			9	9												12.564	1024.500	1024.532	
957	PRISM082008	8/14/08	18:55:30	733634.7885	-125.016	48.267	105	4	105_4	4.565	4.527	12.911	32.397	24.394		302.237	9.907	2			9		282.965	9.275	12.928	0.110	0.325	1.088	42.013	13.662	5.546	1.971	1.088	42.013			9	9												12.910	1024.395	1024.415	
958	PRISM082008	8/14/08	18:55:30	733634.7885	-125.016	48.267	105	5	105_5	1.838	1.822	12.925	32.393	24.389		302.345	9.911	2			9		283.064	9.279	12.972	0.104	0.613	1.164	41.930	13.136	5.398	2.161	1.164	41.930			9	9												12.925	1024.389	1024.398	
959	PRISM082008	8/14/08	18:55:30	733634.7885	-125.016	48.267	105	6	105_6	1.824	1.809	12.899	32.398	24.398		302.717	9.923	2			9		283.406	9.290						13.577	4.677	2.021					9	9												12.898	1024.398	1024.406	
960	PRISM082008	8/14/08	18:55:30	733634.7885	-125.016	48.267	105	7	105_7	2.371	2.351	12.904	32.397	24.396		302.866	9.928	2			9		283.542	9.294	12.904	0.104	0.811	1.172	41.848	13.690			1.172	41.848			9	9												12.904	1024.397	1024.407	
961	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	1	105_1	325.470	322.485	6.650	33.972	26.660		54.979	1.809	2	54.015	1.774	2		56.081	1.845	36.716	0.050	0.095	2.814	63.103	1.069			2.814	63.103	2277.490	2267.950	2	2		7.577	1219.145	60.064	2164.161	43.725	0.985	0.624	18.769	1028.149		6.621	1026.664	1028.149	
962	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	2	105_2	283.824	281.249	6.636	33.966	26.657		54.830	1.804	2	54.611	1.794	2		55.945	1.840	36.504	0.053	0.009	2.814	63.449	1.055			2.814	63.449	2274.790	2268.245	2	2		7.569	1248.123	61.525	2163.986	42.734	0.970	0.615	18.740	1027.956		6.610	1026.661	1027.956	
963	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	3	105_3	223.477	221.482	6.654	33.953	26.643		55.200	1.815	2	54.281	1.783	2		56.284	1.851	36.997	0.059	-0.005	2.847	62.942	1.099			2.847	62.942	2273.700	2266.865	2	2		7.572	1246.247	61.397	2162.602	42.866	0.985	0.624	18.732	1027.667		6.634	1026.646	1027.667	
964	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	4	105_4	170.920	169.416	6.655	33.898	26.600		50.536	1.661	2	49.028	1.611	2		52.004	1.710	37.464	0.056	0.091	2.884	63.885	1.091			2.884	63.885	2266.300	2269.043	2	2		7.541	1344.920	66.277	2162.996	39.770	0.923	0.584	18.600	1027.383		6.640	1026.602	1027.383	
965	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	5	105_5	121.179	120.126	6.679	33.887	26.587		53.000	1.742	2	51.799	1.702	2		54.265	1.784	37.367	0.050	0.045	2.836	63.122	1.061			2.836	63.122	2262.600	2266.966	2	2		7.538	1362.236	67.080	2160.601	39.285	0.921	0.582	18.559	1027.143		6.668	1026.588	1027.143	
966	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	6	105_6	80.818	80.124	6.770	33.802	26.507		57.272	1.882	2	56.672	1.861	2		58.185	1.912	37.189	0.019	0.068	2.851	61.507	1.083			2.851	61.507	2260.190	2262.165	2	2		7.547	1338.202	65.719	2156.446	40.000	0.945	0.598	18.600	1026.878		6.763	1026.508	1026.878	
967	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	7	105_7	50.069	49.642	7.107	33.577	26.284		79.008	2.595	2	75.504	2.479	2		78.130	2.566	35.148	0.044	0.000	2.701	57.248	1.217	0.144	0.323	2.701	57.248	2249.130	2240.156	2	2		7.583	1227.485	59.659	2137.127	43.370	1.032	0.652	18.722	1026.514		7.102	1026.285	1026.514	
968	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	8	105_8	29.650	29.399	7.605	33.323	26.014		107.786	3.539	2	103.732	3.406	2		104.537	3.432	32.850	0.078	0.104	2.526	52.136	1.556	0.274	0.382	2.526	52.136	2238.110	2210.621	2	2		7.644	1060.307	50.731	2110.004	49.887	1.194	0.754	18.656	1026.150		7.602	1026.015	1026.150	
969	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	9	105_9	19.982	19.813	7.990	33.152	25.824		119.110	3.910	2	112.802	3.703	2		114.928	3.773	32.044	0.143	0.217	2.438	51.372	2.229	0.436	0.384	2.438	51.372	2224.770	2200.003	2	2		7.632	1091.291	51.580	2099.698	48.725	1.169	0.739	18.663	1025.916		7.988	1025.825	1025.916	
970	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	10	105_10	9.735	9.653	9.256	32.816	25.368		169.848	5.573	2	147.785	4.849	2		161.485	5.299	28.301	0.311	0.000	2.201	50.608	6.090	1.332	1.003	2.201	50.608	2212.780	2169.866	2	2		7.681	971.152	44.063	2069.702	56.101	1.351	0.855	18.271	1025.413		9.255	1025.369	1025.413	
971	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	11	105_11	5.678	5.630	10.361	32.675	25.076		228.735	7.503	2	201.953	6.624	2		215.520	7.069	23.387	0.230	0.000	1.836	49.161	10.451	3.364	1.864	1.836	49.161	2191.720	2130.331	2	2		7.731	855.588	37.453	2028.634	64.243	1.550	0.982	17.577	1025.102		10.361	1025.077	1025.102	
972	PRISM082008	8/14/08	19:53:48	733634.829	-125.018	48.268	105	12	105_12	1.666	1.652	12.458	32.487	24.552		300.936	9.866	2	277.262	9.090	2		281.771	9.238	15.379	0.091	0.109	1.288	45.240	13.186	4.381	1.708	1.288	45.240	2168.240	2061.735	2	2		7.849	637.681	26.117	1948.332	87.287	2.111	1.342	15.457	1024.560		12.458	1024.552	1024.560	
973	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	1	111_1	334.149	331.078	6.618	33.972	26.664		55.235	1.817	2	54.121	1.778	2		56.316	1.853	37.013	0.061	0.187	2.832	64.574	1.054			2.832	64.574	2275.310	2270.027	2	2		7.562	1260.321	62.163	2165.591	42.273	0.950	0.603	18.736	1028.193		6.587	1026.669	1028.193	
974	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	2	111_2	281.740	279.185	6.644	33.942	26.637		54.275	1.785	2	52.748	1.733	2		55.435	1.823	36.718	0.077	0.005	2.800	63.557	1.056			2.800	63.557	2269.540	2267.460	2	2		7.553	1292.291	63.693	2162.550	41.218	0.936	0.593	18.689	1027.927		6.618	1026.641	1027.927	
975	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	3	111_3	224.017	222.017	6.682	33.923	26.616		53.635	1.764	2	53.172	1.747	2		54.848	1.804	37.106	0.046	0.005	2.825	62.795	1.051			2.825	62.795	2267.750	2267.974	2	2		7.548	1318.660	64.914	2162.524	40.536	0.931	0.590	18.646	1027.642		6.662	1026.619	1027.642	
976	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	4	111_4	173.512	171.983	6.735	33.914	26.602		57.100	1.877	2	55.603	1.827	2		58.028	1.908	36.515	0.074	0.000	2.752	60.842	1.024			2.752	60.842	2264.760	2264.270	2	2		7.552	1311.798	64.460	2159.021	40.788	0.946	0.599	18.645	1027.396		6.719	1026.604	1027.396	
977	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	5	111_5	120.740	119.692	6.777	33.904	26.587		58.857	1.934	2	57.060	1.874	2		59.640	1.960	36.402	0.049	0.050	2.748	59.910	1.062			2.748	59.910	2263.920	2261.437	2	2		7.560	1292.491	63.421	2156.556	41.459	0.972	0.615	18.660	1027.140		6.766	1026.589	1027.140	
978	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	6	111_6	81.336	80.637	6.912	33.786	26.475		68.872	2.263	2	66.914	2.198	2		68.830	2.262	35.315	0.077	0.005	2.672	57.956	1.067			2.672	57.956			9	9												6.905	1026.477	1026.848	
979	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	7	111_7	50.281	49.853	7.208	33.555	26.252		79.520	2.612	2	81.782	2.686	2		78.600	2.582	34.925	0.080	0.055	2.683	56.256	1.241	0.148	0.228	2.683	56.256	2241.890	2232.662	2	2		7.583	1225.652	59.369	2129.961	43.332	1.031	0.652	18.710	1026.483		7.203	1026.253	1026.483	
980	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	8	111_8	29.597	29.346	8.542	33.028	25.645		136.910	4.494	2	135.950	4.462	2		131.261	4.308	29.618	0.397	0.000	2.296	51.150	2.621	0.609	0.627	2.296	51.150	2215.410	2179.731	2	2		7.663	1009.102	46.841	2079.969	52.921	1.268	0.802	18.463	1025.780		8.539	1025.646	1025.780	
981	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	9	111_9	20.099	19.929	9.914	32.656	25.137		199.487	6.544	2	188.897	6.196	2		188.682	6.190	23.902	0.450	0.014	1.905	47.576	5.663	2.176	1.268	1.905	47.576			9	9												9.912	1025.137	1025.228	
982	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	10	111_10	10.087	10.002	11.611	32.425	24.662		268.589	8.807	2	258.532	8.477	2		252.090	8.266	14.909	0.236	0.005	1.245	41.445	8.947	3.716	1.869	1.245	41.445	2181.680	2056.353	2	2		7.915	540.186	22.738	1935.931	97.684	2.359	1.498	14.701	1024.707		11.610	1024.662	1024.707	
983	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	11	111_11	4.844	4.804	12.896	32.302	24.324		304.744	9.989	2	283.738	9.300	2		285.266	9.350	11.411	0.230	0.523	1.066	37.358	10.912	3.900	2.692	1.066	37.358	2176.250	2021.875	2	2		7.976	462.552	18.704	1888.291	114.881	2.781	1.769	13.428	1024.347		12.895	1024.325	1024.347	
984	PRISM082008	8/14/08	21:38:57	733634.902	-124.894	48.367	111	12	111_12	1.402	1.390	13.911	32.307	24.125		311.007	10.192	2	298.838	9.793	2		291.013	9.537	6.216	0.149	0.005	0.679	28.158	12.914	4.307	1.698	0.679	28.158	2169.870	1983.947	2	2		8.040	391.095	15.321	1834.292	134.334	3.256	2.075	12.232	1024.132		13.911	1024.126	1024.132	
985	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	1	119_1	312.898	310.037	6.682	33.956	26.643		54.174	1.782	2	54.279	1.783	2		55.343	1.821	36.559	0.045	0.028	2.785	62.554	1.047			2.785	62.554	2277.450	2266.110	2	2		7.584	1202.140	59.165	2162.591	44.354	1.001	0.635	18.776	1028.075		6.654	1026.647	1028.075	
986	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	2	119_2	283.052	280.485	6.672	33.953	26.641		55.167	1.815	2	53.848	1.769	2		56.254	1.850	36.919	0.042	0.188	2.821	62.134	1.045			2.821	62.134	2267.300	2266.036	2	2		7.550	1301.739	64.091	2161.022	40.923	0.929	0.589	18.672	1027.937		6.647	1026.645	1027.937	
987	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	3	119_3	221.693	219.715	6.762	33.916	26.600		57.757	1.899	2	57.322	1.883	2		58.630	1.928	36.647	0.070	0.014	2.778	60.693	1.051			2.778	60.693	2265.140	2262.070	2	2		7.558	1285.496	63.106	2157.421	41.544	0.955	0.605	18.683	1027.615		6.742	1026.603	1027.615	
988	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	4	119_4	171.360	169.852	6.767	33.912	26.596		58.454	1.922	2	56.591	1.859	2		59.270	1.948	36.583	0.067	0.078	2.792	61.038	1.022			2.792	61.038	2264.400	2261.564	2	2		7.559	1288.548	63.247	2156.812	41.505	0.963	0.610	18.671	1027.380		6.752	1026.598	1027.380	
989	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	5	119_5	120.473	119.427	6.833	33.890	26.569		62.442	2.052	2	61.106	2.007	2		62.929	2.068	36.265	0.070	0.404	2.745	59.256	1.055			2.745	59.256	2263.020	2256.434	2	2		7.574	1251.340	61.288	2152.387	42.759	1.002	0.634	18.699	1027.121		6.822	1026.570	1027.121	
990	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	6	119_6	79.933	79.247	7.030	33.804	26.474		75.451	2.479	2	74.565	2.449	2		74.866	2.460	35.272	0.039	0.106	2.668	55.348	1.045			2.668	55.348			9	9												7.023	1026.475	1026.840	
991	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	7	119_7	50.425	49.996	7.124	33.648	26.337		92.867	3.051	2	90.926	2.986	2		90.847	2.984	33.500	0.045	0.330	2.555	51.354	1.044	0.681	1.763	2.555	51.354	2235.720	2225.639	2	2		7.587	1210.189	58.760	2123.357	43.522	1.035	0.654	18.703	1026.569		7.119	1026.338	1026.569	
992	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	8	119_8	30.498	30.240	7.451	33.572	26.232		113.382	3.724	2	110.016	3.613	2		109.672	3.602	32.105	0.098	0.724	2.362	46.763	1.124	0.386	1.087	2.362	46.763	2230.690	2206.704	2	2		7.633	1084.866	52.106	2106.125	48.473	1.158	0.732	18.655	1026.372		7.448	1026.233	1026.372	
993	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	9	119_9	19.991	19.822	7.845	33.560	26.166		90.428	2.970	2	90.315	2.966	2		88.609	2.910	30.944	0.129	0.513	2.529	53.658	1.565	0.363	0.560	2.529	53.658			9	9												7.843	1026.166	1026.257	
994	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	10	119_10	9.764	9.682	9.425	33.058	25.531		149.258	4.898	3	187.291	6.146	3		142.592	4.679	21.261	0.257	1.383	1.883	47.876	2.686	0.947	0.512	1.883	47.876	2170.760	2103.828	6	2		7.760	783.745	35.310	2002.590	65.928	1.586	1.004	17.329	1025.575		9.424	1025.531	1025.575	
995	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	11	119_11	4.930	4.889	10.676	32.206	24.657		201.616	6.611	2	185.603	6.085	2		190.635	6.251	22.851	0.263	1.227	1.975	49.156	3.106	1.073	0.454	1.975	49.156	2178.180	2107.296	2	2		7.764	788.262	34.244	2004.619	68.432	1.656	1.049	17.224	1024.680		10.676	1024.657	1024.680	
996	PRISM082008	8/14/08	23:12:53	733634.9673	-124.820	48.433	119	12	119_12	1.974	1.958	10.755	31.989	24.475		206.346	6.764	2	195.059	6.394	2		194.976	6.392	22.829	0.288	1.153	2.004	48.564	2.941	0.941	0.395	2.004	48.564	2176.050	2091.391	2	2		7.810	703.423	30.518	1985.682	75.190	1.823	1.154	16.646	1024.484		10.754	1024.475	1024.484	
997	PRISM082008	8/14/08	23:57:06	733634.998	-124.820	48.434	119	10	119_10	11.342	11.246	10.203	32.782	25.187		188.761	6.192	2			9		178.840	5.867						3.113							9	9												10.202	1025.187	1025.238	
998	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	1	120_1	289.658	287.026	6.723	33.956	26.638		50.680	1.667	2	49.374	1.622	2		52.137	1.715	36.952	0.035	0.194	2.847	62.752	1.042			2.847	62.752	2274.300	2269.750	2	2		7.560	1273.037	62.566	2165.086	42.098	0.955	0.605	18.716	1027.963		6.697	1026.641	1027.963	
999	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	2	120_2	232.242	230.163	6.761	33.950	26.627		48.495	1.595	2	47.723	1.568	2		50.132	1.649	36.881	0.038	0.065	2.880	62.927	1.035			2.880	62.927			9	9												6.740	1026.630	1027.690	
1000	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	3	120_3	169.047	167.560	6.756	33.944	26.622		49.666	1.633	2	49.621	1.630	2		51.206	1.683	36.666	0.044	0.203	2.847	62.082	1.029			2.847	62.082	2273.310	2269.547	2	2		7.562	1283.654	63.019	2164.556	41.972	0.974	0.617	18.687	1027.396		6.741	1026.624	1027.396	
1001	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	4	120_4	122.427	121.364	6.917	33.854	26.529		58.334	1.917	2	59.962	1.970	2		59.160	1.944	36.072	0.075	0.139	2.785	59.623	1.055			2.785	59.623			9	9												6.906	1026.530	1027.090	
1002	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	5	120_5	79.590	78.906	7.015	33.853	26.514		50.583	1.662	2	51.572	1.694	2		52.048	1.710	35.928	0.082	0.138	2.854	61.837	1.111			2.854	61.837	2262.060	2265.113	2	2		7.540	1365.211	66.458	2158.854	39.801	0.941	0.595	18.554	1026.879		7.008	1026.515	1026.879	
1003	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	6	120_6	51.083	50.648	7.159	33.820	26.468		47.626	1.565	2	48.448	1.591	2		49.334	1.621	35.523	0.100	0.106	2.862	62.266	1.165	0.138	0.417	2.862	62.266	2261.120	2263.931	2	2		7.540	1369.532	66.349	2157.663	39.919	0.949	0.600	18.545	1026.702		7.154	1026.469	1026.702	
1004	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	7	120_7	29.288	29.041	7.610	33.571	26.209		84.426	2.773	2	81.714	2.683	2		83.102	2.729	32.376	0.138	0.244	2.624	55.813	1.522	0.323	0.458	2.624	55.813	2244.670	2226.588	2	2		7.609	1157.510	55.291	2124.709	46.588	1.113	0.704	18.686	1026.343		7.607	1026.209	1026.343	
1005	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	8	120_8	20.137	19.967	7.909	33.417	26.045		101.766	3.341	2	101.015	3.316	2		99.013	3.251	30.932	0.169	0.415	2.478	52.758	1.669	0.447	0.484	2.478	52.758			9	9												7.907	1026.045	1026.137	
1006	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	9	120_9	11.356	11.261	9.332	32.792	25.337		149.001	4.889	2	154.857	5.081	2		142.356	4.671	26.196	0.237	0.654	2.208	49.617	2.561	0.995	0.423	2.208	49.617	2202.700	2138.317	2	2		7.753	809.773	36.653	2036.339	65.326	1.573	0.996	17.557	1025.389		9.331	1025.338	1025.389	
1007	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	10	120_10	5.002	4.960	10.086	32.132	24.699		184.049	6.035	2	183.268	6.009	2		174.516	5.722	24.763	0.293	0.760	2.121	48.516	3.065	0.983	0.325	2.121	48.516	2174.000	2102.620	2	2		7.775	764.054	33.856	2000.466	68.298	1.653	1.046	17.249	1024.722		10.086	1024.700	1024.722	
1008	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	11	120_11	1.532	1.520	11.398	31.252	23.789		233.055	7.635	2	222.871	7.301	2		219.484	7.190	22.242	0.340	1.013	1.993	46.819	3.051	1.182	0.304	1.993	46.819	2144.480	2053.956	2	2		7.830	664.002	28.331	1947.839	77.786	1.894	1.198	16.340	1023.796		11.398	1023.789	1023.796	
1009	PRISM082008	8/15/08	0:51:14	733635.0356	-124.783	48.467	120	12	120_12	1.448	1.435	11.479	31.196	23.731		236.218	7.738	2			9		222.386	7.285						2.996							9	9												11.479	1023.731	1023.737	
1010	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	1	122_1	252.597	250.324	6.743	33.951	26.630		47.944	1.577	2	46.449	1.526	2		49.626	1.632	37.535	0.005	0.021	2.890	64.040	0.983			2.890	64.040	2268.200	2271.478	2	2		7.535	1356.667	66.630	2165.250	39.598	0.904	0.573	18.589	1027.786		6.721	1026.634	1027.786	
1011	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	2	122_2	208.852	206.994	6.800	33.950	26.621		44.483	1.463	2	43.133	1.417	2		46.450	1.527	37.529	0.023	0.084	2.931	64.400	1.033			2.931	64.400			9	9												6.781	1026.624	1027.577	
1012	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	3	122_3	169.649	168.156	6.801	33.935	26.609		49.610	1.631	2	49.933	1.640	2		51.155	1.682	37.311	0.035	0.049	2.854	61.567	0.999			2.854	61.567	2268.100	2267.701	2	2		7.550	1319.380	64.675	2162.200	40.826	0.948	0.600	18.635	1027.386		6.786	1026.611	1027.386	
1013	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	4	122_4	124.069	122.991	7.133	33.836	26.485		75.423	2.479	2	72.442	2.379	2		74.841	2.460	34.747	0.026	0.000	2.655	54.715	0.985			2.655	54.715			9	9												7.121	1026.487	1027.053	
1014	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	5	122_5	80.308	79.618	7.415	33.666	26.311		77.142	2.534	2	75.130	2.467	2		76.418	2.510	33.414	0.095	0.076	2.696	57.375	1.238			2.696	57.375	2249.700	2238.002	2	2		7.587	1216.312	58.458	2135.178	44.366	1.049	0.664	18.697	1026.678		7.408	1026.312	1026.678	
1015	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	6	122_6	50.183	49.756	7.515	33.508	26.173		102.625	3.371	2	101.694	3.339	2		99.801	3.278	31.103	0.157	0.162	2.482	50.820	1.233	0.183	0.419	2.482	50.820	2241.990	2210.988	2	2		7.655	1030.269	49.392	2110.300	51.296	1.221	0.772	18.594	1026.402		7.511	1026.173	1026.402	
1016	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	7	122_7	30.631	30.372	8.696	32.683	25.351		140.833	4.621	2	136.327	4.473	2		134.861	4.425	30.547	0.286	0.150	2.438	53.567	1.816	0.434	0.281	2.438	53.567	2209.490	2168.243	2	2		7.683	960.713	44.451	2068.795	54.997	1.320	0.835	18.378	1025.491		8.693	1025.352	1025.491	
1017	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	8	122_8	19.445	19.280	9.160	32.209	24.909		153.843	5.046	2	148.230	4.861	2		146.799	4.815	29.292	0.311	0.692	2.380	53.838	1.968	0.469	0.189	2.380	53.838	2147.250	2086.146	2	2		7.752	792.021	36.178	1987.620	62.348	1.504	0.950	17.656	1024.998		9.158	1024.910	1024.998	
1018	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	9	122_9	10.258	10.172	10.254	31.328	24.044		188.375	6.173	2	178.708	5.856	2		178.486	5.849	25.258	0.342	0.680	2.163	50.009	3.057	1.007	0.267	2.163	50.009	2112.590	2028.196	2	2		7.827	653.755	28.942	1925.927	73.327	1.781	1.125	16.596	1024.091		10.253	1024.045	1024.091	
1019	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	10	122_10	4.238	4.202	11.553	30.653	23.296		232.023	7.597	2	222.154	7.274	2		218.537	7.156	21.584	0.376	1.091	1.982	50.536	2.222	0.733	0.135	1.982	50.536	2112.520	2027.525	2	2		7.819	674.949	28.753	1924.463	74.309	1.815	1.147	16.565	1023.316		11.552	1023.297	1023.316	
1020	PRISM082008	8/15/08	2:38:50	733635.1103	-124.688	48.473	122	11	122_11	1.031	1.022	11.543	30.653	23.297		233.016	7.630	2	222.488	7.285	2		219.448	7.186	21.512	0.382	1.218	1.957	48.328	2.207	0.784	0.174	1.957	48.328			9	9												11.543	1023.298	1023.303	
1021	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	1	123_1	226.927	224.900	6.973	33.906	26.564		37.668	1.239	2	36.437	1.197	2		40.197	1.322	37.038	0.005	0.000	2.985	65.618	1.033			2.985	65.618	2267.590	2276.499	2	2		7.513	1433.467	69.859	2168.631	38.010	0.873	0.553	18.454	1027.601		6.953	1026.567	1027.601	
1022	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	2	123_2	171.812	170.299	6.971	33.907	26.564		36.886	1.213	2	34.277	1.126	2		39.479	1.298	37.011	0.008	0.017	3.003	65.637	1.054			3.003	65.637	2266.360	2277.790	2	2		7.507	1463.128	71.311	2169.151	37.328	0.866	0.549	18.384	1027.350		6.955	1026.566	1027.350	
1023	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	3	123_3	121.405	120.351	7.001	33.892	26.547		33.964	1.116	2	33.086	1.087	2		36.798	1.209	36.620	0.048	0.000	3.014	65.996	1.043			3.014	65.996			9	9												6.990	1026.549	1027.103	
1024	PRISM082008	8/15/08	5:10:32	733635.2156	-124.433	48.398	123	4	123_4	81.131	80.435	7.315	33.680	26.336		78.261	2.571	2	76.781	2.522	2		77.445	2.544	33.869	0.162	0.017	2.669	54.628	1.095			2.669	54.628	2251.600	2237.682	2	2		7.596	1189.926	57.383	2135.154	45.145	1.068	0.675	18.714	1026.708		7.308	1026.338	1026.708	
