record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
1466	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	5	402_5	9.856	9.773	9.424	29.928	23.085		44.639	1.461	2	46.161	1.511	2		56.554	1.851						2.335			3.375	70.410	2088.380	2195.002	2	2		7.198	2955.179	135.571	2042.382	17.049	0.417	0.262	13.652	1023.130		9.423	1023.086	1023.130	
1467	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	6	402_6	8.880	8.806	9.443	29.922	23.078		43.615	1.428	2			9		55.533	1.818	27.544	0.581	0.649	4.149	92.249	2.519	4.215	0.551					9	9												9.442	1023.078	1023.118	
1468	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	7	402_7	7.193	7.134	9.837	29.813	22.931		59.931	1.962	2			9		71.797	2.350	19.193	0.470	0.617	3.746	88.627	7.702	8.836	1.074					9	9												9.836	1022.932	1022.964	
1469	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	8	402_8	4.277	4.241	11.926	28.771	21.770		185.075	6.051	3	234.761	7.675	3		196.541	6.426						7.924			1.917	58.276	1994.770	1988.716	2	2		7.549	1254.835	53.389	1897.299	38.029	0.939	0.590	18.794	1021.790		11.925	1021.770	1021.790	
1470	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	9	402_9	4.299	4.263	12.035	28.685	21.684		179.501	5.868	3			9		190.985	6.244	2.951	0.163	0.813	2.181	66.261	7.643	7.283	0.926					9	9												12.035	1021.684	1021.704	
1471	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	10	402_10	1.845	1.830	13.708	26.198	19.453		280.974	9.166	2			9		292.133	9.530	0.333	0.017	0.140	1.453	61.140	5.906	5.638	0.430					9	9												13.707	1019.454	1019.462	
1472	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	11	402_11	0.977	0.969	13.642	25.793	19.153		285.248	9.302	2			9		296.393	9.666	0.396	0.024	0.461	1.458	61.017	6.553	5.194	0.411					9	9												13.642	1019.154	1019.158	
1473	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	12	402_12	0.969	0.961	13.633	25.766	19.134		285.611	9.314	2	291.207	9.496	2		296.755	9.677						5.820			1.917	58.276	1877.310	1830.816	2	2		7.723	798.717	32.746	1746.556	51.514	1.297	0.808	18.276	1019.139		13.633	1019.135	1019.139	
1474	PRISM092009	10/1/09	11:20:50	734047.4728	-122.867	47.699	403	1	403_1	140.200	138.980	9.585	30.525	23.529		119.153	3.905	2			9		130.830	4.287						0.005			2.000	50.000	2104.220	2125.974	2	2		7.459	1579.843	71.839	2022.383	31.752	0.756	0.477	18.229	1024.166		9.571	1023.531	1024.166	
1475	PRISM092009	10/1/09	11:22:42	734047.4741	-122.867	47.699	403	2	403_2	111.494	110.532	10.219	30.611	23.493		121.904	3.994	2			9		133.572	4.377						-0.005			2.000	50.000	2109.410	2118.190	2	2		7.498	1450.314	64.546	2018.066	35.577	0.852	0.537	18.559	1023.998		10.207	1023.496	1023.998	
1476	PRISM092009	10/1/09	11:24:22	734047.4753	-122.867	47.699	403	3	403_3	85.004	84.276	10.695	30.694	23.478		126.933	4.159	2			9		138.585	4.540						0.024			2.000	50.000	2112.310	2112.054	2	2		7.526	1367.225	59.876	2013.658	38.520	0.926	0.585	18.676	1023.863		10.685	1023.480	1023.863	
1477	PRISM092009	10/1/09	11:26:30	734047.4767	-122.867	47.699	403	4	403_4	49.760	49.338	11.111	30.720	23.426		129.603	4.245	2			9		141.246	4.627						0.058			2.000	50.000	2112.100	2098.655	2	2		7.570	1236.172	53.400	2002.236	43.020	1.041	0.658	18.724	1023.651		11.105	1023.428	1023.651	
1478	PRISM092009	10/1/09	11:28:01	734047.4778	-122.867	47.699	403	5	403_5	33.662	33.378	10.722	30.609	23.406		119.761	3.922	2			9		131.436	4.305						0.025			2.000	50.000	2103.280	2101.624	2	2		7.533	1345.686	58.910	2003.907	38.807	0.943	0.595	18.688	1023.559		10.718	1023.407	1023.559	
1479	PRISM092009	10/1/09	11:29:38	734047.4789	-122.867	47.699	403	6	403_6	18.941	18.781	10.434	30.469	23.346		118.738	3.888	2			9		130.416	4.271						0.171			2.000	50.000	2098.660	2101.455	2	2		7.522	1379.391	61.007	2003.209	37.240	0.908	0.572	18.663	1023.432		10.432	1023.346	1023.432	
1480	PRISM092009	10/1/09	11:30:50	734047.4797	-122.867	47.699	403	7	403_7	9.632	9.551	11.812	29.905	22.669		207.398	6.787	2			9		218.792	7.160						2.721			2.000	50.000	2075.020	2021.980	2	2		7.716	861.055	36.532	1927.238	58.210	1.427	0.900	17.949	1022.713		11.811	1022.670	1022.713	
1481	PRISM092009	10/1/09	11:31:45	734047.4804	-122.867	47.699	403	8	403_8	4.751	4.711	11.920	29.860	22.615		213.080	6.973	2			9		224.456	7.345						2.815			2.000	50.000	2073.600	2015.440	2	2		7.734	825.058	34.893	1919.998	60.550	1.486	0.937	17.746	1022.637		11.919	1022.615	1022.637	
1482	PRISM092009	10/1/09	11:32:45	734047.4811	-122.867	47.699	403	9	403_9	1.371	1.359	11.944	29.854	22.606		216.548	7.086	2			9		227.913	7.458						-0.259			2.000	50.000	2072.680	2016.228	2	2		7.727	837.862	35.408	1921.064	59.756	1.467	0.925	17.811	1022.613		11.944	1022.606	1022.613	
1483	PRISM092009	10/3/09	6:47:45	734049.2832	-123.016	47.134	404	1	404_1	8.202	8.133	14.919	29.629	21.853		240.787	7.873	2			9		252.074	8.243						5.423			2.000	50.000	2043.030	2023.816	2	3		7.552	1289.074	49.703	1929.428	44.686	1.100	0.698	18.421	1021.890		14.918	1021.854	1021.890	
1484	PRISM092009	10/3/09	6:50:08	734049.2848	-123.016	47.134	404	2	404_2	5.308	5.264	14.922	29.627	21.851		240.116	7.851	2			9		251.406	8.221						4.189			2.000	50.000	2040.320	2036.877	2	3		7.492	1485.865	57.286	1940.375	39.216	0.966	0.613	18.376	1021.875		14.922	1021.852	1021.875	
1485	PRISM092009	10/3/09	6:51:38	734049.2859	-123.016	47.134	404	3	404_3	3.162	3.136	14.867	29.608	21.847		239.598	7.834	2			9		250.889	8.204						3.860			2.000	50.000	2043.750	2027.633	2	3		7.541	1323.364	51.113	1932.949	43.571	1.074	0.681	18.445	1021.862		14.866	1021.848	1021.862	
1486	PRISM092009	10/3/09	6:52:48	734049.2867	-123.016	47.134	404	4	404_4	1.023	1.015	14.866	29.601	21.842		237.573	7.768	2			9		248.871	8.137						4.345			2.000	50.000	2041.760	2040.401	2	3		7.486	1511.262	58.373	1943.462	38.567	0.951	0.603	18.362	1021.847		14.866	1021.843	1021.847	
