record no	cruise	Date	Time	Matlab Datenum	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (ml/l)	CTD OXY (umol/kg)	CTD OXY (mg/l)	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	CTD OXY (CORR TO BOT OXY) (mg/l)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	DIC/TA comments	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	comments	CTD Pot Temp (deg C)	CTD sigma-theta +1000 (kg/m3)	CTD in situ density (kg/m3)	OA sample bottle
2448	PRISM102011	10/14/11	6:18:03	734790.2625	-124.771	48.466	120	10	120_10	10.192	10.106	13.738	31.046	23.187		227.651	7.454	3	262.151	8.583	2		250.877	8.214	2.269	0.150	1.765	0.706	16.631	2.153	0.684	0.189	0.706	16.631	2130.350	1958.362	2	2		8.031	396.299	15.720	1816.916	125.726	3.065	1.947	12.662	1023.233		13.737	1023.188	1023.233	
2449	PRISM102011	10/14/11	6:18:03	734790.2625	-124.771	48.466	120	11	120_11	5.119	5.076	13.815	30.897	23.056		231.486	7.578	2	267.238	8.748	2		255.122	8.352	2.033	0.150	2.578	0.674	17.027	2.097	1.115	0.302	0.674	17.027	2119.920	1948.443	2	2		8.032	393.871	15.599	1807.568	125.276	3.060	1.943	12.649	1023.080		13.814	1023.057	1023.080	
2450	PRISM102011	10/14/11	6:18:03	734790.2625	-124.771	48.466	120	12	120_12	2.891	2.867	13.849	30.801	22.975		233.623	7.647	2	272.047	8.905	2		257.487	8.429	1.997	0.154	1.718	0.674	22.366	2.254	1.212	0.336	0.674	22.366	2119.930	1942.000	6	6		8.048	377.730	14.952	1797.859	129.189	3.159	2.005	12.419	1022.988		13.849	1022.976	1022.988	
2451	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	1	123_1	227.727	225.683	7.268	33.802	26.441		58.223	1.914	2	64.705	2.125	2		63.354	2.083	30.367	0.186	0.815	2.691	56.816	0.546			2.691	56.816	2258.805	2251.536	6	6		7.566	1260.165	60.826	2147.794	42.916	0.986	0.625	18.698	1027.481		7.247	1026.444	1027.481	
2452	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	2	123_2	171.756	170.237	7.330	33.778	26.413		59.594	1.959	2	66.038	2.169	2		64.872	2.132	29.946	0.214	0.625	2.638	56.102	0.453			2.638	56.102	2257.180	2250.335	2	2		7.567	1266.533	61.011	2146.483	42.841	0.995	0.630	18.684	1027.198		7.314	1026.415	1027.198	
2453	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	3	123_3	121.241	120.184	7.652	33.651	26.266		78.286	2.572	2	87.352	2.869	2		85.560	2.811	28.315	0.194	0.519	2.489	49.522	0.476			2.489	49.522	2246.400	2230.266	2	2		7.598	1178.211	56.173	2128.163	45.931	1.078	0.682	18.696	1026.820		7.640	1026.268	1026.820	
2454	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	4	123_4	80.377	79.684	9.108	32.188	24.901		127.927	4.197	2	136.018	4.461	2		140.503	4.609	26.046	0.454	1.212	2.267	47.832	0.737			2.267	47.832	2173.700	2148.210	2	2		7.626	1086.551	49.723	2050.367	48.120	1.148	0.726	18.667	1025.267		9.100	1024.903	1025.267	
2455	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	5	123_5	50.466	50.035	9.915	31.326	24.100		158.236	5.186	2	177.123	5.804	2		174.049	5.705	23.085	0.522	1.654	2.119	45.556	1.081	0.276	0.098	2.119	45.556	2140.280	2080.992	2	2		7.745	808.390	36.191	1983.009	61.792	1.490	0.941	17.796	1024.329		9.910	1024.101	1024.329	
2456	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	6	123_6	50.620	50.188	9.904	31.329	24.104		159.449	5.226	2			9		175.391	5.749						0.948							9	9												9.899	1024.105	1024.333	
2457	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	7	123_7	30.158	29.902	12.515	31.496	23.774		215.616	7.064	2	246.475	8.074	2		237.557	7.783	7.220	0.266	1.920	1.122	22.418	1.520	0.617	0.086	1.122	22.418	2154.820	1998.301	2	2		8.000	431.397	17.736	1864.576	115.990	2.808	1.782	13.348	1023.909		12.512	1023.775	1023.909	
2458	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	8	123_8	19.932	19.763	13.095	31.283	23.497		221.561	7.257	2	245.933	8.054	2		244.137	7.996	4.671	0.220	2.205	0.938	19.734	1.638	0.731	0.055	0.938	19.734	2142.930	1976.712	2	2		8.021	407.845	16.484	1838.255	121.974	2.963	1.881	12.926	1023.587		13.092	1023.499	1023.587	
2459	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	9	123_9	10.210	10.124	13.584	31.066	23.233		227.951	7.464	2	272.669	8.928	2		251.209	8.225	2.481	0.170	2.648	0.797	16.021	1.581	1.109	0.219	0.797	16.021	2133.530	1952.941	2	2		8.053	373.984	14.904	1807.117	130.920	3.191	2.026	12.373	1023.279		13.583	1023.233	1023.279	
2460	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	10	123_10	4.839	4.798	13.613	31.006	23.181		229.298	7.507	2	253.474	8.299	2		252.700	8.274	2.254	0.160	2.170	0.753	16.042	1.390	0.865	0.140	0.753	16.042	2130.720	1951.843	2	2		8.050	376.981	15.015	1806.938	129.890	3.170	2.013	12.424	1023.203		13.613	1023.181	1023.203	
2461	PRISM102011	10/13/11	17:02:54	734789.7103	-124.429	48.396	123	11	123_11	3.655	3.624	13.608	31.012	23.186		229.307	7.508	2	253.804	8.310	2		252.710	8.274	2.255	0.160	1.997	0.725	16.063	1.273	1.079	0.147	0.725	16.063	2126.380	1951.811	6	6		8.041	386.045	15.378	1809.273	127.160	3.104	1.971	12.561	1023.203		13.608	1023.187	1023.203	
2462	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	1	128_1	219.056	217.096	7.278	33.790	26.430		57.790	1.900	2	63.227	2.077	2		62.875	2.067	30.656	0.195	0.195	2.639	57.337	0.549			2.639	57.337	2255.270	2254.550	6	6		7.544	1328.577	64.111	2149.640	40.799	0.939	0.595	18.623	1027.431		7.257	1026.433	1027.431	
2463	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	2	128_2	171.716	170.199	7.280	33.788	26.427		58.092	1.909	2	63.652	2.091	2		63.209	2.078	30.634	0.206	0.098	2.631	57.460	0.524			2.631	57.460	2259.770	2259.173	2	2		7.546	1332.625	64.302	2153.960	40.911	0.950	0.602	18.621	1027.212		7.264	1026.430	1027.212	
2464	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	3	128_3	121.338	120.280	7.658	33.588	26.217		76.689	2.520	2	84.576	2.777	2		83.792	2.753	28.891	0.175	0.025	2.482	51.801	0.493			2.482	51.801	2237.940	2226.536	2	2		7.582	1220.810	58.214	2124.204	44.118	1.036	0.656	18.688	1026.771		7.646	1026.219	1026.771	
2465	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	4	128_4	80.993	80.295	8.656	32.513	25.226		118.141	3.877	2	128.675	4.221	2		129.672	4.255	27.159	0.417	0.030	2.280	47.944	0.547			2.280	47.944	2185.480	2158.802	2	2		7.633	1068.417	49.550	2060.544	48.708	1.159	0.733	18.652	1025.594		8.648	1025.227	1025.594	
2466	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	5	128_5	50.676	50.242	9.573	31.708	24.452		147.812	4.846	2	162.311	5.321	2		162.511	5.328	24.497	0.528	0.509	2.160	47.065	0.750	0.173	0.048	2.160	47.065	2154.430	2106.428	2	2		7.706	892.902	40.343	2009.126	56.960	1.370	0.865	18.186	1024.683		9.568	1024.454	1024.683	
2467	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	6	128_6	50.947	50.512	9.572	31.711	24.455		147.547	4.838	2			9		162.218	5.319						0.678							9	9												9.567	1024.456	1024.687	
2468	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	7	128_7	30.334	30.076	9.835	31.359	24.138		155.996	5.113	2	173.370	5.681	2		171.569	5.623	23.832	0.553	0.583	2.136	47.105	1.021	0.222	0.053	2.136	47.105	2136.560	2087.815	2	2		7.710	881.750	39.573	1991.255	56.988	1.379	0.870	18.160	1024.275		9.832	1024.138	1024.275	
2469	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	8	128_8	20.527	20.353	9.949	31.211	24.003		163.734	5.365	2	180.143	5.903	2		180.134	5.903	23.839	0.564	0.533	2.144	47.888	1.216	0.471	0.111	2.144	47.888	2146.420	2080.160	2	2		7.770	764.418	34.208	1980.741	65.212	1.582	0.998	17.540	1024.097		9.947	1024.004	1024.097	
2470	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	9	128_9	10.181	10.095	10.047	31.103	23.903		179.216	5.872	2	197.839	6.482	2		197.269	6.463	23.574	0.575	0.470	2.124	47.920	1.629	1.007	0.205	2.124	47.920	2124.900	2064.921	2	2		7.750	797.547	35.596	1967.487	61.837	1.504	0.949	17.751	1023.949		10.046	1023.903	1023.949	
2471	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	10	128_10	5.347	5.302	9.963	31.064	23.886		181.911	5.960	2	200.931	6.583	2		200.252	6.561	23.854	0.583	0.425	2.151	48.137	1.621	0.879	0.148	2.151	48.137	2122.900	2068.215	2	2		7.733	830.671	37.186	1971.675	59.354	1.445	0.911	17.960	1023.911		9.962	1023.887	1023.911	
2472	PRISM102011	10/13/11	15:41:08	734789.6536	-124.269	48.352	128	11	128_11	3.088	3.062	9.929	31.054	23.884		181.873	5.959	2	201.307	6.595	2		200.210	6.559	23.560	0.590	1.090	2.163	48.260	1.360	0.863	0.196	2.163	48.260	2118.460	2067.585	2	2		7.721	855.344	38.336	1971.704	57.544	1.402	0.884	18.090	1023.899		9.928	1023.885	1023.899	
2473	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	1	131_1	193.083	191.368	7.371	33.748	26.383		61.304	2.015	2	67.838	2.228	2		66.764	2.195	30.453	0.127	0.007	2.622	54.561	0.510			2.622	54.561	2219.210	2248.151	2	2		7.442	1675.577	80.616	2135.466	32.068	0.742	0.470	17.773	1027.265		7.353	1026.386	1027.265	
2474	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	2	131_2	151.196	149.869	7.367	33.746	26.382		61.385	2.017	2	68.509	2.250	2		66.854	2.197	30.491	0.120	0.028	2.613	56.077	0.518			2.613	56.077	2252.440	2247.613	2	2		7.560	1286.829	61.921	2143.563	42.129	0.983	0.622	18.659	1027.073		7.353	1026.385	1027.073	
2475	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	3	131_3	111.719	110.748	7.818	33.437	26.075		82.038	2.695	2	90.946	2.986	2		89.713	2.947	29.026	0.124	0.034	2.460	50.949	0.510			2.460	50.949	2234.920	2215.618	2	2		7.609	1145.030	54.347	2114.437	46.833	1.103	0.698	18.693	1026.584		7.807	1026.077	1026.584	
2476	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	4	131_4	81.863	81.158	8.594	32.541	25.257		118.338	3.884	2	129.827	4.259	2		129.890	4.263	27.704	0.295	0.045	2.287	47.224	0.599			2.287	47.224	2195.640	2157.608	2	2		7.674	971.689	45.152	2059.103	53.353	1.270	0.803	18.473	1025.629		8.586	1025.258	1025.629	
2477	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	5	131_5	50.984	50.548	9.518	31.680	24.439		144.819	4.748	2	161.162	5.283	2		159.199	5.220	24.897	0.448	0.492	2.186	63.132	0.798	0.209	0.032	2.186	63.132	2155.530	2106.220	2	2		7.711	882.328	39.946	2008.833	57.441	1.382	0.873	18.138	1024.671		9.512	1024.441	1024.671	
2478	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	6	131_6	50.755	50.321	9.524	31.676	24.435		145.507	4.771	2			9		159.960	5.245						0.864							9	9												9.519	1024.436	1024.666	
2479	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	7	131_7	30.456	30.197	9.777	31.459	24.225		154.618	5.068	2	167.142	5.478	2		170.044	5.574	24.173	0.456	0.573	2.142	46.126	1.063	0.266	0.093	2.142	46.126	2145.460	2090.080	2	2		7.732	836.409	37.590	1992.386	60.104	1.453	0.918	17.941	1024.364		9.773	1024.226	1024.364	
2480	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	8	131_8	19.904	19.736	9.759	31.252	24.067		157.478	5.161	2	174.413	5.715	2		173.210	5.676	24.478	0.485	0.519	2.202	47.280	1.286	0.471	0.127	2.202	47.280	2131.780	2082.787	2	2		7.713	873.555	39.329	1986.518	56.941	1.381	0.871	18.166	1024.157		9.757	1024.067	1024.157	
2481	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	9	131_9	10.129	10.044	9.853	31.236	24.039		162.482	5.324	2	177.971	5.832	2		178.748	5.857	24.268	0.485	0.503	2.181	47.222	1.304	0.414	0.081	2.181	47.222	2135.340	2079.665	2	2		7.736	828.788	37.201	1982.431	60.032	1.459	0.920	17.935	1024.085		9.852	1024.039	1024.085	
2482	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	10	131_10	5.282	5.237	9.920	31.153	23.963		174.798	5.727	2	185.830	6.089	2		192.380	6.303	24.078	0.497	0.455	2.169	46.888	1.953	0.538	0.136	2.169	46.888	2129.840	2074.623	2	2		7.735	830.269	37.202	1977.686	59.736	1.454	0.917	17.947	1023.987		9.920	1023.963	1023.987	
2483	PRISM102011	10/13/11	14:19:12	734789.5967	-124.101	48.299	131	11	131_11	3.640	3.610	9.923	31.189	23.990		168.813	5.531	2	187.971	6.159	2		185.755	6.087	24.168	0.497	0.622	2.180	47.385	1.487			2.180	47.385	2129.890	2076.530	2	2		7.728	844.589	37.833	1979.796	58.901	1.433	0.904	18.008	1024.007		9.922	1023.991	1024.007	
2484	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	1	132_1	183.634	182.007	7.378	33.736	26.373		62.523	2.055	2	68.506	2.250	2		68.114	2.239	30.278	0.131	0.024	2.603	55.990	0.510			2.603	55.990	2257.370	2248.707	2	2		7.572	1248.625	60.064	2145.197	43.446	1.007	0.638	18.703	1027.212		7.361	1026.376	1027.212	
2485	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	2	132_2	121.664	120.604	7.688	33.555	26.186		74.881	2.460	2	83.118	2.729	2		81.791	2.687	29.068	0.146	0.035	2.502	52.973	0.479			2.502	52.973	2235.260	2232.311	2	2		7.552	1310.177	62.422	2128.580	41.309	0.970	0.614	18.622	1026.742		7.676	1026.188	1026.742	
2486	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	3	132_3	81.897	81.192	8.504	32.693	25.389		115.777	3.800	2	129.043	4.234	2		127.055	4.170	27.429	0.303	0.041	2.277	47.470	0.524			2.277	47.470	2199.110	2165.304	2	2		7.659	1008.386	46.960	2066.615	51.729	1.230	0.778	18.546	1025.762		8.495	1025.391	1025.762	
2487	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	4	132_4	51.390	50.951	9.384	31.946	24.669		141.351	4.636	2	155.227	5.090	2		155.360	5.095	25.097	0.457	0.471	2.160	46.880	0.683	0.142	0.073	2.160	46.880	2164.760	2121.790	2	2		7.688	934.957	42.452	2024.334	55.004	1.321	0.835	18.327	1024.902		9.379	1024.670	1024.902	
2488	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	5	132_5	30.377	30.119	10.082	31.657	24.330		162.678	5.333	2	179.575	5.886	2		178.965	5.867	22.480	0.464	1.208	2.047	43.111	1.187	0.345	0.195	2.047	43.111	2155.890	2087.768	2	2		7.769	767.294	34.098	1987.280	66.390	1.604	1.014	17.414	1024.468		10.079	1024.331	1024.468	
2489	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	6	132_6	30.351	30.093	10.079	31.658	24.331		162.836	5.338	2			9		179.140	5.872						1.151							9	9												10.075	1024.332	1024.469	
2490	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	7	132_7	20.597	20.423	10.414	31.577	24.212		174.397	5.716	2	191.754	6.284	2		191.936	6.291	21.022	0.450	0.778	1.910	42.960	1.358	0.390	0.116	1.910	42.960	2150.610	2073.891	2	2		7.795	720.109	31.667	1971.600	70.625	1.710	1.081	17.012	1024.305		10.412	1024.213	1024.305	
2491	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	8	132_8	10.308	10.221	10.876	31.495	24.069		191.740	6.283	2	212.121	6.951	2		211.131	6.919	18.651	0.417	0.853	1.720	38.434	1.566	0.577	0.166	1.720	38.434	2145.840	2058.412	2	2		7.826	668.371	28.965	1953.244	76.203	1.850	1.170	16.487	1024.116		10.875	1024.069	1024.116	
2492	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	9	132_9	5.004	4.962	11.211	31.329	23.882		208.231	6.822	2	229.924	7.533	2		229.383	7.515	16.753	0.392	1.128	1.607	36.048	2.612	1.164	0.144	1.607	36.048	2139.000	2033.167	2	2		7.881	581.018	24.930	1922.280	85.956	2.091	1.322	15.594	1023.905		11.210	1023.882	1023.905	
2493	PRISM102011	10/13/11	13:14:23	734789.5517	-123.984	48.272	132	10	132_10	4.389	4.351	11.213	31.329	23.882		208.602	6.834	2	229.963	7.534	2		229.794	7.529	16.752	0.392	0.848	1.606	38.315	2.692	1.772	0.200	1.606	38.315	2138.495	2032.622	6	6		7.881	580.844	24.921	1921.756	85.945	2.091	1.322	15.589	1023.902		11.213	1023.882	1023.902	
2494	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	1	133_1	165.451	163.993	7.473	33.687	26.321		65.907	2.166	2			9		71.859	2.362	30.002	0.146	0.025	2.564	55.625	0.495			2.564	55.625	2249.700	2239.927	2	2		7.576	1236.918	59.322	2136.903	43.701	1.017	0.644	18.697	1027.077		7.458	1026.324	1027.077	
2495	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	2	133_2	118.358	117.328	7.910	33.361	26.001		84.155	2.764	2	93.216	3.060	2		92.056	3.024	28.836	0.179	0.047	2.432	52.042	0.541			2.432	52.042	2232.240	2211.305	2	2		7.614	1130.411	53.510	2110.418	47.377	1.114	0.705	18.687	1026.541		7.898	1026.003	1026.541	
2496	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	3	133_3	83.778	83.056	9.055	32.208	24.925		132.412	4.344	2	149.621	4.907	2		145.467	4.772	25.213	0.429	0.369	2.155	47.833	0.641			2.155	47.833	2173.610	2122.734	2	2		7.716	870.315	39.895	2024.405	58.434	1.393	0.881	18.095	1025.306		9.046	1024.927	1025.306	
2497	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	4	133_4	53.294	52.839	9.512	31.847	24.571		144.557	4.740	2	159.941	5.244	2		158.909	5.211	24.506	0.422	0.488	2.135	48.254	0.751	0.235	0.088	2.135	48.254	2177.300	2108.189	2	2		7.777	756.746	34.234	2006.903	67.052	1.611	1.018	17.437	1024.813		9.506	1024.572	1024.813	
2498	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	5	133_5	31.087	30.823	10.078	31.638	24.315		161.509	5.294	2	180.739	5.924	2		177.671	5.824	22.298	0.437	0.670	2.006	46.055	1.050	0.388	0.080	2.006	46.055	2153.140	2085.288	2	2		7.769	767.283	34.105	1984.985	66.198	1.599	1.011	17.417	1024.456		10.075	1024.316	1024.456	
2499	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	6	133_6	30.856	30.594	10.080	31.634	24.312		161.312	5.288	2			9		177.453	5.817						1.235			2.006	46.055			9	9												10.076	1024.313	1024.452	
2500	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	7	133_7	20.362	20.190	10.056	31.564	24.261		161.908	5.307	2	179.147	5.871	2		178.113	5.838	22.619	0.448	0.638	2.034	44.597	1.377	0.469	0.093	2.034	44.597	2150.960	2085.408	2	2		7.763	779.414	34.685	1985.654	65.069	1.575	0.995	17.521	1024.354		10.053	1024.262	1024.354	
2501	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	8	133_8	10.511	10.423	10.041	31.436	24.164		164.602	5.395	2	181.656	5.953	2		181.095	5.935	23.010	0.481	1.573	2.046	45.289	1.388	0.589	0.205	2.046	45.289	2140.340	2081.151	2	2		7.743	815.002	36.314	1982.965	61.873	1.502	0.948	17.767	1024.212		10.039	1024.164	1024.212	
2502	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	9	133_9	4.864	4.823	10.027	31.229	24.004		174.785	5.727	2	192.212	6.298	2		192.365	6.303	23.262	0.474	0.547	2.094	47.200	1.916	0.814	0.131	2.094	47.200	2128.830	2072.937	2	2		7.735	829.348	37.013	1975.841	60.083	1.462	0.922	17.897	1024.027		10.026	1024.005	1024.027	
2503	PRISM102011	10/13/11	11:36:13	734789.4835	-123.731	48.243	133	10	133_10	4.185	4.149	10.042	31.233	24.005		175.450	5.749	2	193.528	6.341	2		193.101	6.327	23.299	0.467	0.499	2.085	46.299	1.909	0.708	0.118	2.085	46.299	2128.360	2073.689	2	2		7.730	838.397	37.398	1976.753	59.539	1.449	0.914	17.940	1024.025		10.042	1024.006	1024.025	
2504	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	1	136_1	127.348	126.238	8.004	33.103	25.786		94.079	3.090	2	103.676	3.403	2		103.040	3.384	28.017	0.307	0.236	2.420	50.014	0.526			2.420	50.014	2215.790	2191.005	6	6		7.628	1084.995	51.271	2091.320	48.414	1.139	0.720	18.674	1026.366		7.992	1025.788	1026.366	
2505	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	2	136_2	110.911	109.949	8.394	32.721	25.428		108.353	3.557	2	119.430	3.919	2		118.838	3.901	27.951	0.272	0.107	2.314	50.371	0.600			2.314	50.371	2204.700	2167.594	2	2		7.670	979.353	45.771	2068.751	53.072	1.255	0.794	18.495	1025.934		8.382	1025.430	1025.934	
2506	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	3	136_3	82.988	82.274	8.523	32.686	25.381		113.022	3.710	2	123.743	4.060	2		124.006	4.070	27.430	0.283	0.215	2.302	49.192	0.602			2.302	49.192	2201.450	2164.908	2	2		7.668	987.144	45.942	2066.110	52.856	1.257	0.795	18.494	1025.759		8.515	1025.383	1025.759	
2507	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	4	136_4	51.073	50.637	9.083	31.899	24.679		132.283	4.338	2	144.919	4.752	2		145.324	4.766	26.387	0.379	0.381	2.270	55.530	0.678	0.233	0.107	2.270	55.530	2157.550	2121.849	2	2		7.666	981.024	45.007	2025.164	51.679	1.241	0.784	18.515	1024.911		9.078	1024.680	1024.911	
2508	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	5	136_5	30.710	30.450	9.622	31.520	24.297		148.943	4.882	2	163.022	5.343	2		163.763	5.368	25.147	0.453	0.526	2.218	48.649	1.023	0.327	0.109	2.218	48.649	2144.020	2100.301	2	2		7.693	920.703	41.577	2003.825	54.899	1.327	0.838	18.317	1024.437		9.619	1024.298	1024.437	
2509	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	6	136_6	31.066	30.802	9.621	31.516	24.295		150.210	4.924	2			9		165.166	5.414						1.025							9	9												9.618	1024.295	1024.436	
2510	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	7	136_7	21.127	20.948	9.767	31.257	24.069		153.169	5.020	2	168.007	5.505	2		168.441	5.520	24.994	0.490	0.698	2.238	49.350	0.922	0.345	0.121	2.238	49.350	2130.290	2086.777	2	2		7.693	916.552	41.253	1990.988	54.536	1.322	0.834	18.327	1024.165		9.764	1024.070	1024.165	
2511	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	8	136_8	10.675	10.585	10.008	31.005	23.833		160.483	5.258	2	177.229	5.806	2		176.536	5.784	24.601	0.527	0.590	2.222	51.270	1.228	0.447	0.144	2.222	51.270	2120.980	2071.220	2	2		7.715	867.415	38.787	1975.343	57.090	1.389	0.876	18.134	1023.882		10.006	1023.833	1023.882	
2512	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	9	136_9	4.838	4.797	10.114	30.912	23.743		170.448	5.584	2	186.816	6.120	2		187.565	6.144	24.327	0.531	0.574	2.242	51.497	1.377	0.469	0.149	2.242	51.497	2116.530	2062.471	2	2		7.730	835.545	37.250	1966.301	58.919	1.436	0.905	17.980	1023.765		10.114	1023.744	1023.765	
2513	PRISM102011	10/13/11	9:42:55	734789.4048	-123.460	48.212	136	10	136_10	2.859	2.834	10.111	30.897	23.732		172.927	5.665	2	188.764	6.183	2		190.309	6.234	24.362	0.527	0.532	2.213	49.750	1.406	0.475	0.109	2.213	49.750	2114.210	2064.185	6	6		7.717	863.750	38.515	1968.566	57.105	1.392	0.878	18.121	1023.745		10.111	1023.732	1023.745	
2514	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	1	381_1	95.033	94.214	7.811	33.553	26.166		93.081	3.058	2	110.192	3.618	2		101.935	3.349						0.510					2238.160	2203.143	2	2												7.802	1026.168	1026.600	
2515	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	2	381_2	81.201	80.504	7.838	33.483	26.108		108.641	3.568	2	117.491	3.858	2		119.157	3.914						0.479					2234.305	2197.739	6	6												7.830	1026.109	1026.478	
2516	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	3	381_3	81.389	80.690	7.837	33.483	26.108		107.693	3.537	2			9		118.108	3.879						0.504							9	9												7.830	1026.109	1026.479	
2517	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	4	381_4	61.395	60.871	8.111	33.225	25.864		123.369	4.051	2			9		135.458	4.448						0.479							9	9												8.105	1025.865	1026.144	
2518	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	5	381_5	59.774	59.264	8.197	33.121	25.770		123.438	4.053	2	151.925	4.987	2		135.534	4.450						0.479					2216.230	2156.191	2	2												8.191	1025.771	1026.043	
2519	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	6	381_6	49.461	49.041	8.793	32.936	25.535		150.830	4.951	2			9		165.852	5.444						0.559							9	9												8.788	1025.536	1025.760	
2520	PRISM102011	10/13/11	22:32:59	734789.9396	-124.949	47.969	381	7	381_7	49.323	48.903	8.876	32.922	25.511		152.112	4.993	2	171.915	5.641	2		167.271	5.490						0.599	0.089	0.056			2208.140	2130.090	2	2												8.871	1025.512	1025.736	
