1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
1280	PRISM092009	9/30/09	12:57:55	734046.5402	-122.633	48.093	19	9	19_9	1.248	1.237	12.273	30.703	23.204		192.925	6.317	2	204.328	6.690	2		204.366	6.691	23.183	0.585	0.726	2.422	45.671	0.983	1.857	0.122	2.422	45.671	2107.510	2054.543	2	2		7.698	911.995	37.954	1957.687	58.902	1.440	0.911	17.871	1023.210		12.273	1023.205	1023.210	
1281	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	1	20_1	63.434	62.891	10.059	32.014	24.613		134.380	4.407	2	146.867	4.815	2		146.008	4.788	26.978	0.449	0.553	2.539	48.677	0.650	1.206	0.849	2.539	48.677	2169.680	2153.926	2	4		7.579	1224.433	54.342	2054.873	44.711	1.071	0.678	18.662	1024.900		10.052	1024.615	1024.900	
1282	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	2	20_2	32.596	32.319	10.636	31.621	24.209		151.719	4.973	2	166.358	5.452	2		163.291	5.352	24.733	0.468	0.809	2.455	46.130	1.044	1.519	0.651	2.455	46.130	2151.840	2144.600	2	4		7.545	1328.442	57.982	2044.985	41.634	1.006	0.636	18.628	1024.356		10.632	1024.210	1024.356	
1283	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	3	20_3	21.113	20.935	10.760	31.537	24.122		155.635	5.101	2	170.117	5.575	2		167.195	5.480	24.110	0.468	0.744	2.435	45.687	1.019	1.766	0.425	2.435	45.687	2146.190	2151.328	2	4		7.500	1480.081	64.369	2049.267	37.693	0.913	0.577	18.451	1024.218		10.758	1024.123	1024.218	
1284	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	4	20_4	9.915	9.831	11.120	31.299	23.874		166.922	5.469	2	181.788	5.956	2		178.446	5.847	22.798	0.475	0.703	2.367	44.342	1.493	1.996	0.387	2.367	44.342	2134.870	2150.188	2	4		7.462	1623.007	69.858	2045.656	34.673	0.843	0.533	18.192	1023.919		11.119	1023.875	1023.919	
1285	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	5	20_5	5.837	5.788	10.964	31.404	23.983		163.577	5.360	2	174.484	5.717	2		175.112	5.738	23.286	0.472	0.731	2.389	44.800	1.168	1.815	0.507	2.389	44.800	2139.850	2150.320	2	4		7.480	1553.924	67.183	2047.050	36.086	0.877	0.555	18.326	1024.010		10.964	1023.984	1024.010	
1286	PRISM092009	9/30/09	12:16:11	734046.5112	-122.688	48.144	20	6	20_6	1.519	1.506	11.683	30.923	23.483		188.108	6.161	2	204.942	6.712	2		199.564	6.536	20.495	0.475	0.619	2.279	41.805	0.940	2.834	0.275	2.279	41.805	2121.170	2105.889	2	4		7.568	1255.175	53.166	2008.681	44.042	1.075	0.680	18.643	1023.490		11.682	1023.483	1023.490	
1287	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	1	21_1	72.034	71.416	9.116	32.629	25.245		105.474	3.461	2	110.302	3.619	2		117.194	3.846	30.864	0.369	0.472	2.663	52.024	0.182			2.663	52.024	2203.460	2187.259	2	2		7.587	1206.705	55.067	2086.866	45.325	1.080	0.684	18.680	1025.572		9.109	1025.246	1025.572	
1288	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	2	21_2	50.058	49.631	9.756	32.190	24.800		125.506	4.116	2	139.334	4.569	2		137.162	4.499	28.463	0.407	0.588	2.601	49.329	0.637	0.719	0.138	2.601	49.329	2184.580	2160.256	2	2		7.612	1135.220	50.840	2061.374	48.043	1.153	0.729	18.631	1025.027		9.750	1024.801	1025.027	
1289	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	3	21_3	29.725	29.472	9.908	32.093	24.699		130.657	4.285	2	140.152	4.595	2		142.297	4.666	27.840	0.408	0.622	2.586	49.035	0.737	0.816	0.187	2.586	49.035	2178.230	2150.832	2	2		7.623	1107.003	49.354	2052.356	49.123	1.184	0.749	18.589	1024.834		9.904	1024.700	1024.834	
1290	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	4	21_4	19.665	19.498	10.241	31.873	24.472		140.711	4.613	2	151.851	4.978	2		152.319	4.994	26.571	0.420	0.686	2.544	47.542	0.862	1.206	0.219	2.544	47.542	2167.910	2134.001	2	2		7.644	1050.328	46.374	2036.089	51.539	1.246	0.788	18.480	1024.561		10.239	1024.473	1024.561	
1291	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	5	21_5	9.505	9.424	10.369	31.790	24.385		146.457	4.801	2	161.617	5.298	2		158.046	5.181	25.980	0.436	0.685	2.518	47.548	1.412	1.182	0.208	2.518	47.548	2166.740	2128.355	2	2		7.660	1013.260	44.570	2030.412	53.372	1.293	0.818	18.387	1024.428		10.368	1024.386	1024.428	
1292	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	6	21_6	4.599	4.561	10.632	31.623	24.211		160.182	5.250	2	180.059	5.901	2		171.727	5.628	24.645	0.446	0.638	2.477	46.505	1.759	1.965	0.219	2.477	46.505	2156.960	2115.664	2	2		7.668	989.911	43.210	2018.000	54.453	1.322	0.836	18.306	1024.232		10.632	1024.211	1024.232	
1293	PRISM092009	9/30/09	11:17:00	734046.4701	-122.850	48.190	21	7	21_7	1.122	1.112	10.768	31.572	24.148		168.762	5.531	2	182.536	5.982	2		180.280	5.908	24.236	0.446	0.625	2.477	46.062	0.722	2.484	0.248	2.477	46.062	2156.200	2114.959	2	2		7.667	994.352	43.225	2017.271	54.463	1.324	0.837	18.303	1024.153		10.767	1024.148	1024.153	
1294	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	1	22_1	96.124	95.293	8.089	33.322	25.944		76.730	2.520	2	86.675	2.845	2		88.542	2.908						-0.004			2.477	49.127			9	9												8.079	1025.946	1026.382	
1295	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	2	22_2	96.140	95.309	8.093	33.317	25.940		76.501	2.512	2			9		88.314	2.900	33.075	0.127	0.045	2.649	57.445	0.023			2.649	57.445	2232.390	2229.500	2	2		7.549	1327.451	62.461	2125.753	41.285	0.975	0.617	18.614	1026.378		8.083	1025.942	1026.378	
1296	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	3	22_3	80.176	79.485	9.211	32.517	25.142		110.197	3.616	2	120.482	3.952	2		121.902	4.000	30.109	0.221	0.466	2.619	55.562	0.119			2.619	55.562	2197.320	2179.825	2	2		7.591	1192.205	54.268	2079.901	45.656	1.087	0.688	18.678	1025.506		9.203	1025.144	1025.506	
1297	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	4	22_4	50.076	49.648	9.969	31.922	24.555		132.152	4.333	2	146.151	4.791	2		143.787	4.715						0.449			2.511	48.424			9	9												9.964	1024.557	1024.782	
1298	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	5	22_5	50.046	49.619	9.961	31.930	24.563		131.799	4.322	2			9		143.435	4.703	27.748	0.409	0.665	2.620	49.673	0.367	0.658	0.116	2.620	49.673	2170.830	2144.036	2	2		7.621	1108.172	49.365	2045.981	48.690	1.170	0.740	18.612	1024.790		9.956	1024.564	1024.790	
1299	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	6	22_6	30.250	29.993	10.707	31.452	24.065		157.290	5.155	2	173.384	5.681	2		168.845	5.533	24.912	0.444	0.699	2.505	46.832	0.863	1.170	0.090	2.505	46.832	2145.950	2106.555	2	2		7.662	1000.353	43.602	2009.566	53.387	1.291	0.817	18.359	1024.202		10.704	1024.066	1024.202	
1300	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	7	22_7	19.890	19.721	11.263	30.859	23.507		179.123	5.867	2	192.579	6.307	2		190.608	6.243						1.345			2.335	46.383			9	9												11.261	1023.508	1023.597	
1301	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	8	22_8	19.897	19.729	11.269	30.853	23.502		178.597	5.850	2			9		190.083	6.226	22.554	0.447	0.734	2.379	45.490	1.032	1.369	0.076	2.379	45.490	2121.100	2072.034	2	2		7.696	915.844	39.330	1975.545	57.159	1.390	0.879	18.091	1023.592		11.267	1023.503	1023.592	
1302	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	9	22_9	10.142	10.056	11.262	30.277	23.056		188.540	6.172	2	202.365	6.625	2		199.995	6.547	21.830	0.413	0.867	2.285	47.594	0.638	0.384	0.417	2.285	47.594	2092.900	2044.468	2	2		7.701	895.378	38.586	1949.610	56.272	1.376	0.868	18.144	1023.102		11.261	1023.056	1023.102	
1303	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	10	22_10	5.234	5.190	11.266	30.170	22.972		197.373	6.461	2	210.249	6.882	2		208.799	6.835	21.633	0.413	0.878	2.286	47.601	0.717	1.073	0.002	2.286	47.601	2086.350	2039.645	2	2		7.697	904.127	38.983	1945.286	55.376	1.356	0.855	18.204	1022.996		11.265	1022.972	1022.996	
1304	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	11	22_11	1.277	1.266	11.275	30.137	22.944		204.169	6.683	2	219.302	7.178	2		215.574	7.056						0.781			2.274	43.878			9	9												11.275	1022.945	1022.950	
1305	PRISM092009	9/30/09	9:58:54	734046.4159	-123.019	48.272	22	12	22_12	1.119	1.110	11.273	30.137	22.944		202.966	6.644	2			9		214.375	7.017	21.583	0.407	0.901	2.276	47.607	0.677	0.747	0.001	2.276	47.607	2084.700	2038.586	2	9		7.695	907.708	39.135	1944.356	55.095	1.350	0.851	18.224	1022.950		11.273	1022.945	1022.950	
1306	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	1	26_1	92.025	91.230	9.007	32.649	25.278		100.214	3.289	2	102.685	3.369	2		111.951	3.674	30.627	0.215	0.510	2.661	57.740	0.094			2.661	57.740	2196.250	2209.349	2	4		7.485	1535.509	70.321	2103.050	35.978	0.854	0.541	18.286	1025.696		8.997	1025.280	1025.696	
1307	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	2	26_2	79.485	78.800	9.166	32.518	25.151		105.210	3.452	2	120.888	3.965	2		116.931	3.837	30.191	0.222	0.632	2.635	58.416	0.068			2.635	58.416	2200.280	2206.108	2	4		7.510	1453.090	66.242	2101.697	38.169	0.909	0.575	18.474	1025.512		9.158	1025.152	1025.512	
1308	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	3	26_3	49.541	49.118	10.017	31.700	24.374		130.653	4.284	2	148.220	4.858	2		142.293	4.665	27.457	0.275	0.896	2.500	55.016	0.114	0.195	0.005	2.500	55.016	2155.360	2160.604	2	4		7.507	1450.025	64.560	2058.457	37.586	0.904	0.572	18.494	1024.599		10.012	1024.375	1024.599	
1309	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	4	26_4	29.124	28.876	10.746	30.887	23.619		153.042	5.013	2	183.603	6.014	2		164.610	5.392	24.756	0.294	1.153	2.360	54.178	0.253	0.337	-0.007	2.360	54.178	2091.830	2084.426	3	4		7.550	1283.802	56.066	1988.042	40.318	0.979	0.618	18.660	1023.751		10.743	1023.620	1023.751	
1310	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	5	26_5	18.762	18.603	11.142	30.355	23.137		174.508	5.714	2	190.263	6.229	2		186.008	6.090	22.960	0.304	1.452	2.307	52.655	0.399	1.266	0.035	2.307	52.655	2107.050	2071.078	3	4		7.656	1005.534	43.484	1976.325	51.269	1.251	0.789	18.514	1023.222		11.140	1023.138	1023.222	
1311	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	6	26_6	10.182	10.096	11.188	30.309	23.093		176.755	5.787	2	191.048	6.254	2		188.247	6.163	22.585	0.294	1.253	2.254	53.100	0.500	1.507	0.006	2.254	53.100	2113.240	2108.455	3	4		7.541	1334.265	57.629	2010.771	40.056	0.979	0.617	18.739	1023.139		11.187	1023.094	1023.139	
1312	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	7	26_7	4.445	4.408	11.355	30.052	22.864		188.314	6.164	2	196.816	6.442	2		199.769	6.539	21.635	0.304	1.231	2.214	52.862	0.641	0.950	0.031	2.214	52.862	2082.300	2056.511	2	4		7.620	1090.881	46.931	1962.774	46.806	1.147	0.723	18.689	1022.885		11.354	1022.865	1022.885	
1313	PRISM092009	9/30/09	8:08:44	734046.3394	-122.719	48.373	26	8	26_8	1.344	1.332	11.413	30.025	22.833		186.612	6.108	2	205.045	6.711	2		198.073	6.483	21.123	0.310	1.475	2.211	52.775	0.533	1.447	0.012	2.211	52.775	2077.440	2042.293	2	4		7.654	1001.275	43.002	1948.901	50.389	1.236	0.779	18.511	1022.840		11.412	1022.834	1022.840	
1314	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	1	27_1	193.319	191.610	11.298	31.231	23.794		157.473	5.163	2	171.536	5.619	2		169.027	5.542	23.685	0.345	1.258	2.367	48.659	0.509			2.367	48.659	2136.760	2112.647	2	4		7.595	1157.560	49.557	2015.849	47.240	1.111	0.704	18.614	1024.664		11.274	1023.799	1024.664	
1315	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	2	27_2	142.310	141.070	11.645	31.021	23.568		162.869	5.338	2	179.465	5.878	2		174.406	5.716	23.131	0.352	0.783	2.349	47.443	0.296			2.349	47.443	2122.710	2092.873	2	4		7.615	1104.010	46.793	1996.816	49.263	1.171	0.742	18.516	1024.208		11.628	1023.571	1024.208	
1316	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	3	27_3	106.282	105.364	11.835	30.901	23.440		163.191	5.347	2	176.726	5.787	2		174.727	5.725	23.004	0.352	0.506	2.339	47.148	0.184			2.339	47.148	2112.120	2080.111	2	4		7.623	1083.165	45.662	1984.480	49.968	1.197	0.758	18.461	1023.918		11.822	1023.443	1023.918	
1317	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	4	27_4	80.614	79.924	11.940	30.848	23.379		163.887	5.369	2	178.688	5.851	2		175.421	5.746	23.006	0.347	0.774	2.363	46.700	0.166			2.363	46.700	2118.610	2081.135	2	4		7.643	1039.056	43.668	1985.103	52.365	1.261	0.798	18.357	1023.742		11.930	1023.382	1023.742	
1318	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	5	27_5	55.212	54.742	12.066	30.802	23.320		161.644	5.294	2	176.088	5.766	2		173.185	5.672	23.727	0.317	0.184	2.368	47.173	0.106	0.240	0.509	2.368	47.173	2111.760	2096.003	2	4		7.563	1261.232	52.806	1999.191	44.005	1.065	0.674	18.614	1023.568		12.059	1023.322	1023.568	
1319	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	6	27_6	28.057	27.820	12.411	30.668	23.151		171.825	5.626	2	185.584	6.076	2		183.333	6.003	22.588	0.339	0.277	2.355	46.263	0.247	0.343	0.026	2.355	46.263	2105.390	2071.295	2	4		7.628	1079.799	44.751	1975.639	50.905	1.239	0.784	18.389	1023.278		12.407	1023.153	1023.278	
1320	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	7	27_7	22.141	21.954	12.440	30.647	23.130		179.146	5.866	2	192.054	6.288	2		190.631	6.242	22.273	0.331	0.453	2.345	46.506	0.419	0.562	0.079	2.345	46.506	2108.130	2078.321	2	4		7.612	1124.113	46.549	1982.478	49.293	1.201	0.760	18.471	1023.230		12.437	1023.131	1023.230	
1321	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	8	27_8	10.910	10.818	12.546	30.603	23.076		185.408	6.070	2	199.010	6.515	2		196.873	6.445	21.756	0.325	0.517	2.313	46.210	0.574	0.769	0.100	2.313	46.210	2106.040	2078.021	2	4		7.605	1144.500	47.246	1982.164	48.610	1.187	0.751	18.491	1023.125		12.544	1023.076	1023.125	
1322	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	9	27_9	4.999	4.957	12.561	30.599	23.070		185.148	6.061	2	197.411	6.463	2		196.614	6.437	21.834	0.320	0.642	2.308	46.530	0.570	0.648	0.084	2.308	46.530	2103.850	2061.527	2	4		7.657	1007.551	41.574	1965.610	54.344	1.328	0.841	18.185	1023.093		12.560	1023.071	1023.093	
1323	PRISM092009	9/29/09	11:21:44	734045.4734	-122.454	47.813	27	10	27_10	1.171	1.161	12.566	30.595	23.065		185.859	6.084	2	199.171	6.520	2		197.322	6.460	21.831	0.321	0.675	2.342	57.459	0.440	0.528	0.049	2.342	57.459	2105.240	2067.659	2	4		7.640	1052.893	43.439	1971.871	52.348	1.281	0.810	18.294	1023.071		12.565	1023.066	1023.071	
1324	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	1	28_1	180.888	179.292	11.477	31.112	23.669		159.269	5.221	2	172.319	5.644	2		170.817	5.600	23.369	0.384	1.352	2.408	51.335	0.350			2.408	51.335	2126.420	2110.761	2	4		7.563	1248.276	53.168	2013.607	43.986	1.038	0.658	18.647	1024.483		11.455	1023.674	1024.483	
1325	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	2	28_2	145.795	144.521	11.712	30.974	23.519		161.347	5.288	2	168.357	5.514	2		172.889	5.666	23.211	0.391	0.740	2.357	55.579	0.198			2.357	55.579	2121.160	2112.806	2	4		7.535	1337.505	56.584	2014.742	41.480	0.986	0.625	18.616	1024.175		11.694	1023.523	1024.175	
1326	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	3	28_3	115.098	114.100	11.877	30.895	23.428		156.909	5.141	2	173.520	5.682	2		168.465	5.520	24.223	0.339	0.234	2.437	48.745	0.112			2.437	48.745	2124.640	2101.082	2	4		7.591	1177.357	49.567	2004.538	46.977	1.124	0.712	18.596	1023.945		11.863	1023.431	1023.945	
1327	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	4	28_4	79.354	78.673	12.012	30.830	23.353		158.332	5.186	2	171.581	5.619	2		169.883	5.565	24.456	0.078	0.005	2.372	49.065	0.065			2.372	49.065	2117.380	2100.989	2	4		7.565	1255.234	52.638	2004.041	44.310	1.067	0.676	18.622	1023.709		12.002	1023.355	1023.709	
1328	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	5	28_5	49.477	49.057	12.207	30.728	23.236		159.270	5.216	2	173.244	5.672	2		170.818	5.594	24.548	0.058	0.060	2.419	48.000	0.068	0.123	0.041	2.419	48.000	2110.530	2093.665	2	4		7.566	1253.962	52.289	1996.985	44.392	1.076	0.681	18.607	1023.459		12.201	1023.238	1023.459	
1329	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	6	28_6	30.575	30.316	12.323	30.676	23.174		165.050	5.404	2	179.189	5.867	2		176.580	5.782	23.767	0.243	0.879	2.405	48.243	0.151	0.238	-0.015	2.405	48.243	2115.830	2098.511	2	4		7.567	1256.379	52.211	2001.569	44.730	1.088	0.688	18.609	1023.312		12.319	1023.175	1023.312	
1330	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	7	28_7	20.761	20.586	12.513	30.620	23.096		174.095	5.700	2	188.762	6.180	2		185.596	6.076	22.351	0.275	0.319	2.358	46.947	0.517	0.489	-0.023	2.358	46.947	2109.870	2095.612	2	4		7.555	1295.153	53.515	1998.494	43.603	1.063	0.673	18.598	1023.189		12.511	1023.097	1023.189	
1331	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	8	28_8	9.076	8.999	12.717	30.562	23.012		197.691	6.472	2	213.846	7.000	2		209.116	6.846	20.571	0.275	0.236	2.246	45.803	1.137	2.231	0.070	2.246	45.803	2107.500	2076.070	2	4		7.616	1116.982	45.871	1980.137	50.061	1.223	0.774	18.430	1023.053		12.716	1023.013	1023.053	
1332	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	9	28_9	5.122	5.079	12.719	30.562	23.011		199.284	6.524	2	214.150	7.010	2		210.704	6.897	20.550	0.295	0.476	2.255	45.892	0.973	1.525	0.036	2.255	45.892	2100.250	2073.177	2	4		7.600	1157.216	47.522	1977.457	48.198	1.179	0.746	18.485	1023.034		12.718	1023.012	1023.034	
1333	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	10	28_10	1.177	1.167	12.720	30.561	23.010		200.416	6.561	2	214.340	7.016	2		211.833	6.934	20.553	0.289	0.421	2.256	45.904	1.166	1.917	0.075	2.256	45.904	2116.830	2011.072	2	4		7.867	601.758	24.710	1900.711	85.651	2.096	1.327	15.548	1023.016		12.720	1023.011	1023.016	
1334	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	11	28_11	1.188	1.178	12.720	30.561	23.010		200.834	6.574	2			9		212.249	6.948						1.020							9	9												12.720	1023.011	1023.016	
1335	PRISM092009	9/29/09	9:44:01	734045.4056	-122.453	47.703	28	12	28_12	1.202	1.192	12.719	30.562	23.011		199.553	6.532	2			9		210.972	6.906						1.107							9	9												12.719	1023.012	1023.017	
1336	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	1	29_1	223.800	221.811	11.611	31.046	23.595		155.401	5.095	2	160.370	5.253	2		166.962	5.474	23.795	0.470	0.935	2.511	48.955	0.173			2.511	48.955	2123.390	2116.656	2	4		7.527	1354.652	57.472	2018.322	40.862	0.957	0.607	18.620	1024.601		11.584	1023.601	1024.601	
1337	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	2	29_2	170.240	168.749	11.619	31.032	23.582		155.303	5.090	2	167.554	5.488	2		166.864	5.469	24.040	0.469	0.957	2.518	48.977	0.188			2.518	48.977	2125.850	2119.053	2	4		7.529	1356.063	57.521	2020.544	40.987	0.970	0.614	18.618	1024.347		11.598	1023.587	1024.347	
1338	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	3	29_3	149.932	148.626	11.730	30.968	23.512		156.462	5.128	2	167.929	5.500	2		168.019	5.506	24.337	0.466	0.549	2.497	47.702	0.118			2.497	47.702	2120.550	2121.966	2	4		7.499	1458.626	61.675	2021.960	38.331	0.911	0.577	18.509	1024.186		11.711	1023.516	1024.186	
1339	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	4	29_4	119.049	118.021	11.836	30.912	23.449		156.822	5.138	2	165.890	5.433	2		168.378	5.517	24.614	0.434	0.007	2.475	46.960	0.077			2.475	46.960	2116.830	2140.183	2	4		7.421	1763.313	74.328	2033.627	32.228	0.770	0.488	17.903	1023.984		11.821	1023.452	1023.984	
1340	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	5	29_5	101.414	100.542	11.849	30.904	23.440		157.130	5.148	2	167.192	5.475	2		168.685	5.527	24.605	0.420	-0.008	2.468	46.981	0.058			2.468	46.981	2118.390	2109.193	2	4		7.539	1332.380	56.142	2011.288	41.763	1.001	0.634	18.619	1023.896		11.836	1023.442	1023.896	
1341	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	6	29_6	80.027	79.344	11.942	30.859	23.388		155.750	5.102	2	160.942	5.270	2		167.310	5.481	24.877	0.295	0.033	2.523	47.920	0.099			2.523	47.920	2154.020	2248.708	3	4		7.203	3026.563	127.182	2101.374	20.151	0.485	0.307	14.388	1023.747		11.932	1023.390	1023.747	
1342	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	7	29_7	49.711	49.290	12.332	30.694	23.187		171.180	5.606	2	175.981	5.762	2		182.690	5.983	23.014	0.284	0.143	2.439	46.719	0.391	0.782	-0.044	2.439	46.719	2111.940	2117.673	2	4		7.482	1537.670	63.875	2016.689	37.108	0.899	0.569	18.395	1023.411		12.326	1023.189	1023.411	
1343	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	8	29_8	29.818	29.567	12.400	30.662	23.149		175.130	5.734	2	180.309	5.903	2		186.628	6.111	22.560	0.277	0.294	2.422	46.281	0.606	0.390	-0.030	2.422	46.281	2109.900	2106.707	2	4		7.515	1423.820	59.031	2007.830	39.846	0.969	0.614	18.537	1023.283		12.396	1023.150	1023.283	
1344	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	9	29_9	19.998	19.830	12.476	30.633	23.112		179.637	5.881	2	191.084	6.256	2		191.120	6.257	21.985	0.270	0.358	2.400	46.149	0.475	0.603	-0.021	2.400	46.149	2108.560	2084.387	2	4		7.591	1184.015	48.978	1988.269	47.140	1.149	0.727	18.546	1023.202		12.473	1023.113	1023.202	
1345	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	10	29_10	9.843	9.761	12.621	30.583	23.046		192.661	6.307	2	199.706	6.538	2		204.102	6.682	20.904	0.281	0.403	2.328	44.639	0.949	1.121	0.056	2.328	44.639	2105.290	2121.554	2	4		7.443	1693.624	69.756	2017.656	34.141	0.834	0.528	18.103	1023.090		12.620	1023.046	1023.090	
1346	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	11	29_11	5.344	5.300	12.675	30.538	23.001		209.649	6.863	2	219.307	7.179	2		221.036	7.236	19.420	0.306	0.310	2.172	41.596	1.495	2.201	-0.044	2.172	41.596	2103.190	2113.794	2	4		7.464	1611.913	66.294	2011.775	35.725	0.874	0.553	18.272	1023.025		12.675	1023.001	1023.025	
1347	PRISM092009	10/2/09	6:45:12	734048.2814	-122.445	47.557	29	12	29_12	0.968	0.960	12.661	30.520	22.990		215.293	7.047	2	222.274	7.276	2		226.662	7.420	19.219	0.313	0.300	2.147	41.615	1.294	1.248	-0.009	2.147	41.615	2100.450	2042.799	2	4		7.712	879.909	36.208	1945.444	61.147	1.497	0.947	17.681	1022.994		12.661	1022.990	1022.994	
1348	PRISM092009	10/2/09	8:06:15	734048.3377	-122.408	47.457	30	1	30_1	205.199	203.386	11.669	31.005	23.553		152.592	5.002	2	162.311	5.316	2		164.162	5.381						0.227			2.585	50.637	2128.600	2123.855	2	4		7.520	1384.712	58.652	2024.869	40.334	0.948	0.601	18.605	1024.474		11.643	1023.558	1024.474	
