1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
431	PRISM022008	2/7/08	0:22:54	733445.0159	-122.499	47.320	33	14	33_14	4.690	4.651	7.800	29.510	22.993		252.417	8.263	2	263.113	8.613	2		259.791	8.504	31.654	0.158	0.074	2.700	66.765	0.309	0.225	0.230	2.700	66.765	2037.220	2000.598	2	2		7.715	832.888	40.471	1911.463	48.665	1.194	0.747	18.795	1023.015		7.800	1022.993	1023.015	
432	PRISM022008	2/7/08	0:22:54	733445.0159	-122.499	47.320	33	15	33_15	1.814	1.798	7.800	29.514	22.996		252.541	8.267	2			9		259.918	8.508						0.266							9	9												7.800	1022.996	1023.005	
433	PRISM022008	2/7/08	0:22:54	733445.0159	-122.499	47.320	33	16	33_16	1.787	1.772	7.799	29.514	22.996		252.428	8.263	2	256.859	8.408	2		259.802	8.504	31.693	0.159	0.097	2.696	66.328	0.293	0.213	0.206	2.696	66.328	2037.750	2000.236	2	2		7.718	826.179	40.145	1911.045	49.046	1.204	0.753	18.771	1023.005		7.799	1022.997	1023.005	
434	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	1	34_1	50.323	49.898	7.796	29.699	23.142		244.643	8.011	2	261.054	8.547	2		251.848	8.247	31.105	0.104	0.024	2.664	63.910	0.190	0.246	0.202	2.664	63.910	2046.410	2009.887	2	2		7.711	839.855	40.770	1920.308	48.808	1.186	0.743	18.791	1023.374		7.792	1023.143	1023.374	
435	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	2	34_2	50.545	50.118	7.795	29.698	23.142		244.527	8.007	2			9		251.729	8.243						0.209							9	9												7.791	1023.143	1023.374	
436	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	3	34_3	30.614	30.357	7.793	29.694	23.139		244.662	8.011	2			9		251.867	8.247						0.195	0.277	0.198					9	9												7.790	1023.140	1023.280	
437	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	4	34_4	30.812	30.553	7.793	29.695	23.139		244.611	8.009	2	252.491	8.266	2		251.815	8.245	31.107	0.101	0.020	2.657	64.203	0.189			2.657	64.203			9	9												7.791	1023.140	1023.281	
438	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	5	34_5	20.524	20.352	7.792	29.674	23.123		245.148	8.026	2	252.163	8.255	2		252.364	8.263	31.143	0.106	0.023	2.657	64.040	0.195	0.356	0.207	2.657	64.040	2048.860	2009.468	2	2		7.723	818.424	39.741	1919.656	50.071	1.224	0.766	18.717	1023.217		7.790	1023.123	1023.217	
439	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	6	34_6	10.137	10.052	7.780	29.636	23.095		246.111	8.057	2			9		253.348	8.294						0.216							9	9												7.779	1023.095	1023.142	
440	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	7	34_7	10.505	10.417	7.772	29.619	23.083		246.423	8.068	2	265.936	8.706	2		253.666	8.305	31.138	0.110	0.031	2.668	65.155	0.202	0.395	0.205	2.668	65.155	2046.590	2007.389	2	2		7.724	817.580	39.740	1917.713	49.937	1.223	0.765	18.727	1023.131		7.771	1023.083	1023.131	
441	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	8	34_8	4.900	4.859	7.765	29.603	23.071		246.811	8.080	2			9		254.063	8.317						0.228							9	9												7.764	1023.071	1023.094	
442	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	9	34_9	5.034	4.992	7.746	29.572	23.049		247.211	8.093	2	254.611	8.335	2		254.472	8.331	31.177	0.111	0.031	2.676	65.723	0.220			2.676	65.723	2043.500	2004.973	2	2		7.722	819.858	39.897	1915.493	49.582	1.216	0.761	18.749	1023.072		7.746	1023.049	1023.072	
443	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	10	34_10	1.284	1.273	7.743	29.569	23.047		247.535	8.103	2			9		254.803	8.341						0.202							9	9												7.743	1023.047	1023.053	
444	PRISM022008	2/7/08	1:21:57	733445.0569	-122.539	47.286	34	11	34_11	1.305	1.294	7.745	29.567	23.045		248.207	8.125	2	278.885	9.129	2		255.489	8.364	31.298	0.112	0.054	2.676	66.108	0.175			2.676	66.108	2038.680	2003.742	2	2		7.709	845.690	41.157	1914.564	48.020	1.178	0.737	18.835	1023.052		7.745	1023.046	1023.052	
445	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	1	35_1	161.474	160.069	7.758	29.430	22.938		247.794	8.117	2			9		255.067	8.355						0.241							9	9												7.743	1022.940	1023.679	
446	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	2	35_2	161.525	160.119	7.758	29.431	22.939		247.494	8.107	2	256.184	8.385	2		254.761	8.345	31.535	0.137	0.043	2.719	67.025	0.260			2.719	67.025	2031.230	1999.064	2	2		7.693	861.733	41.952	1910.558	46.554	1.109	0.695	18.935	1023.680		7.743	1022.941	1023.680	
447	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	3	35_3	121.036	119.994	7.743	29.318	22.851		247.925	8.119	2	266.773	8.731	2		255.201	8.357	31.623	0.130	0.019	2.730	67.864	0.255			2.730	67.864			9	9												7.732	1022.853	1023.407	
448	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	4	35_4	80.689	80.003	7.667	29.243	22.802		250.810	8.211	2	259.647	8.498	2		258.149	8.452	31.836	0.121	0.014	2.734	69.066	0.304			2.734	69.066	2029.870	1991.045	2	2		7.725	803.523	39.284	1902.513	49.248	1.192	0.746	18.787	1023.173		7.660	1022.803	1023.173	
449	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	5	35_5	50.244	49.820	7.672	29.213	22.778		251.189	8.223	2	267.879	8.767	2		258.536	8.463	31.904	0.092	0.022	2.730	69.632	0.382	0.243	0.229	2.730	69.632	2023.870	1978.983	2	2		7.750	756.349	36.979	1890.318	51.687	1.259	0.787	18.578	1023.009		7.667	1022.778	1023.009	
450	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	6	35_6	50.295	49.870	7.671	29.212	22.777		251.026	8.217	2			9		258.370	8.458						0.357							9	9												7.667	1022.778	1023.009	
451	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	7	35_7	30.178	29.925	7.625	29.171	22.751		252.836	8.276	2	260.468	8.524	2		260.219	8.517	31.881	0.115	0.010	2.734	70.016	0.411			2.734	70.016			9	9												7.622	1022.751	1022.890	
452	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	8	35_8	30.189	29.936	7.625	29.171	22.751		252.958	8.279	2			9		260.344	8.521						0.503	0.236	0.280					9	9												7.623	1022.752	1022.890	
453	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	9	35_9	20.131	19.963	7.615	29.148	22.734		253.958	8.312	2	273.587	8.953	2		261.366	8.554	31.705	0.127	0.013	2.727	70.128	0.388	0.220	0.235	2.727	70.128	2020.410	1985.463	2	2		7.714	826.628	40.508	1897.443	47.511	1.164	0.727	18.887	1022.827		7.613	1022.734	1022.827	
454	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	10	35_10	10.164	10.080	7.611	29.092	22.690		253.798	8.306	2			9		261.202	8.548						0.366							9	9												7.611	1022.691	1022.737	
455	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	11	35_11	10.195	10.110	7.613	29.096	22.693		253.473	8.295	2			9		260.870	8.537						0.382	0.234	0.237					9	9												7.612	1022.693	1022.740	
456	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	12	35_12	10.207	10.122	7.611	29.093	22.692		253.590	8.299	2	263.441	8.621	2		260.990	8.541	31.792	0.121	0.021	2.735	70.240	0.387			2.735	70.240	2017.430	1983.424	2	2		7.712	831.865	40.784	1895.567	47.073	1.156	0.722	18.914	1022.739		7.610	1022.692	1022.739	
457	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	13	35_13	5.103	5.060	7.590	29.066	22.672		254.092	8.315	2	264.151	8.644	2		261.503	8.558	31.264	0.118	0.017	2.705	69.441	0.348	0.258	0.252	2.705	69.441	2017.040	1981.809	2	2		7.718	820.635	40.269	1893.969	47.571	1.169	0.730	18.889	1022.696		7.589	1022.673	1022.696	
458	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	14	35_14	5.150	5.107	7.583	29.058	22.668		254.353	8.324	2			9		261.769	8.566						0.360							9	9												7.582	1022.668	1022.691	
459	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	15	35_15	1.600	1.587	7.561	29.034	22.651		255.953	8.376	2	265.348	8.683	2		263.404	8.619	31.904	0.130	0.024	2.735	70.645	0.352	0.305	0.240	2.735	70.645	2017.430	1979.637	2	2		7.728	799.911	39.298	1891.741	48.597	1.196	0.746	18.826	1022.659		7.561	1022.652	1022.659	
460	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	16	35_16	1.699	1.685	7.567	29.038	22.654		255.397	8.357	2			9		262.836	8.601						0.357							9	9												7.566	1022.654	1022.662	
461	PRISM022008	2/7/08	4:10:47	733445.1742	-122.631	47.183	35	17	35_17	1.662	1.648	7.564	29.036	22.653		255.513	8.361	2			9		262.955	8.605						0.337							9	9												7.564	1022.653	1022.661	
462	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	1	36_1	95.749	94.931	7.698	29.179	22.748		248.823	8.147	2			9		256.119	8.385						0.309							9	9												7.689	1022.750	1023.189	
463	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	2	36_2	95.796	94.977	7.699	29.179	22.748		248.393	8.132	2	253.936	8.310	2		255.679	8.371	31.960	0.127	0.030	2.750	70.090	0.324			2.750	70.090	2029.320	1989.984	2	2		7.727	799.470	39.058	1901.499	49.427	1.194	0.746	18.781	1023.189		7.690	1022.749	1023.189	
464	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	3	36_3	80.940	80.251	7.719	29.158	22.729		247.664	8.108	2	256.287	8.387	2		254.934	8.346	31.880	0.124	0.030	2.747	70.293	0.288			2.747	70.293			9	9												7.712	1022.730	1023.101	
465	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	4	36_4	50.425	50.000	7.694	29.105	22.690		247.985	8.117	2	255.575	8.364	2		255.262	8.355	32.098	0.111	0.013	2.762	70.767	0.309			2.762	70.767	2028.240	1986.848	2	3		7.737	782.847	38.269	1898.280	50.300	1.226	0.766	18.722	1022.922		7.689	1022.691	1022.922	
466	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	5	36_5	50.483	50.057	7.695	29.105	22.690		247.994	8.117	2			9		255.272	8.355						0.307							9	9												7.690	1022.691	1022.922	
467	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	6	36_6	30.537	30.281	7.590	28.977	22.603		250.591	8.201	2	245.304	8.027	2		257.925	8.441	31.996	0.130	0.029	2.762	71.151	0.331			2.762	71.151			9	9												7.588	1022.603	1022.744	
468	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	7	36_7	30.540	30.284	7.595	28.980	22.605		250.588	8.201	2			9		257.922	8.441	31.907	0.219	0.147	2.762	74.077	0.336			2.762	74.077			9	9												7.593	1022.606	1022.746	
469	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	8	36_8	20.240	20.071	7.293	28.652	22.386		259.917	8.504	2	269.127	8.804	2		267.455	8.750	31.987	0.219	0.151	2.762	74.462	0.435			2.762	74.462	2009.240	1965.204	2	2		7.760	736.568	36.605	1877.700	50.899	1.250	0.779	18.696	1022.480		7.291	1022.387	1022.480	
470	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	9	36_9	10.245	10.159	7.293	28.647	22.382		260.269	8.515	2	269.361	8.812	2		267.814	8.762						0.439	1.009	0.757	2.762	74.462	2002.280	1963.436	2	2		7.740	771.021	38.319	1876.541	48.576	1.195	0.745	18.852	1022.430		7.292	1022.383	1022.430	
471	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	10	36_10	10.334	10.248	7.292	28.647	22.382		260.218	8.513	2			9		267.762	8.760						0.446							9	9												7.291	1022.383	1022.430	
472	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	11	36_11	10.382	10.296	7.291	28.646	22.381		259.970	8.505	2			9		267.509	8.752						0.442	0.407	0.301					9	9												7.290	1022.382	1022.429	
473	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	12	36_12	5.012	4.970	7.277	28.635	22.375		260.194	8.512	2	268.932	8.798	2		267.738	8.759	31.985	0.220	0.190	2.762	74.302	0.415			2.762	74.302	2003.730	1963.663	2	2		7.746	761.993	37.894	1876.651	49.118	1.210	0.754	18.821	1022.398		7.276	1022.375	1022.398	
474	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	13	36_13	5.106	5.063	7.279	28.638	22.377		260.290	8.515	2			9		267.836	8.762						0.459	0.468	0.283					9	9												7.278	1022.377	1022.400	
475	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	14	36_14	2.010	1.993	7.269	28.626	22.369		260.723	8.529	2	269.608	8.820	2		268.278	8.777	32.024	0.221	0.186	2.759	74.051	0.609			2.759	74.051	2006.090	1963.442	2	2		7.756	744.005	37.011	1876.173	50.258	1.239	0.772	18.742	1022.378		7.269	1022.369	1022.378	
476	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	15	36_15	1.987	1.970	7.270	28.627	22.369		260.643	8.527	2			9		268.196	8.774						0.617							9	9												7.270	1022.370	1022.379	
477	PRISM022008	2/7/08	5:46:05	733445.2403	-122.781	47.165	36	16	36_16	2.024	2.007	7.272	28.630	22.371		260.278	8.515	2			9		267.823	8.762						0.574	0.443	0.250					9	9												7.272	1022.371	1022.381	
478	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	1	37_1	50.645	50.217	7.719	29.039	22.635		237.901	7.787	2			9		244.959	8.018						0.346	0.428	0.269					9	9												7.714	1022.636	1022.868	
479	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	2	37_2	50.581	50.154	7.730	29.049	22.641		237.543	7.775	2	249.504	8.164	2		244.593	8.006	31.315	0.278	0.068	2.740	73.377	0.372			2.740	73.377	2022.540	1991.941	3	2		7.695	864.967	42.245	1903.878	45.818	1.117	0.698	19.003	1022.874		7.725	1022.642	1022.874	
480	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	3	37_3	50.588	50.161	7.730	29.049	22.641		236.928	7.755	2			9		243.964	7.985						0.342	0.373	0.268					9	9												7.725	1022.642	1022.874	
481	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	4	37_4	50.563	50.136	7.732	29.051	22.642		237.148	7.762	2			9		244.189	7.992						0.346							9	9												7.728	1022.643	1022.875	
482	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	5	37_5	30.262	30.008	7.206	28.670	22.411		258.726	8.465	2			9		266.238	8.711						0.618							9	9												7.204	1022.412	1022.551	
483	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	6	37_6	30.299	30.044	7.179	28.650	22.399		260.832	8.534	2	265.449	8.684	2		268.390	8.782	31.159	0.272	0.019	2.712	74.116	0.635			2.712	74.116			9	9												7.176	1022.400	1022.539	
484	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	7	37_7	20.170	20.001	7.064	28.549	22.334		263.766	8.629	2	274.325	8.974	2		271.387	8.879						0.651			2.712	74.116	2003.020	1957.999	2	2		7.769	718.287	36.004	1870.853	51.142	1.257	0.783	18.682	1022.427		7.062	1022.334	1022.427	
485	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	8	37_8	18.197	18.045	7.034	28.533	22.325		265.624	8.690	2			9		273.286	8.941	30.992	0.316	0.015	2.708	75.749	0.746	0.422	0.328	2.708	75.749			9	9												7.032	1022.326	1022.410	
486	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	9	37_9	11.969	11.869	6.930	28.492	22.305		270.156	8.838	2			9		277.917	9.092	30.889	0.296	0.011	2.690	76.221	0.662			2.690	76.221			9	9												6.929	1022.306	1022.361	
487	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	10	37_10	9.894	9.812	6.933	28.488	22.302		271.040	8.867	2	268.565	8.785	2		278.820	9.121						0.771	0.489	0.300			1995.340	1951.860	3	2												6.932	1022.302	1022.348	
488	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	11	37_11	9.934	9.851	6.930	28.484	22.299		270.788	8.858	2			9		278.563	9.113						0.757							9	9												6.930	1022.299	1022.345	
489	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	12	37_12	9.129	9.053	6.926	28.470	22.289		270.832	8.860	2			9		278.608	9.114	30.875	0.307	0.007	2.690	76.246	0.761	0.504	0.338	2.690	76.246			9	9												6.925	1022.289	1022.331	
490	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	13	37_13	6.140	6.089	6.898	28.440	22.269		271.218	8.872	2			9		279.002	9.127	30.861	0.318	0.048	2.701	76.270	0.846	0.553	0.431	2.701	76.270			9	9												6.897	1022.269	1022.297	
491	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	14	37_14	5.239	5.195	6.827	28.387	22.236		273.621	8.950	2	275.476	9.011	2		281.457	9.207						0.848			2.701	76.270	1999.590	1947.606	2	2		7.802	662.197	33.500	1860.040	54.066	1.333	0.830	18.436	1022.260		6.826	1022.236	1022.260	
492	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	15	37_15	5.217	5.173	6.838	28.395	22.241		273.890	8.959	2			9		281.732	9.216						0.798							9	9												6.837	1022.241	1022.265	
493	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	16	37_16	4.057	4.023	6.835	28.392	22.239		273.872	8.958	2			9		281.714	9.215	30.901	0.315	0.061	2.691	75.311	0.752	0.517	0.287	2.691	75.311			9	9												6.834	1022.239	1022.258	
494	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	17	37_17	1.709	1.695	6.861	28.412	22.251		273.087	8.933	2			9		280.912	9.189	30.887	0.323	0.046	2.691	76.165	0.742			2.691	76.165			9	9												6.861	1022.251	1022.259	
495	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	18	37_18	1.715	1.701	6.869	28.415	22.253		272.365	8.909	2	282.304	9.234	2		280.174	9.165						0.794	0.507	0.399	2.691	76.165	1993.600	1948.136	3	2		7.776	703.784	35.545	1861.499	51.092	1.261	0.784	18.677	1022.261		6.869	1022.253	1022.261	
496	PRISM022008	2/7/08	6:57:13	733445.2897	-122.852	47.265	37	19	37_19	1.672	1.658	6.871	28.418	22.255		272.164	8.903	2			9		279.969	9.158						0.799							9	9												6.871	1022.255	1022.263	
497	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	1	38_1	95.540	94.723	7.822	29.323	22.845		242.397	7.937	2			9		249.553	8.171						0.346							9	9												7.813	1022.846	1023.284	
498	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	2	38_2	95.503	94.686	7.824	29.324	22.845		242.295	7.934	2			9		249.448	8.168						0.346							9	9												7.815	1022.846	1023.283	
499	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	3	38_3	95.538	94.720	7.824	29.323	22.844		242.498	7.940	2	252.412	8.261	2		249.656	8.175	31.944	0.212	0.106	2.779	71.142	0.384			2.779	71.142	2037.530	1999.199	2	2		7.719	817.518	39.735	1910.245	49.218	1.188	0.743	18.790	1023.283		7.815	1022.846	1023.283	
500	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	4	38_4	80.535	79.849	7.604	29.245	22.812		252.724	8.274	2	263.401	8.621	2		260.105	8.516	31.845	0.187	0.027	2.780	71.345	0.431			2.780	71.345			9	9												7.597	1022.814	1023.183	
501	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	5	38_5	50.020	49.598	7.419	29.183	22.787		260.922	8.541	2			9		268.481	8.789						0.451							9	9												7.415	1022.788	1023.018	
502	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	6	38_6	50.062	49.639	7.417	29.182	22.787		260.759	8.536	2	271.161	8.874	2		268.315	8.783	31.780	0.170	0.019	2.780	71.184	0.488			2.780	71.184	2024.610	1985.047	2	2		7.733	787.269	38.838	1896.843	49.366	1.202	0.751	18.780	1023.017		7.412	1022.787	1023.017	
503	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	7	38_7	50.021	49.598	7.416	29.181	22.786		260.762	8.536	2			9		268.318	8.783						0.566							9	9												7.411	1022.787	1023.017	
504	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	8	38_8	30.308	30.053	7.357	29.160	22.777		265.389	8.687	2	275.154	9.005	2		273.046	8.937	31.595	0.110	0.019	2.758	70.749	0.519	0.492	0.481	2.758	70.749			9	9												7.354	1022.778	1022.917	
505	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	9	38_9	30.283	30.029	7.354	29.159	22.776		265.560	8.692	2			9		273.221	8.943						0.609							9	9												7.352	1022.777	1022.916	
506	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	10	38_10	19.871	19.705	7.335	29.151	22.772		267.416	8.752	2	276.174	9.038	2		275.117	9.005						0.601	0.780	0.371	2.754	70.861	2024.050	1980.112	3	2		7.753	752.246	37.222	1891.682	51.209	1.255	0.784	18.642	1022.864		7.333	1022.773	1022.864	
507	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	11	38_11	18.218	18.065	7.322	29.146	22.770		268.102	8.775	2			9		275.818	9.027	31.653	0.132	0.015	2.754	70.861	0.624			2.754	70.861			9	9												7.320	1022.771	1022.854	
508	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	12	38_12	12.109	12.008	7.306	29.142	22.769		268.075	8.774	2			9		275.790	9.026	31.685	0.140	0.014	2.747	71.520	0.609	0.780	0.381	2.747	71.520			9	9												7.305	1022.769	1022.825	
509	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	13	38_13	10.217	10.131	7.306	29.141	22.769		268.967	8.803	2			9		276.702	9.056						0.702	0.596	0.405					9	9												7.305	1022.769	1022.816	
510	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	14	38_14	10.174	10.089	7.307	29.142	22.769		268.990	8.804	2			9		276.725	9.057						0.639							9	9												7.306	1022.769	1022.816	
511	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	15	38_15	10.217	10.132	7.307	29.142	22.769		268.612	8.791	2	279.206	9.138	2		276.339	9.044						0.650			2.747	71.085	2026.460	1980.146	2	2		7.763	735.702	36.441	1891.421	52.285	1.283	0.801	18.567	1022.816		7.306	1022.769	1022.816	
512	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	16	38_16	9.241	9.164	7.299	29.139	22.768		268.600	8.791	2			9		276.327	9.044	31.680	0.145	0.014	2.747	71.085	0.636	0.703	0.376	2.747	71.085			9	9												7.298	1022.768	1022.810	
513	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	17	38_17	6.017	5.967	7.299	29.139	22.768		268.920	8.801	2			9		276.654	9.054	31.675	0.150	0.014	2.748	71.379	0.604	0.803	0.399	2.748	71.379			9	9												7.298	1022.768	1022.796	
514	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	18	38_18	5.100	5.058	7.298	29.139	22.768		268.930	8.801	2	277.803	9.092	2		276.664	9.055						0.655			2.748	71.379	2017.520	1979.269	2	2		7.733	789.704	39.128	1891.444	48.697	1.197	0.747	18.814	1022.791		7.298	1022.768	1022.791	
515	PRISM022008	2/7/08	3:02:31	733445.1267	-122.707	47.276	38	19	38_19	5.166	5.123	7.301	29.140	22.768		268.808	8.797	2			9		276.539	9.050						0.735							9	9												7.300	1022.768	1022.792	
