record no	cruise	Date	Time	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (umol/kg	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)
195	PRISM022008	5-Feb-08	04:26:46	-122.7625	47.6915	16	5	16_5	20.316	20.145	7.9753	29.747	23.1551	223.647	2	231.6172431	7.582961981	2	-999	230.3939046	30.21	0.07	0.02	2.60	64.04	0.3737	0.437178477	0.274211702	2.60	64.04	2057.2	2020.6	2	2	7.71	858.13	41.39	1929.68	49.52	1.21	0.76	18.7	1023.25	7.71	851.14	41.05	1930.35	49.18	1.20	0.75	18.8	1023.25	850.82	41.04	1930.34	49.21	1.20	0.75	18.8	1023.25
196	PRISM022008	5-Feb-08	04:26:46	-122.7625	47.6915	16	6	16_6	10.195	10.11	7.5674	29.2804	22.8439	241.579	2	248.544431	8.134669507	2	-999	248.7168222	29.65	0.13	0.02	2.56	65.45	0.9042	-999	-999	2.56	65.45	2040.6	1996.0	2	2	7.75	769.47	37.74	1905.88	52.39	1.29	0.80	18.5	1022.89	7.75	762.69	37.41	1906.57	52.03	1.28	0.80	18.6	1022.89	762.27	37.39	1906.58	52.05	1.28	0.80	18.6	1022.89
197	PRISM022008	5-Feb-08	04:26:46	-122.7625	47.6915	16	7	16_7	4.813	4.773	7.5059	29.1907	22.7815	247.306	2	262.2712761	8.583414996	2	-999	254.5686708	29.20	0.15	0.02	2.53	66.60	1.1955	0.807098727	0.491807719	2.53	66.60	2022.8	1980.3	2	2	7.75	773.23	38.03	1891.18	51.11	1.26	0.78	18.6	1022.80	7.75	766.47	37.69	1891.87	50.75	1.25	0.78	18.7	1022.80	766.03	37.67	1891.88	50.76	1.25	0.78	18.7	1022.80
198	PRISM022008	5-Feb-08	04:26:46	-122.7625	47.6915	16	8	16_8	1.999	1.982	7.282	28.9468	22.619	255.152	2	264.9687723	8.670318837	2	-999	262.5857136	29.46	0.15	0.02	2.53	67.41	1.1757	1.076131635	0.555464745	2.53	67.41	2021.2	1972.8	2	2	7.77	720.67	35.77	1883.46	53.58	1.32	0.82	18.4	1022.63	7.78	714.05	35.44	1884.17	53.20	1.31	0.82	18.5	1022.63	713.57	35.42	1884.19	53.20	1.31	0.82	18.5	1022.63
199	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	1	17_1	102.746	101.861	7.4805	30.0515	23.462	237.821	2	245.6037373	8.043280431	2	-999	244.8768978	29.90	0.14	0.11	2.46	60.06	0.295	0.99664464	0.511077829	2.46	60.06	2069.2	2021.8	2	2	7.75	769.07	37.66	1929.94	54.17	1.30	0.82	18.4	1023.93	7.75	762.28	37.33	1930.61	53.83	1.29	0.81	18.5	1023.93	761.82	37.31	1930.61	53.85	1.29	0.81	18.5	1023.93
200	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	2	17_2	102.788	101.903	7.481	30.0499	23.4606	237.741	2	-999	-999	9	-999	244.7951538	-999	-999	-999	-999	-999	0.2885	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
201	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	3	17_3	80.754	80.062	7.54	30.0273	23.4348	236.13	2	243.9646236	7.989388738	2	-999	243.149034	30.23	0.12	0.02	2.49	60.01	0.284	-999	-999	2.49	60.01	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
202	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	4	17_4	80.785	80.093	7.5394	30.0273	23.4348	235.667	2	-999	-999	9	-999	242.6759406	-999	-999	-999	-999	-999	0.2794	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
203	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	5	17_5	50.545	50.115	7.7968	29.9951	23.3745	227.567	2	235.5608918	7.713727599	2	-999	234.3993606	30.16	0.06	0.01	2.53	61.93	0.2441	-999	-999	2.53	61.93	2065.3	2026.3	2	2	7.72	840.17	40.71	1934.96	50.62	1.23	0.77	18.6	1023.61	7.72	833.20	40.38	1935.62	50.29	1.22	0.76	18.7	1023.61	832.83	40.36	1935.62	50.32	1.22	0.77	18.7	1023.61
204	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	6	17_6	50.553	50.124	7.7967	29.9958	23.3751	227.6	2	-999	-999	9	-999	234.43308	-999	-999	-999	-999	-999	0.2405	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
205	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	7	17_7	30.385	30.128	7.6316	29.5618	23.0566	239.388	2	244.9835131	8.019790749	2	-999	246.4780584	30.02	0.12	0.01	2.54	63.68	0.5421	-999	-999	2.54	63.68	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
206	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	8	17_8	20.264	20.094	7.6365	29.5325	23.0327	240.087	2	248.3176528	8.128747387	2	-999	247.1922966	29.73	0.12	0.00	2.55	64.41	0.5389	0.283151338	0.28177894	2.55	64.41	2039.7	2001.2	2	2	7.72	819.74	40.05	1911.31	49.85	1.22	0.76	18.7	1023.13	7.72	812.84	39.71	1912.00	49.50	1.21	0.76	18.8	1023.13	812.43	39.69	1912.00	49.52	1.21	0.76	18.8	1023.13
207	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	9	17_9	10.184	10.099	7.6039	29.3629	22.9038	243.997	2	251.5673087	8.234088166	2	-999	251.1875346	29.51	0.12	0.01	2.55	65.30	0.7475	-999	-999	2.55	65.30	2035.4	1995.1	2	2	7.73	800.68	39.20	1905.44	50.50	1.24	0.77	18.6	1022.95	7.73	793.82	38.87	1906.13	50.14	1.23	0.77	18.7	1022.95	793.41	38.85	1906.13	50.16	1.23	0.77	18.7	1022.95
208	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	10	17_10	10.191	10.105	7.5965	29.3481	22.8932	244.654	2	-999	-999	9	-999	251.8588572	-999	-999	-999	-999	-999	0.7896	0.531951433	0.335165949	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
209	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	11	17_11	5.203	5.16	7.5934	29.349	22.8943	245.246	2	251.8700189	8.243919653	2	-999	252.4637628	29.77	0.13	0.02	2.55	65.43	0.7669	-999	-999	2.55	65.43	2034.0	1992.0	2	2	7.74	787.11	38.56	1902.31	51.17	1.26	0.79	18.6	1022.92	7.74	780.29	38.22	1903.00	50.81	1.25	0.78	18.7	1022.92	779.88	38.20	1903.01	50.83	1.25	0.78	18.7	1022.92
210	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	12	17_12	1.695	1.681	7.5935	29.3411	22.888	246.187	2	256.2722233	8.387955883	2	-999	253.4252766	29.90	0.12	0.00	2.54	65.82	0.7974	-999	-999	2.54	65.82	2032.5	1992.0	2	2	7.74	796.61	39.02	1902.37	50.56	1.24	0.78	18.6	1022.90	7.74	789.77	38.69	1903.06	50.21	1.23	0.77	18.7	1022.90	789.35	38.67	1903.07	50.22	1.23	0.77	18.7	1022.90
211	PRISM022008	5-Feb-08	03:43:04	-122.7611667	47.7355	17	13	17_13	1.708	1.694	7.5902	29.3387	22.8866	245.779	2	-999	-999	9	-999	253.0083822	-999	-999	-999	-999	-999	0.8589	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
212	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	1	18_1	118.52	117.491	7.3191	30.6649	23.9654	236.277	2	238.331017	7.808945025	2	-999	243.2992386	28.74	0.17	0.29	2.28	55.86	0.2593	-999	-999	2.28	55.86	2098.1	2044.3	2	2	7.77	741.27	36.38	1950.31	57.63	1.37	0.86	18.1	1024.51	7.77	734.52	36.05	1950.97	57.30	1.37	0.86	18.2	1024.51	734.01	36.02	1950.97	57.32	1.37	0.86	18.2	1024.51
213	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	2	18_2	118.793	117.762	7.319	30.6654	23.9659	236.238	2	-999	-999	9	-999	243.2593884	-999	-999	-999	-999	-999	0.2441	0.574752123	0.479945754	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
214	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	3	18_3	100.828	99.957	7.3178	30.6616	23.9628	236.024	2	-999	-999	9	-999	243.0407232	-999	-999	-999	-999	-999	0.236	0.516665473	0.417697747	2.33	56.63	2093.2	2044.7	2	2	7.75	775.38	38.05	1951.44	55.19	1.32	0.83	18.3	1024.43	7.75	768.51	37.72	1952.11	54.86	1.31	0.82	18.4	1024.43	767.99	37.69	1952.11	54.88	1.31	0.83	18.4	1024.43
215	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	4	18_4	80.384	79.694	7.3198	30.5523	23.8764	238.344	2	239.8218989	7.857110977	2	-999	245.4112992	28.82	0.17	0.10	2.33	56.63	0.3186	0.632838774	0.368770284	2.33	56.63	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
216	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	5	18_5	50.334	49.906	7.3984	30.0639	23.4819	247.881	2	250.3740298	8.199662239	2	-999	255.1562058	29.26	0.16	0.11	2.38	59.29	0.3863	0.568637739	0.404657282	2.38	59.29	2068.2	2020.1	2	2	7.76	761.15	37.38	1928.16	54.54	1.32	0.83	18.3	1023.71	7.76	754.37	37.05	1928.83	54.20	1.31	0.82	18.4	1023.71	753.89	37.02	1928.84	54.22	1.31	0.82	18.4	1023.71
217	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	6	18_6	30.169	29.914	7.4672	29.7238	23.2055	253.323	2	248.899973	8.149186042	2	-999	260.7168414	29.74	0.15	0.10	2.41	61.69	0.3918	0.635895966	0.415262656	2.41	61.69	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
218	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	7	18_7	20.083	19.913	7.4763	29.6035	23.1097	256.015	2	258.2551288	8.454689729	2	-999	263.467527	30.00	0.15	0.17	2.41	62.63	0.4151	-999	-999	2.41	62.63	2038.4	1997.0	2	2	7.74	792.00	38.89	1907.02	51.05	1.25	0.78	18.6	1023.20	7.74	785.17	38.56	1907.70	50.70	1.24	0.78	18.7	1023.20	784.71	38.54	1907.71	50.72	1.24	0.78	18.7	1023.20
219	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	8	18_8	10.146	10.061	7.4753	29.6076	23.1129	256.219	2	-999	-999	9	-999	263.6759742	29.92	0.15	0.10	2.43	62.72	0.3791	-999	-999	2.43	62.72	2039.6	1996.4	2	2	7.74	779.60	38.29	1906.24	51.84	1.27	0.79	18.5	1023.16	7.74	772.81	37.95	1906.92	51.49	1.26	0.79	18.6	1023.16	772.36	37.93	1906.93	51.51	1.26	0.79	18.6	1023.16
220	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	9	18_9	5.189	5.145	7.4751	29.5979	23.1053	257.451	2	260.5655	8.53028938	2	-999	264.9348318	29.92	0.15	0.10	2.43	63.24	0.3387	-999	-999	2.43	63.24	2043.5	1996.6	2	2	7.76	755.66	37.11	1906.03	53.47	1.31	0.82	18.4	1023.13	7.76	748.93	36.78	1906.72	53.12	1.30	0.81	18.5	1023.13	748.49	36.76	1906.72	53.14	1.30	0.81	18.5	1023.13
221	PRISM022008	5-Feb-08	19:39:14	-122.6171667	48.03533333	18	10	18_10	1.818	1.803	7.4786	29.5815	23.0919	257.874	2	261.9960039	8.57700831	2	-999	265.3670532	29.85	0.17	0.10	2.43	63.51	0.2253	0.525837049	0.436840208	2.43	63.51	2045.4	1995.0	2	2	7.77	732.14	35.96	1903.98	55.07	1.35	0.84	18.3	1023.10	7.77	725.50	35.63	1904.66	54.72	1.34	0.84	18.4	1023.10	725.06	35.61	1904.67	54.73	1.34	0.84	18.4	1023.10
222	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	1	19_1	140.956	139.724	7.3344	30.5884	23.9035	241.613	2	248.6926429	8.147952384	2	-999	248.7515634	28.98	0.17	0.16	2.35	58.28	0.3218	0.513608281	0.36766612	2.35	58.28	2086.9	2031.1	2	2	7.78	723.78	35.52	1937.47	58.15	1.38	0.87	18.0	1024.55	7.78	717.13	35.19	1938.13	57.83	1.37	0.86	18.1	1024.55	716.63	35.16	1938.13	57.85	1.37	0.86	18.1	1024.55
223	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	2	19_2	140.81	139.579	7.3415	30.5071	23.8388	240.902	2	-999	-999	9	-999	248.0250636	-999	-999	-999	-999	-999	0.326	0.400492171	0.303819498	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
224	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	3	19_3	101.154	100.28	7.379	30.1382	23.5434	249.104	2	251.7061178	8.243782989	2	-999	256.4058672	29.13	0.17	0.25	2.36	59.22	0.3503	0.434121285	0.298504422	2.36	59.22	2074.8	2019.9	2	2	7.78	718.37	35.29	1926.93	57.64	1.38	0.87	18.1	1024.01	7.78	711.75	34.96	1927.59	57.30	1.38	0.86	18.2	1024.01	711.28	34.94	1927.60	57.32	1.38	0.86	18.2	1024.01
225	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	4	19_4	50.312	49.883	7.3791	30.151	23.5529	248.562	2	251.4748784	8.236285969	2	-999	255.8520516	29.33	0.17	0.11	2.37	60.08	0.3215	0.590038084	0.379717682	2.37	60.08	2075.7	2020.1	2	2	7.78	715.39	35.14	1926.96	58.01	1.41	0.88	18.1	1023.78	7.78	708.78	34.81	1927.62	57.67	1.40	0.88	18.2	1023.78	708.30	34.79	1927.63	57.69	1.40	0.88	18.2	1023.78
226	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	5	19_5	30.061	29.806	7.4098	30.0043	23.4334	252.132	2	242.8530785	7.952976818	2	-999	259.4998776	29.42	0.15	0.11	2.40	60.52	0.4206	0.596152468	0.401917335	2.40	60.52	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
227	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	6	19_6	20.189	20.018	7.4266	29.9168	23.3623	252.873	2	265.0335809	8.678743148	2	-999	260.2570314	29.61	0.15	0.12	2.42	60.86	0.3853	-999	-999	2.42	60.86	2061.5	2009.0	2	2	7.78	728.57	35.78	1916.96	56.29	1.37	0.86	18.2	1023.46	7.78	721.93	35.45	1917.63	55.95	1.37	0.85	18.3	1023.46	721.47	35.43	1917.64	55.97	1.37	0.86	18.3	1023.46
228	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	7	19_7	10.191	10.106	7.4435	29.8223	23.2858	256.564	2	259.4875802	8.496499591	2	-999	264.0284952	29.73	0.15	0.12	2.43	61.30	0.3727	-999	-999	2.43	61.30	2057.5	2004.8	2	2	7.78	724.12	35.56	1912.89	56.36	1.38	0.86	18.2	1023.33	7.78	717.50	35.23	1913.56	56.01	1.37	0.86	18.3	1023.33	717.05	35.21	1913.56	56.03	1.37	0.86	18.3	1023.33
229	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	8	19_8	5.176	5.132	7.444	29.8223	23.2856	256.946	2	259.0423562	8.481919795	2	-999	264.4188228	29.72	0.15	0.12	2.43	61.65	0.3779	-999	-999	2.43	61.65	2056.4	2004.4	2	2	7.78	728.59	35.78	1912.60	56.01	1.37	0.86	18.2	1023.31	7.78	721.95	35.45	1913.27	55.66	1.36	0.85	18.3	1023.31	721.50	35.43	1913.28	55.68	1.36	0.85	18.3	1023.31
230	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	9	19_9	1.72	1.705	7.4445	29.8193	23.2832	257.095	2	259.3928756	8.493377064	2	-999	264.571071	29.76	0.15	0.12	2.43	61.48	0.3383	-999	-999	2.43	61.48	2057.2	2004.5	2	2	7.78	724.61	35.58	1912.61	56.32	1.38	0.86	18.2	1023.29	7.78	717.98	35.25	1913.28	55.98	1.37	0.86	18.3	1023.29	717.53	35.23	1913.28	55.99	1.37	0.86	18.3	1023.29
231	PRISM022008	5-Feb-08	20:31:31	-122.6298333	48.0935	19	10	19_10	1.866	1.85	7.4441	29.8201	23.2838	256.869	2	-999	-999	9	-999	264.3401442	-999	-999	-999	-999	-999	0.3655	0.467750398	0.477230586	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
232	PRISM022008	5-Feb-08	21:22:49	-122.6791667	48.13583333	20	1	20_1	85.558	84.821	7.3214	30.7301	24.016	236.962	2	240.4507004	7.878786029	2	-999	243.9991716	28.70	0.17	0.14	2.32	55.25	0.2716	0.492207936	0.512940377	2.32	55.25	2100.5	2045.2	2	2	7.77	734.05	36.01	1950.83	58.38	1.40	0.88	18.0	1024.41	7.77	727.32	35.68	1951.49	58.06	1.39	0.88	18.1	1024.41	726.82	35.65	1951.49	58.08	1.39	0.88	18.1	1024.41
233	PRISM022008	5-Feb-08	21:22:49	-122.6791667	48.13583333	20	2	20_2	50.841	50.408	7.3153	30.6234	23.9325	240.977	2	239.4179747	7.844307282	2	-999	248.1016986	28.58	0.17	0.14	2.33	55.59	0.2739	0.513608281	0.477383013	2.33	55.59	2096.9	2043.2	2	2	7.77	741.76	36.41	1949.21	57.61	1.39	0.87	18.1	1024.17	7.77	735.00	36.08	1949.87	57.28	1.38	0.87	18.2	1024.17	734.50	36.06	1949.88	57.30	1.39	0.87	18.2	1024.17
234	PRISM022008	5-Feb-08	21:22:49	-122.6791667	48.13583333	20	3	20_3	30.564	30.305	7.3166	30.5865	23.9031	241.798	2	243.213847	7.968446706	2	-999	248.9405964	28.61	0.17	0.13	2.33	55.77	0.3247	0.507493896	0.433947833	2.33	55.77	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
235	PRISM022008	5-Feb-08	21:22:49	-122.6791667	48.13583333	20	4	20_4	20.401	20.228	7.3149	30.57	23.8903	243.862	2	246.684139	8.082043292	2	-999	251.0495916	28.61	0.17	0.16	2.34	56.12	0.3299	0.446350053	0.45969913	2.34	56.12	2093.3	2041.2	2	2	7.77	750.43	36.85	1947.51	56.85	1.38	0.87	18.2	1023.98	7.77	743.64	36.52	1948.18	56.52	1.37	0.86	18.3	1023.98	743.13	36.49	1948.18	56.54	1.38	0.86	18.3	1023.98
236	PRISM022008	5-Feb-08	21:22:49	-122.6791667	48.13583333	20	5	20_5	10.268	10.181	7.3167	30.5508	23.8748	243.938	2	246.0645821	8.061622881	2	-999	251.1272484	28.40	0.17	0.12	2.34	56.21	0.3267	0.473864783	0.47819471	2.34	56.21	2093.5	2041.0	2	2	7.77	747.86	36.73	1947.24	57.03	1.39	0.87	18.2	1023.92	7.77	741.08	36.39	1947.91	56.70	1.38	0.87	18.3	1023.92	740.57	36.37	1947.91	56.72	1.38	0.87	18.3	1023.92
237	PRISM022008	5-Feb-08	21:22:49	-122.6791667	48.13583333	20	6	20_6	5.182	5.138	7.3204	30.5567	23.8789	243.844	2	245.8300543	8.053971481	2	-999	251.0311992	28.91	0.17	0.15	2.37	56.90	0.3251	-999	-999	2.37	56.90	2093.7	2040.8	2	2	7.77	745.53	36.61	1946.94	57.22	1.40	0.88	18.1	1023.90	7.77	738.76	36.27	1947.60	56.89	1.39	0.87	18.2	1023.90	738.26	36.25	1947.61	56.91	1.39	0.87	18.2	1023.90
238	PRISM022008	5-Feb-08	21:22:49	-122.6791667	48.13583333	20	7	20_7	2.11	2.092	7.3212	30.544	23.8687	244.685	2	245.8896685	8.05584433	2	-999	251.890533	28.91	0.17	0.12	2.34	56.13	0.2577	-999	-999	2.34	56.13	2093.9	2039.5	2	2	7.78	734.90	36.09	1945.43	57.95	1.41	0.89	18.1	1023.88	7.78	728.18	35.76	1946.10	57.62	1.41	0.88	18.2	1023.88	727.68	35.73	1946.10	57.64	1.41	0.88	18.2	1023.88
239	PRISM022008	5-Feb-08	22:42:11	-122.8485	48.1875	21	1	21_1	70.569	69.963	7.3286	31.5819	24.6844	213.927	2	216.7632081	7.107260136	2	-999	220.4620086	27.86	0.09	0.16	2.21	49.58	0.2856	-999	-999	2.21	49.58	2146.3	2086.4	2	2	7.78	736.64	35.94	1988.86	61.57	1.48	0.93	17.8	1025.01	7.78	729.80	35.61	1989.51	61.26	1.47	0.92	17.9	1025.01	729.27	35.58	1989.51	61.29	1.47	0.92	17.9	1025.01
240	PRISM022008	5-Feb-08	22:42:11	-122.8485	48.1875	21	2	21_2	50.477	50.046	7.3129	31.4615	24.5917	217.513	2	218.1214296	7.151146679	2	-999	224.1261834	27.78	0.09	0.14	2.22	49.92	0.1699	0.366863058	0.351605631	2.22	49.92	2141.3	2082.9	2	2	7.78	742.09	36.26	1985.86	60.79	1.46	0.92	17.9	1024.82	7.78	735.24	35.92	1986.52	60.47	1.46	0.92	18.0	1024.82	734.71	35.89	1986.52	60.50	1.46	0.92	18.0	1024.82
241	PRISM022008	5-Feb-08	22:42:11	-122.8485	48.1875	21	3	21_3	30.061	29.806	7.2745	31.1505	24.352	229.597	2	229.0206746	7.50672362	2	-999	236.4736146	27.96	0.11	0.13	2.25	51.46	0.3493	0.379091826	0.431397482	2.25	51.46	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
242	PRISM022008	5-Feb-08	22:42:11	-122.8485	48.1875	21	4	21_4	20.263	20.091	7.2664	31.1064	24.3183	231.553	2	238.0216616	7.801496742	2	-999	238.4722554	28.00	0.14	0.12	2.27	52.32	0.3467	0.41272094	0.436700169	2.27	52.32	2122.4	2064.3	2	2	7.78	729.62	35.78	1968.30	60.24	1.46	0.92	17.9	1024.41	7.78	722.85	35.45	1968.95	59.92	1.45	0.91	18.0	1024.41	722.32	35.42	1968.95	59.94	1.45	0.91	18.0	1024.41
243	PRISM022008	5-Feb-08	22:42:11	-122.8485	48.1875	21	5	21_5	10.001	9.917	7.2628	31.0684	24.2888	233.266	2	238.6579735	7.822127486	2	-999	240.2225988	28.19	0.14	0.13	2.28	52.75	0.2914	0.437178477	0.454713688	2.28	52.75	2120.1	2061.3	2	2	7.79	723.85	35.51	1965.28	60.50	1.47	0.92	17.9	1024.33	7.79	717.11	35.18	1965.94	60.18	1.46	0.92	18.0	1024.33	716.59	35.15	1965.94	60.20	1.46	0.92	18.0	1024.33
244	PRISM022008	5-Feb-08	22:42:11	-122.8485	48.1875	21	6	21_6	4.731	4.691	7.2664	31.0615	24.2828	233.113	2	-999	-999	9	-999	240.0662634	-999	-999	-999	-999	-999	0.3005	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
