# BOTTLE,20170606PRINUNIVRMK
# 2/15/16 Initialized README file  
# Data source: CCHDO 
# SHIP: R/V Ron BrownCruise:  
# Region: NE Pacific, Leg 1 of P16N (A.K.A. P16C) 
# EXPOCODE: 33RO20150410 
# DATES: 20150410 - 20150513 
# Chief Scientist: Jessica Cross, Samantha Siedlecki 
# 112 stations with 24 place Rosette 
# Hydro: Who - G.Johnson, M.Baringer; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.Mordy; Status - final 
# 	Notes: Final data from E.Wisgarver via CCHDO Jan 7, 2016 
# O2: Who - C. Langdon; Status - final 
# 	Notes: final data from Langdon via CCHDO Feb 2, 2016 
# TCO2: Who - S.Alin, R. Wanninkhof; Status - final 
# 	Notes: data from D.Greely via CDIAC 11/20/15 
# TA: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# PH: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# CFC: Who - J.Bullister; Status -final 
# 	Notes: added 3/11/16 
# C14: Who - R.Key,A.McNichol; Status - being analyzed 
# 	Notes:  
# H3/He3: Who - W. Jenkins; Status - being analyzed 
# 	Notes:  
# DOC/TDN: Who - C.Carlson; Status -final 
# 	Notes: Data rcd from Carlson via NCEI 6/6/17 
# Organics: Who - N.Nelson; Status -being analyzed 
# 	Notes:  
# These data should be cited as: 
# DOI: 10.7942/C2WC7C 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20150410,P16N.1,    15,  1,      4,      4,2,20150415,0831, -9.5000,-150.9998, 5004,   3731.4,   1.4776,  34.6911,2,  34.6904,2,    166.0,2,    166.4,2,   133.20,6,    34.70,6,     0.00,6,     2.50,4,    0.009,3,   -0.002,2,        0,2,   2303.7,2,   2408.6,2,   7.5944,2,    25.00,     36.1,2,  -999.00,9,     1.98,2,   1.1880,   1.4779,2,  34.8540,2
  33RO20150410,P16N.1,    15,  1,      3,      3,2,20150415,0831, -9.5000,-150.9998, 5004,   4167.1,   1.3783,  34.6979,2,  34.6965,2,    178.6,2,    178.2,2,   127.50,6,    33.80,6,     0.00,6,     2.44,4, -999.000,9, -999.000,9,     -999,9,   2289.4,2,   2395.5,2,   7.6003,6,    25.01,     37.2,2,  -999.00,9,  -999.00,9,   1.0444,   1.3789,2,  34.8601,2
  33RO20150410,P16N.1,    15,  1,      2,      2,2,20150415,0831, -9.5000,-150.9998, 5004,   4666.2,   1.3238,  34.7029,2,  34.7018,2,    189.6,2,    188.3,2,   123.30,6,    33.10,6,     0.00,6,     2.38,4, -999.000,9, -999.000,9,     -999,9,   2277.0,2,   2383.9,6,   7.6038,2,    25.00,     38.0,2,  -999.00,9,  -999.00,9,   0.9349,   1.3239,2,  34.8655,2
  33RO20150410,P16N.1,    15,  1,      1,      1,2,20150415,0831, -9.5000,-150.9998, 5004,   4994.2,   1.3452,  34.7039,2,  34.7034,2,    189.1,2,    189.5,2,   122.70,6,    32.90,6,     0.00,6,     2.35,4,    0.003,2,    0.001,6,        0,6,   2277.4,2,   2381.5,2,   7.6048,2,    25.00,     39.2,2,  -999.00,9,     1.88,2,   0.9167,   1.3456,2,  34.8671,2
  33RO20150410,P16N.1,    16,  1,     24,     24,2,20150415,1515, -9.0000,-151.0000, 5008,      5.5,  29.0781,  35.7182,2,-999.0000,9,    192.6,2,    192.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,    1.380,2,    0.919,2,    1.214,2,   1991.8,6,   2353.6,2,   8.1217,2,    25.01,   -999.0,9,  -999.00,9,     0.58,2,  29.0768,  29.0798,2,-999.0000,9
  33RO20150410,P16N.1,    16,  1,     23,     23,2,20150415,1515, -9.0000,-151.0000, 5008,     21.2,  29.0855,  35.7183,2,  35.7118,2,    191.7,2,    193.1,2,     0.50,2,     0.00,2,     0.03,2,     0.15,4,    1.371,6,    0.918,6,    1.193,6,   1991.5,2,   2353.3,2,   8.1222,6,    25.02,   -999.0,9,  -999.00,9,     0.58,2,  29.0804,  29.0832,2,  35.8802,2
  33RO20150410,P16N.1,    16,  1,     22,     22,2,20150415,1515, -9.0000,-151.0000, 5008,     42.6,  29.0872,  35.7174,2,  35.7110,2,    192.0,2,    192.8,2,     0.70,2,     0.00,2,     0.03,2,     0.18,4,    1.370,2,    0.914,2,     1.23,2,   1991.9,2,   2353.5,6,   8.1225,2,    25.01,   -999.0,9,  -999.00,9,     0.58,2,  29.0769,  29.0862,2,  35.8794,2
  33RO20150410,P16N.1,    16,  1,     21,     21,2,20150415,1515, -9.0000,-151.0000, 5008,     66.3,  29.0848,  35.7175,2,  35.7130,2,    192.4,2,    187.5,4,     0.60,2,     0.00,2,     0.03,2,     0.16,4,    1.376,2,    0.916,2,     1.23,2,   1990.8,2,   2353.5,2,   8.1225,2,    25.01,   -999.0,9,  -999.00,9,     0.59,2,  29.0687,  29.0908,2,  35.8814,2
  33RO20150410,P16N.1,    16,  1,     20,     20,2,20150415,1515, -9.0000,-151.0000, 5008,     90.6,  28.4395,  36.0117,2,  36.0107,2,    192.3,2,    175.6,4,     0.80,2,     0.00,2,     0.08,2,     0.26,4,    1.434,2,    0.953,2,    1.223,2,   2018.6,2,   2374.1,2,   8.1049,2,    25.00,   -999.0,9,  -999.00,9,     0.61,2,  28.4178,  28.4350,2,  36.1805,2
  33RO20150410,P16N.1,    16,  1,     19,     19,2,20150415,1515, -9.0000,-151.0000, 5008,    116.4,  26.9616,  36.3478,2,  36.3830,2,    174.9,2,    174.7,2,     1.00,2,     0.90,2,     1.43,2,     0.38,4,    1.509,2,    1.002,2,    1.314,2,   2070.0,2,   2398.6,2,   8.0605,6,    25.01,   -999.0,9,  -999.00,9,     0.64,2,  26.9348,  26.9450,2,  36.5545,2
  33RO20150410,P16N.1,    16,  1,     18,     18,2,20150415,1515, -9.0000,-151.0000, 5008,    158.6,  25.0322,  36.3824,2,  36.3527,6,    161.5,2,    161.5,2,     0.90,2,     4.00,2,     0.23,2,     0.50,4,    1.640,2,    1.079,2,    1.232,2,   2097.7,2,   2394.8,2,   8.0067,2,    25.00,   -999.0,9,  -999.00,9,     0.68,2,  24.9976,  25.0547,3,  36.5242,6
  33RO20150410,P16N.1,    16,  1,     17,     17,2,20150415,1515, -9.0000,-151.0000, 5008,    225.0,  19.4044,  35.6188,2,  35.6202,2,    151.1,2,    150.9,2,     2.00,2,     8.60,2,     0.03,2,     0.80,4,    2.090,2,    1.309,2,    1.318,2,   2136.3,2,   2349.8,2,   7.8674,2,    25.01,   -999.0,9,  -999.00,9,     1.36,2,  19.3635,  19.3245,3,  35.7882,2
  33RO20150410,P16N.1,    16,  1,     16,     16,2,20150415,1515, -9.0000,-151.0000, 5008,    300.8,  12.8339,  34.8630,2,  34.8550,2,     58.2,2,     57.2,2,    14.50,2,    23.90,2,     0.02,2,     1.88,4,    1.492,2,    0.869,2,    0.553,2,   2221.2,6,   2302.3,2,   7.5559,2,    25.00,   -999.0,9,  -999.00,9,     4.83,2,  12.7928,  12.8440,2,  35.0194,2
  33RO20150410,P16N.1,    16,  1,     15,     15,2,20150415,1515, -9.0000,-151.0000, 5008,    374.3,   9.8762,  34.7288,2,  34.7343,2,     76.0,2,     73.0,2,    23.00,2,    30.00,2,     0.02,2,     2.01,4,    0.749,6,    0.412,6,    0.245,6,   2223.7,2,   2302.4,2,   7.5424,6,    25.01,   -999.0,9,  -999.00,9,     4.40,2,   9.8328,   9.8715,2,  34.8981,2
  33RO20150410,P16N.1,    16,  1,     14,     14,2,20150415,1515, -9.0000,-151.0000, 5008,    468.1,   8.3730,  34.6386,2,-999.0000,9,     74.4,2,     74.8,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,    0.363,2,    0.197,2,    0.074,2,   2236.5,2,   2303.9,2,   7.5089,2,    25.00,   -999.0,9,  -999.00,9,     4.53,2,   8.3237,   8.3775,2,-999.0000,9
  33RO20150410,P16N.1,    16,  1,     13,     13,2,20150415,1515, -9.0000,-151.0000, 5008,    599.5,   7.2121,  34.5778,2,  34.5756,2,     78.0,2,     77.6,2,    38.20,2,    36.20,2,     0.03,2,     2.36,4,    0.184,2,    0.103,2,        0,2,   2245.3,2,   2309.3,2,   7.4888,2,    25.01,   -999.0,9,  -999.00,9,     4.24,2,   7.1537,   7.2133,2,  34.7386,2
  33RO20150410,P16N.1,    16,  1,     12,     12,2,20150415,1515, -9.0000,-151.0000, 5008,    751.0,   5.9835,  34.5435,2,  34.5418,2,     65.8,2,     66.8,2,    52.70,2,    40.00,2,     0.03,2,     2.65,4,    0.028,2,    0.015,2,        0,2,   2274.1,2,   2320.7,2,   7.4458,2,    25.01,   -999.0,9,  -999.00,9,     4.14,2,   5.9166,   5.9808,2,  34.7047,2
  33RO20150410,P16N.1,    16,  1,     11,     11,2,20150415,1515, -9.0000,-151.0000, 5008,    900.5,   4.8735,  34.5319,2,  34.5314,2,     92.1,2,     92.5,2,    67.10,2,    38.70,2,     0.03,2,     2.63,4,    0.016,2,    0.006,2,        0,2,   2276.7,2,   2336.4,2,   7.4833,2,    25.01,   -999.0,9,  -999.00,9,     3.36,2,   4.7999,   4.8723,2,  34.6942,2
  33RO20150410,P16N.1,    16,  1,     10,     10,2,20150415,1515, -9.0000,-151.0000, 5008,   1050.7,   4.3102,  34.5408,2,  34.5408,2,    101.1,2,    100.9,2,    77.10,2,    38.40,2,     0.03,2,     2.64,4,    0.008,2,    0.001,2,        0,2,   2283.6,2,   2348.1,2,   7.4955,2,    25.00,   -999.0,9,  -999.00,9,     3.13,2,   4.2277,   4.3127,2,  34.7037,2
  33RO20150410,P16N.1,    16,  1,      9,      9,2,20150415,1515, -9.0000,-151.0000, 5008,   1233.6,   3.6856,  34.5601,2,  34.5603,2,    109.9,2,    110.0,2,    89.90,2,    37.90,2,     0.04,2,     2.65,4,    0.004,2,    0.001,2,        0,2,   2294.6,2,   2362.1,2,   7.5096,2,    25.00,   -999.0,9,  -999.00,9,     2.89,2,   3.5930,   3.6861,2,  34.7233,2
  33RO20150410,P16N.1,    16,  1,      8,      8,2,20150415,1515, -9.0000,-151.0000, 5008,   1499.7,   3.0313,  34.5884,2,  34.5894,2,    119.8,2,    120.5,2,   103.60,2,    37.30,2,     0.04,2,     2.64,4,    0.023,3,    0.000,2,        0,2,   2299.0,2,   2377.2,2,   7.5255,6,    25.02,   -999.0,9,  -999.00,9,     2.68,2,   2.9231,   3.0328,2,  34.7525,2
  33RO20150410,P16N.1,    16,  1,      7,      7,2,20150415,1515, -9.0000,-151.0000, 5008,   1866.4,   2.4113,  34.6256,2,  34.6271,6,    126.2,2,    127.1,2,   119.50,2,    37.00,2,     0.03,2,     2.66,4,    0.004,2,    0.000,2,        0,2,   2316.1,2,   2395.2,2,   7.5378,2,    25.00,   -999.0,9,  -999.00,9,     2.50,2,   2.2801,   2.4128,2,  34.7904,6
  33RO20150410,P16N.1,    16,  1,      6,      6,2,20150415,1515, -9.0000,-151.0000, 5008,   2266.4,   1.9999,  34.6542,2,  34.6546,2,    135.4,2,    136.1,2,   129.40,2,    36.40,2,     0.03,2,     2.64,4,   -0.002,2,   -0.002,2,        0,2,   2321.2,2,   2406.7,2,   7.5535,6,    25.02,   -999.0,9,  -999.00,9,     2.33,2,   1.8405,   1.9998,2,  34.8180,2
  33RO20150410,P16N.1,    16,  1,      5,      5,2,20150415,1515, -9.0000,-151.0000, 5008,   2666.8,   1.7738,  34.6720,2,  34.6711,2,    143.1,2,    144.0,2,   134.30,2,    36.00,2,     0.01,2,     2.65,4,    0.010,3,   -0.001,2,        0,2,   2321.3,2,   2414.8,2,   7.5682,2,    25.00,   -999.0,9,  -999.00,9,     2.21,2,   1.5825,   1.7739,2,  34.8346,2
  33RO20150410,P16N.1,    16,  1,      4,      4,2,20150415,1515, -9.0000,-151.0000, 5008,   3068.1,   1.6686,  34.6800,2,  34.6800,2,    150.3,2,    150.5,2,   135.70,2,    35.60,2,     0.02,2,     2.58,4,    0.013,3,   -0.001,2,        0,2,   2319.7,2,   2416.1,2,   7.5800,2,    25.00,   -999.0,9,  -999.00,9,     2.15,2,   1.4414,   1.6690,2,  34.8435,2
  33RO20150410,P16N.1,    16,  1,      3,      3,2,20150415,1515, -9.0000,-151.0000, 5008,   3467.0,   1.5567,  34.6869,2,  34.6865,2,    158.5,2,    158.8,2,   135.40,2,    35.20,2,     0.03,2,     2.55,4,   -0.004,2,   -0.001,2,        0,2,   2315.5,2,   2415.5,2,   7.5914,6,    25.00,   -999.0,9,  -999.00,9,     2.10,2,   1.2924,   1.5573,2,  34.8500,2
  33RO20150410,P16N.1,    16,  1,      2,      2,2,20150415,1515, -9.0000,-151.0000, 5008,   3866.9,   1.4521,  34.6931,2,  34.6921,2,    168.8,2,    169.1,2,   132.00,2,    34.50,2,     0.01,2,     2.49,4,    0.001,6,    0.000,6,        0,6,   2305.2,2,   2405.5,6,   7.5960,2,    25.02,   -999.0,9,  -999.00,9,     2.04,2,   1.1488,   1.4516,2,  34.8557,2
  33RO20150410,P16N.1,    16,  1,      1,      1,2,20150415,1515, -9.0000,-151.0000, 5008,   4315.7,   1.3655,  34.6992,2,  34.6989,2,    180.1,2,    180.3,2,   126.50,2,    33.60,2,     0.03,2,     2.41,4,    0.001,2,    0.001,2,        0,2,   2289.5,6,   2393.5,2,   7.6014,2,    25.01,   -999.0,9,  -999.00,9,     1.99,2,   1.0155,   1.3660,2,  34.8625,2
  33RO20150410,P16N.1,    17,  1,     24,     24,2,20150415,2158, -8.4990,-150.9987, 5099,     10.4,  29.1116,  35.7941,2,  35.7871,2,    193.0,2,    194.9,2,     0.80,2,     1.20,2,     0.03,2,     0.25,4,    1.375,2,    0.922,2,    1.229,2,   2006.5,6,   2357.4,2,   8.1027,2,    25.01,     70.7,2,     6.20,2,     0.59,2,  29.1091,  29.1230,2,  35.9558,2
  33RO20150410,P16N.1,    17,  1,     23,     23,2,20150415,2158, -8.4990,-150.9987, 5099,     25.0,  29.0492,  35.7966,2,  35.7891,2,    194.0,2,    193.5,2,     0.80,2,     1.20,2,     0.03,2,     0.26,4, -999.000,9, -999.000,9,     -999,9,   2007.6,2,   2358.3,6,   8.1041,6,    25.01,     73.5,2,     6.10,2,  -999.00,9,  29.0431,  29.0501,2,  35.9578,2
  33RO20150410,P16N.1,    17,  1,     22,     22,2,20150415,2158, -8.4990,-150.9987, 5099,     50.6,  29.0316,  35.7959,2,  35.7887,2,    193.8,2,    194.6,2,     0.80,2,     1.20,2,     0.03,2,     0.26,4, -999.000,9, -999.000,9,     -999,9,   2007.7,2,   2357.5,2,   8.1037,6,    25.00,     72.0,2,     6.10,2,  -999.00,9,  29.0193,  29.0292,2,  35.9574,2
  33RO20150410,P16N.1,    17,  1,     21,     21,2,20150415,2158, -8.4990,-150.9987, 5099,     74.9,  29.0328,  35.7953,2,  35.7885,2,    193.9,2,    194.2,2,     0.80,2,     1.20,2,     0.03,2,     0.27,4, -999.000,9, -999.000,9,     -999,9,   2008.2,2,   2357.2,2,   8.1028,2,    25.00,     73.4,2,     6.50,2,  -999.00,9,  29.0146,  29.0315,2,  35.9572,2
  33RO20150410,P16N.1,    17,  1,     20,     20,2,20150415,2158, -8.4990,-150.9987, 5099,    100.7,  28.9294,  35.8126,2,  35.8729,2,    193.1,2,    191.4,2,     0.90,2,     0.90,2,     0.06,2,     0.28,4,    1.395,2,    0.935,2,    1.224,2,   2015.3,2,   2364.0,2,   8.0972,2,    25.00,     74.1,2,     6.40,2,     0.59,2,  28.9050,  28.9328,2,  36.0421,2
  33RO20150410,P16N.1,    17,  1,     19,     19,2,20150415,2158, -8.4990,-150.9987, 5099,    125.8,  27.6198,  36.2033,2,  36.1815,2,    183.5,2,    194.0,4,     1.00,2,     0.70,2,     0.31,2,     0.34,4, -999.000,9, -999.000,9,     -999,9,   2044.2,2,   2385.2,2,   8.0791,2,    25.01,     66.3,2,     6.50,2,  -999.00,9,  27.5903,  27.6893,3,  36.3521,2
  33RO20150410,P16N.1,    17,  1,     18,     18,2,20150415,2158, -8.4990,-150.9987, 5099,    150.5,  26.2172,  36.4069,2,  36.4036,2,    171.5,2,    171.3,2,     0.90,2,     1.60,2,     1.38,2,     0.43,4, -999.000,9, -999.000,9,     -999,9,   2075.9,2,   2398.4,2,   8.0449,2,    24.99,     61.5,2,     7.30,2,  -999.00,9,  26.1832,  26.2107,2,  36.5753,2
  33RO20150410,P16N.1,    17,  1,     17,     17,2,20150415,2158, -8.4990,-150.9987, 5099,    200.1,  21.0769,  35.9112,2,  35.9061,2,    163.1,2,    161.3,2,     1.20,2,     6.00,2,     0.02,2,     0.62,4, -999.000,9, -999.000,9,     -999,9,   2121.3,2,   2366.0,2,   7.9208,2,    25.01,     53.6,2,     8.40,2,  -999.00,9,  21.0383,  21.1030,3,  36.0754,2
  33RO20150410,P16N.1,    17,  1,     16,     16,2,20150415,2158, -8.4990,-150.9987, 5099,    274.4,  13.8171,  34.9488,2,  34.9383,2,     77.0,2,     75.6,2,    11.40,2,    20.80,2,     0.01,2,     1.68,4,    1.777,2,    1.043,2,    0.703,2,   2192.9,2,   2305.7,2,   7.6156,2,    25.00,     46.0,2,  -999.00,9,     4.16,2,  13.7777,  13.8183,2,  35.1031,2
  33RO20150410,P16N.1,    17,  1,     15,     15,2,20150415,2158, -8.4990,-150.9987, 5099,    350.8,  10.8883,  34.7619,2,  34.7578,2,     54.3,2,     55.4,2,    21.00,2,    29.00,2,     0.01,2,     2.06,4,    0.857,2,    0.490,2,    0.301,2,   2230.1,2,   2299.8,2,   7.5179,2,    25.00,     45.6,2,  -999.00,9,     4.80,2,  10.8451,  10.8905,2,  34.9217,2
  33RO20150410,P16N.1,    17,  1,     14,     14,2,20150415,2158, -8.4990,-150.9987, 5099,    423.8,   9.0067,  34.6771,2,  34.6741,2,     72.2,2,     72.3,2,    28.10,2,    32.50,2,     0.00,2,     2.13,4,    0.452,2,    0.259,2,    0.111,2,   2231.9,2,   2301.6,2,   7.5170,2,    25.01,     43.1,2,  -999.00,9,     4.49,2,   8.9602,   9.0123,2,  34.8376,2
  33RO20150410,P16N.1,    17,  1,     13,     13,2,20150415,2158, -8.4990,-150.9987, 5099,    500.1,   8.1243,  34.6261,2,  34.6228,2,     65.9,2,     65.9,2,    33.50,2,    35.20,2,     0.00,2,     2.30,4, -999.000,9, -999.000,9,     -999,9,   2246.9,2,   2303.4,2,   7.4843,2,    25.00,     44.1,2,  -999.00,9,  -999.00,9,   8.0725,   8.1268,2,  34.7861,2
  33RO20150410,P16N.1,    17,  1,     12,     12,2,20150415,2158, -8.4990,-150.9987, 5099,    649.8,   6.6038,  34.5572,2,  34.5546,2,     66.8,2,     67.6,2,    45.40,2,    38.50,2,     0.00,2,     2.54,4,    0.082,2,    0.043,2,        0,2,   2263.5,6,   2312.8,2,   7.4568,6,    25.01,     44.9,2,  -999.00,9,     4.24,2,   6.5433,   6.6072,2,  34.7176,2
  33RO20150410,P16N.1,    17,  1,     11,     11,2,20150415,2158, -8.4990,-150.9987, 5099,    800.7,   5.6462,  34.5395,2,  34.5382,2,     65.4,2,     67.0,2,    58.30,2,    40.40,2,     0.01,2,     2.70,4, -999.000,9, -999.000,9,     -999,9,   2278.1,2,   2324.7,2,   7.4417,2,    24.99,     42.9,2,  -999.00,9,  -999.00,9,   5.5766,   5.6460,2,  34.7010,2
  33RO20150410,P16N.1,    17,  1,     10,     10,2,20150415,2158, -8.4990,-150.9987, 5099,    950.1,   4.7276,  34.5362,2,  34.5354,2,     91.8,2,     91.1,2,    71.30,2,    39.00,2,     0.00,2,     2.66,4, -999.000,9, -999.000,9,     -999,9,   2279.9,2,   2340.0,2,   7.4799,2,    24.99,     43.2,2,  -999.00,9,  -999.00,9,   4.6507,   4.7268,2,  34.6983,2
  33RO20150410,P16N.1,    17,  1,      9,      9,2,20150415,2158, -8.4990,-150.9987, 5099,   1100.5,   4.1476,  34.5450,2,  34.5445,2,    104.6,2,    102.8,2,    81.30,2,    38.20,2,     0.00,2,     2.65,4, -999.000,9, -999.000,9,     -999,9,   2283.9,2,   2350.6,2,   7.4981,2,    25.01,     37.8,2,  -999.00,9,  -999.00,9,   4.0622,   4.1474,2,  34.7074,2
  33RO20150410,P16N.1,    17,  1,      8,      8,2,20150415,2158, -8.4990,-150.9987, 5099,   1300.5,   3.5694,  34.5654,2,  34.5649,2,    112.6,2,    115.8,4,    93.30,2,    37.90,2,     0.00,2,     2.66,4,   -0.004,2,   -0.001,2,        0,2,   2293.9,2,   2364.9,2,   7.5087,6,    25.01,     38.5,2,  -999.00,9,     2.82,2,   3.4722,   3.5693,2,  34.7279,2
  33RO20150410,P16N.1,    17,  1,      7,      7,2,20150415,2158, -8.4990,-150.9987, 5099,   1600.2,   2.7454,  34.6039,2,  34.6048,2,    126.7,2,    123.7,2,   110.30,2,    37.10,2,     0.01,2,     2.64,4, -999.000,9, -999.000,9,     -999,9,   2305.0,2,   2384.9,2,   7.5311,2,    24.99,     38.0,2,  -999.00,9,  -999.00,9,   2.6322,   2.7455,2,  34.7680,2
  33RO20150410,P16N.1,    17,  1,      6,      6,2,20150415,2158, -8.4990,-150.9987, 5099,   2000.4,   2.2119,  34.6390,2,  34.6390,2,    132.2,2,    136.3,4,   125.60,2,    36.90,2,     0.00,2,     2.66,4, -999.000,9, -999.000,9,     -999,9,   2318.3,2,   2401.5,2,   7.5416,2,    25.01,     38.6,2,  -999.00,9,  -999.00,9,   2.0722,   2.2120,2,  34.8023,2
  33RO20150410,P16N.1,    17,  1,      5,      5,2,20150415,2158, -8.4990,-150.9987, 5099,   2399.4,   1.9534,  34.6586,2,  34.6579,2,    140.7,2,    142.4,3,   131.00,2,    36.40,2,     0.00,2,     2.62,4,   -0.006,2,   -0.002,2,        0,2,   2320.5,2,   2408.8,2,   7.5565,2,    25.00,     37.7,2,  -999.00,9,     2.23,2,   1.7830,   1.9541,2,  34.8214,2
  33RO20150410,P16N.1,    17,  1,      4,      4,2,20150415,2158, -8.4990,-150.9987, 5099,   2800.4,   1.7961,  34.6733,2,  34.6726,2,    142.0,2,    141.6,2,   136.50,6,    36.30,6,     0.00,6,     2.63,4, -999.000,9, -999.000,9,     -999,9,   2324.8,2,   2417.2,2,   7.5675,6,    25.00,     38.0,2,  -999.00,9,  -999.00,9,   1.5919,   1.7965,2,  34.8361,2
  33RO20150410,P16N.1,    17,  1,      3,      3,2,20150415,2158, -8.4990,-150.9987, 5099,   3001.5,   1.7330,  34.6779,2,  34.6775,2,    146.8,2,    146.0,2,   136.20,6,    35.90,6,     0.00,6,     2.60,4, -999.000,9, -999.000,9,     -999,9,   2321.9,2,   2417.8,2,   7.5765,6,    25.00,     36.9,2,  -999.00,9,  -999.00,9,   1.5109,   1.7338,2,  34.8410,2
  33RO20150410,P16N.1,    17,  1,      2,      2,2,20150415,2158, -8.4990,-150.9987, 5099,   3600.7,   1.5086,  34.6897,2,  34.6889,6,    162.7,2,    162.1,2,   134.80,6,    34.90,6,     0.00,6,     2.52,4,   -0.003,2,   -0.002,2,        0,2,   2312.6,2,   2413.3,6,   7.5946,2,    25.01,     39.5,2,  -999.00,9,     2.01,2,   1.2318,   1.5089,2,  34.8525,6
  33RO20150410,P16N.1,    17,  1,      1,      1,2,20150415,2158, -8.4990,-150.9987, 5099,   4116.7,   1.3870,  34.6977,2,  34.6990,2,    173.6,2,    199.4,4,   128.10,6,    33.90,6,     0.00,6,     2.43,4,    0.010,3,    0.004,6,        0,2,   2293.7,6,   2397.6,2,   7.6001,2,    25.01,     39.7,2,  -999.00,9,     1.94,2,   1.0584,   1.3875,2,  34.8626,2
  33RO20150410,P16N.1,    18,  1,     13,     13,2,20150416,0457, -8.0005,-151.0002, 5033,     14.8,  28.9388,  35.6232,2,  35.6164,2,    195.9,2,    197.3,2,     1.20,2,     2.60,2,     0.07,2,     0.39,4,    1.411,2,    0.931,2,    1.237,2,   2011.6,2,   2345.9,3,   8.0805,6,    24.99,   -999.0,9,  -999.00,9,     0.59,2,  28.9352,  28.9384,2,  35.7843,2
  33RO20150410,P16N.1,    18,  1,     12,     12,2,20150416,0457, -8.0005,-151.0002, 5033,     32.5,  28.9410,  35.6222,2,  35.6170,2,    195.5,2,    197.3,2,     1.40,2,     2.60,2,     0.06,2,     0.35,4,    1.380,2,    0.924,2,    1.209,2,   2011.9,6,   2345.4,2,   8.0806,2,    24.98,   -999.0,9,  -999.00,9,     0.60,2,  28.9331,  28.9408,2,  35.7849,2
  33RO20150410,P16N.1,    18,  1,     11,     11,2,20150416,0457, -8.0005,-151.0002, 5033,   1165.9,   3.9364,  34.5535,2,  34.5531,2,    104.9,2,    106.3,2,    85.50,2,    37.70,2,     0.01,2,     2.66,4,    0.004,2,    0.002,2,        0,2,   2289.4,2,   2355.0,2,   7.5044,2,    25.00,   -999.0,9,  -999.00,9,     2.93,2,   3.8472,   3.9360,2,  34.7160,2
  33RO20150410,P16N.1,    18,  1,     10,     10,2,20150416,0457, -8.0005,-151.0002, 5033,   1400.7,   3.2882,  34.5789,2,  34.5803,6,    111.1,2,    112.7,2,    99.80,2,    37.60,2,     0.00,2,     2.68,4,    0.045,3,    0.001,2,        0,2,   2301.7,2,   2371.7,6,   7.5117,6,    25.02,   -999.0,9,  -999.00,9,     2.76,2,   3.1855,   3.2892,2,  34.7433,6
  33RO20150410,P16N.1,    18,  1,      9,      9,2,20150416,0457, -8.0005,-151.0002, 5033,   1731.5,   2.4645,  34.6200,2,  34.6199,2,    128.8,2,    130.2,2,   116.00,2,    36.60,2,     0.01,2,     2.64,4,    0.003,2,    0.001,2,        0,2,   2309.5,2,   2389.5,2,   7.5392,2,    25.00,   -999.0,9,  -999.00,9,     2.41,2,   2.3439,   2.4651,2,  34.7831,2
  33RO20150410,P16N.1,    18,  1,      8,      8,2,20150416,0457, -8.0005,-151.0002, 5033,   2130.9,   2.1188,  34.6464,2,  34.6474,2,    130.7,2,    131.8,2,   127.50,2,    36.50,2,     0.00,2,     2.73,4,   -0.002,2,   -0.001,2,        0,2,   2320.6,2,   2403.2,2,   7.5447,2,    24.99,   -999.0,9,  -999.00,9,     2.34,2,   1.9693,   2.1198,2,  34.8107,2
  33RO20150410,P16N.1,    18,  1,      7,      7,2,20150416,0457, -8.0005,-151.0002, 5033,   2532.4,   1.8502,  34.6672,2,  34.6699,2,    140.1,2,    141.5,2,   132.50,2,    35.80,2,     0.02,2,     2.63,4,    0.001,2,    0.000,2,        0,2,   2323.3,2,   2411.1,2,   7.5635,6,    25.01,   -999.0,9,  -999.00,9,     2.19,2,   1.6697,   1.8506,2,  34.8334,2
