record no,cruise,Date,Time,Longitude,Latitude,STATION,NISKIN,stn_niskin,PRESS (DB),DEPTH (M),CTD TMP (deg C),"CTD SAL (psu, PSS-78)",CTD DEN (kg/m3),CTD OXY (umol/kg,CTD OXY flag,BOT OXY (umol/kg),BOT OXY (mg/l),BOT OXY flag,BOT OXY comment,CTD OXY (CORR TO BOT OXY) (umol/kg),NO3 (umol/kg),NO2 (umol/kg),NH4 (umol/kg),PO4 (umol/kg),Si(OH)4 (umol/kg),CTD FLU (mg/m3),CHLA (mg/l),PHAEO (mg/l),PO4 for calcs  (umol/kg),Si(OH)4 for calcs (umol/kg),TA umol/kg,DIC umol/kg,TA QC,DIC QC,pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3)
877,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,3,31_3,121.815,120.757,10.8785,30.2008,23.0643,183.70,2,174.67,5.72,2,-999,174.19,23.57,0.95,1.28,2.17,48.79,1.4781,-999,-999,2.17,48.79,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
878,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,4,31_4,81.684,80.983,10.7556,30.1076,23.0118,180.38,2,171.22,5.60,2,-999,171.15,24.91,0.90,0.24,2.20,50.20,1.6595,-999,-999,2.20,50.20,2093.59,2026.267711,2,2,7.78,746.14,32.72,1928.58,64.96,1.57,0.99,17.4,1023.38,7.78,740.06,32.45,1929.09,64.72,1.56,0.99,17.5,1023.38,740.48,32.47,1928.99,64.81,1.56,0.99,17.5,1023.38
879,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,5,31_5,50.601,50.17,11.0265,29.8246,22.7453,194.19,2,188.39,6.17,2,-999,183.82,24.71,0.39,0.01,2.14,44.96,2.6904,9.503032199,1.552211428,2.14,44.96,2062.88,2004.089257,2,2,7.75,792.03,34.48,1909.15,60.45,1.47,0.93,17.7,1022.97,7.75,785.83,34.21,1909.67,60.20,1.46,0.92,17.8,1022.97,786.33,34.24,1909.57,60.29,1.47,0.92,17.8,1022.97
880,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,6,31_6,30.839,30.578,11.3877,29.7043,22.5891,207.89,2,197.68,6.47,2,-999,196.39,23.14,0.84,0.11,2.07,45.40,2.2638,1.151512753,0.46452218,2.07,45.40,2059.3,1991.031188,2,2,7.78,735.75,31.68,1894.33,65.02,1.59,1.00,17.3,1022.73,7.78,729.86,31.43,1894.83,64.78,1.58,1.00,17.3,1022.73,730.41,31.45,1894.71,64.87,1.59,1.00,17.3,1022.73
881,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,7,31_7,20.535,20.362,11.6708,29.65,22.4971,219.91,2,208.01,6.81,2,-999,207.42,21.85,0.87,0.80,2.01,43.21,2.9079,1.543388821,0.332855126,2.01,43.21,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
882,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,8,31_8,10.383,10.296,12.088,29.6094,22.3906,242.85,3,230.02,7.52,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",228.47,19.71,0.86,0.48,1.85,40.50,5.459,4.492021343,0.903979605,1.85,40.50,2056.87,1964.291362,2,2,7.85,612.86,25.82,1860.81,77.66,1.91,1.20,16.1,1022.44,7.85,607.73,25.60,1861.25,77.44,1.90,1.20,16.1,1022.44,608.37,25.63,1861.11,77.55,1.90,1.20,16.1,1022.44
883,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,9,31_9,5.261,5.217,12.8931,29.4456,22.1146,321.00,3,266.71,8.72,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",300.18,14.96,0.77,0.42,1.51,34.20,9.7116,4.861735033,0.807215378,1.51,34.20,2049.91,1928.423791,2,2,7.94,498.05,20.47,1814.05,93.90,2.31,1.46,14.6,1022.14,7.94,493.79,20.29,1814.43,93.70,2.31,1.46,14.6,1022.14,494.45,20.32,1814.27,93.83,2.31,1.46,14.6,1022.14
884,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,10,31_10,0.918,0.911,16.4935,28.9095,20.96,383.14,3,299.66,9.79,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",357.20,11.67,0.66,0.36,1.26,31.66,11.8684,6.229675689,0.992987058,1.26,31.66,2052.16,1890.91485,2,2,8.00,427.91,15.80,1756.10,119.02,2.95,1.87,12.8,1020.96,8.00,424.94,15.69,1756.34,118.88,2.95,1.87,12.8,1020.96,425.81,15.72,1756.15,119.04,2.95,1.87,12.8,1020.96
885,PRISM082008,11-Aug-08,18:26:25,-122.36015,47.39345,31,11,31_11,0.913,0.905,16.514,28.9145,20.9593,383.46,3,-999.00,-999,9,-999,357.49,-999,-999,-999,-999,-999,11.3743,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
886,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,1,32_1,177.683,176.116,10.3379,30.0935,23.072,169.96,2,162.50,5.32,2,-999,161.59,26.64,0.13,0.04,2.39,51.68,2.5557,-999,-999,2.39,51.68,-999,2032.810178,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
887,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,2,32_2,151.289,149.965,10.4152,30.1101,23.0717,174.08,2,166.31,5.44,2,-999,165.37,26.52,0.07,0.01,2.35,51.25,1.5037,-999,-999,2.35,51.25,2083.58,2031.920318,2,2,7.72,839.47,37.23,1937.45,57.24,1.36,0.86,18.0,1023.76,7.72,832.97,36.94,1938.00,56.98,1.36,0.86,18.1,1023.76,833.33,36.95,1937.91,57.06,1.36,0.86,18.1,1023.76
888,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,3,32_3,111.011,110.05,10.6757,30.1299,23.0431,178.99,2,172.56,5.65,2,-999,169.87,25.58,0.64,0.01,2.23,47.43,1.7814,-999,-999,2.23,47.43,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
889,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,4,32_4,80.543,79.851,10.6788,30.0947,23.0146,178.62,2,174.85,5.72,2,-999,169.54,25.52,0.56,0.02,2.21,47.17,1.7227,-999,-999,2.21,47.17,-999,2021.824965,4,2,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
890,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,5,32_5,50.343,49.914,10.7421,30.0256,22.9497,182.91,2,175.49,5.74,2,-999,173.47,25.48,0.27,0.04,2.20,46.48,1.7825,0.9344737,0.537761514,2.20,46.48,2076.02,2018.320844,2,2,7.74,800.87,35.15,1923.06,60.11,1.46,0.92,17.8,1023.18,7.74,794.58,34.88,1923.58,59.86,1.45,0.92,17.9,1023.18,795.02,34.90,1923.48,59.94,1.46,0.92,17.8,1023.18
891,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,6,32_6,30.63,30.371,10.9515,29.7586,22.7063,195.36,2,186.45,6.10,2,-999,184.90,25.22,0.11,0.00,2.15,43.96,2.0831,1.030935501,0.502928163,2.15,43.96,2064.45,1997.945052,2,2,7.78,737.80,32.21,1901.61,64.12,1.57,0.99,17.4,1022.85,7.78,731.78,31.95,1902.12,63.87,1.56,0.98,17.5,1022.85,732.25,31.97,1902.02,63.96,1.56,0.98,17.5,1022.85
892,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,7,32_7,20.415,20.243,11.173,29.6756,22.6038,203.14,2,191.63,6.27,2,-999,192.03,24.43,0.35,0.00,2.10,43.01,2.6039,1.561475409,0.547587131,2.10,43.01,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
893,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,8,32_8,10.29,10.203,11.6824,29.5723,22.4344,227.89,3,204.32,6.68,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",214.75,21.79,0.74,0.22,1.92,39.70,7.2083,7.57913066,0.924294957,1.92,39.70,2057.64,1976.499847,2,2,7.82,663.13,28.31,1876.58,71.62,1.76,1.11,16.7,1022.48,7.82,657.62,28.07,1877.05,71.38,1.75,1.10,16.7,1022.48,658.21,28.10,1876.93,71.48,1.75,1.11,16.7,1022.48
894,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,9,32_9,5.905,5.855,12.4284,29.2859,22.0778,319.02,3,237.00,7.75,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",298.36,13.19,0.73,0.25,1.55,31.95,29.4548,15.03206912,1.191010291,1.55,31.95,2051.44,1934.590652,2,2,7.93,504.83,21.08,1822.25,91.26,2.25,1.42,14.9,1022.10,7.93,500.37,20.89,1822.67,91.03,2.24,1.41,14.9,1022.10,500.98,20.91,1822.52,91.16,2.24,1.41,14.9,1022.10
895,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,10,32_10,1.125,1.115,13.5537,28.7287,21.4343,411.42,3,330.44,10.80,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",383.15,9.41,0.61,0.14,0.92,22.27,42.8672,24.53510131,2.285312219,0.92,22.27,2045.47,1863.773292,2,2,8.10,326.15,13.18,1719.62,130.97,3.24,2.04,12.1,1021.44,8.10,323.14,13.06,1720.00,130.71,3.24,2.04,12.1,1021.44,323.66,13.08,1719.82,130.87,3.24,2.04,12.1,1021.44
896,PRISM082008,11-Aug-08,19:33:25,-122.4411667,47.33415,32,11,32_11,1.121,1.112,13.5608,28.7261,21.4308,411.38,3,-999.00,-999,9,-999,383.11,-999,-999,-999,-999,-999,43.263,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
897,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,1,33_1,151.377,150.051,10.4084,30.0878,23.0555,173.77,2,168.65,5.52,2,-999,165.08,26.09,0.12,0.03,2.30,49.38,2.0576,-999,-999,2.30,49.38,2083.12,2031.413899,2,2,7.72,837.82,37.17,1936.96,57.28,1.37,0.86,18.0,1023.74,7.72,831.33,36.88,1937.51,57.02,1.36,0.86,18.1,1023.74,831.69,36.89,1937.42,57.10,1.36,0.86,18.1,1023.74
898,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,2,33_2,120.802,119.753,10.5021,30.0931,23.0436,176.03,2,174.52,5.71,2,-999,167.16,25.99,0.16,0.03,2.26,48.60,2.044,-999,-999,2.26,48.60,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
899,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,3,33_3,101.379,100.503,10.5328,30.0891,23.035,176.98,2,169.50,5.55,2,-999,168.03,25.90,0.22,0.05,2.24,47.65,1.8894,-999,-999,2.24,47.65,2141.17,2028.825303,2,2,7.92,529.64,23.40,1916.09,89.33,2.15,1.35,15.4,1023.49,7.92,524.62,23.18,1916.56,89.09,2.14,1.35,15.5,1023.49,524.94,23.19,1916.44,89.19,2.15,1.35,15.5,1023.49
900,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,4,33_4,80.465,79.774,10.5752,30.0862,23.0253,177.95,2,167.33,5.48,2,-999,168.92,25.88,0.29,0.13,2.23,46.96,2.0226,-999,-999,2.23,46.96,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
901,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,5,33_5,51.134,50.699,10.8062,29.8972,22.839,188.55,2,177.86,5.82,2,-999,178.65,25.26,0.13,0.07,2.18,45.91,2.3635,1.14548389,0.607503155,2.18,45.91,2072.08,2014.666555,2,2,7.74,800.71,35.10,1919.63,59.93,1.46,0.92,17.8,1023.07,7.74,794.42,34.82,1920.16,59.68,1.45,0.91,17.9,1023.07,794.87,34.84,1920.06,59.76,1.45,0.91,17.9,1023.07
902,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,6,33_6,29.589,29.339,11.1789,29.7217,22.6388,202.32,2,191.97,6.28,2,-999,191.28,24.18,0.35,0.13,2.11,43.39,2.4109,1.392667256,0.497271902,2.11,43.39,2061.11,1998.203711,2,2,7.76,765.90,33.20,1902.57,62.44,1.53,0.96,17.5,1022.77,7.76,759.82,32.94,1903.08,62.18,1.52,0.96,17.6,1022.77,760.35,32.96,1902.97,62.27,1.52,0.96,17.6,1022.77
903,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,7,33_7,20.212,20.042,11.5153,29.6241,22.5043,216.03,2,195.94,6.41,2,-999,203.86,23.14,0.69,0.23,2.04,42.17,3.5303,1.838803087,0.551011283,2.04,42.17,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
904,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,8,33_8,9.714,9.633,11.815,29.5924,22.4265,231.87,2,216.43,7.08,2,-999,218.40,20.89,0.84,0.77,1.91,40.35,8.2573,6.007847475,1.004854146,1.91,40.35,2058.07,1975.812496,2,2,7.82,660.90,28.09,1875.49,72.24,1.77,1.12,16.6,1022.47,7.82,655.44,27.86,1875.95,72.00,1.77,1.11,16.7,1022.47,656.05,27.88,1875.83,72.11,1.77,1.12,16.7,1022.47
905,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,9,33_9,4.71,4.671,11.9718,29.5567,22.3706,246.41,2,229.90,7.52,2,-999,231.74,19.36,0.72,0.50,1.82,40.70,11.8465,8.447957834,1.105273416,1.82,40.70,2055.74,1963.892876,2,2,7.85,612.33,25.90,1860.74,77.25,1.90,1.20,16.1,1022.39,7.85,607.16,25.68,1861.19,77.02,1.89,1.19,16.2,1022.39,607.77,25.71,1861.06,77.13,1.90,1.19,16.2,1022.39
906,PRISM082008,11-Aug-08,20:45:13,-122.5000667,47.31998333,33,10,33_10,1.081,1.072,15.5353,28.4098,20.7852,398.46,3,341.50,11.15,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",371.26,4.18,0.26,0.13,0.49,31.21,28.7955,19.06365853,1.934762794,0.49,31.21,1974.81,1716.268571,2,2,8.26,205.79,7.84,1529.99,178.43,4.44,2.80,9.8,1020.79,8.26,204.04,7.77,1530.31,178.18,4.43,2.80,9.8,1020.79,204.46,7.79,1530.10,178.38,4.43,2.80,9.8,1020.79
907,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,1,35_1,165.903,164.445,11.6348,29.6408,22.4993,206.92,2,198.68,6.50,2,-999,195.50,21.04,0.59,2.34,2.14,46.67,2.6257,-999,-999,2.14,46.67,2064.37,1989.801382,2,2,7.79,704.49,30.11,1891.61,68.08,1.62,1.03,17.0,1023.25,7.79,698.78,29.86,1892.10,67.84,1.62,1.02,17.1,1023.25,699.37,29.89,1891.97,67.94,1.62,1.02,17.1,1023.25
908,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,2,35_2,120.948,119.898,11.7017,29.5941,22.4503,212.32,2,201.92,6.61,2,-999,200.46,20.56,0.66,2.36,2.11,46.53,2.5388,-999,-999,2.11,46.53,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
909,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,3,35_3,100.998,100.126,11.7398,29.5706,22.4249,213.95,2,206.48,6.76,2,-999,201.96,20.60,0.68,2.13,2.10,45.11,2.4312,-999,-999,2.10,45.11,2059.78,1982.764528,2,2,7.80,689.89,29.39,1884.02,69.35,1.68,1.06,16.9,1022.88,7.80,684.27,29.15,1884.50,69.11,1.67,1.05,16.9,1022.88,684.88,29.18,1884.37,69.21,1.67,1.05,16.9,1022.88
910,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,4,35_4,80.532,79.841,11.7825,29.5522,22.4026,215.40,2,204.73,6.70,2,-999,203.28,20.45,0.69,2.25,2.07,44.68,2.6423,-999,-999,2.07,44.68,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
911,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,5,35_5,50.216,49.789,11.9351,29.53,22.3575,222.88,2,211.75,6.93,2,-999,210.15,19.81,0.67,2.20,2.04,44.33,3.4802,2.717395627,0.809951296,2.04,44.33,2061.78,1970.909201,2,2,7.85,619.50,26.24,1868.00,76.67,1.87,1.18,16.2,1022.58,7.85,614.28,26.01,1868.46,76.44,1.86,1.17,16.3,1022.58,614.88,26.04,1868.32,76.55,1.87,1.18,16.2,1022.58
912,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,6,35_6,30.388,30.131,12.1982,29.4685,22.2619,232.22,2,220.08,7.20,2,-999,218.72,18.38,0.65,2.28,1.96,45.55,4.2008,4.270193128,0.978835031,1.96,45.55,2053.3,1960.849709,2,2,7.85,613.45,25.77,1857.63,77.45,1.90,1.20,16.1,1022.40,7.85,608.32,25.56,1858.08,77.22,1.89,1.19,16.1,1022.40,608.97,25.58,1857.94,77.33,1.89,1.19,16.1,1022.40
913,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,7,35_7,20.27,20.099,12.8588,29.3695,22.0626,268.92,2,243.93,7.98,2,-999,252.40,15.95,0.64,1.86,1.85,44.33,11.3491,9.733408737,1.256419247,1.85,44.33,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
914,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,8,35_8,9.937,9.853,13.2193,29.3228,21.9577,296.54,2,274.83,8.99,2,-999,277.74,13.65,0.62,1.10,1.75,44.25,16.0987,13.93778056,1.827389347,1.75,44.25,2052.52,1909.119172,2,2,7.99,430.47,17.52,1785.10,106.49,2.62,1.65,13.6,1022.00,7.99,426.72,17.37,1785.46,106.29,2.62,1.65,13.7,1022.00,427.34,17.40,1785.29,106.44,2.62,1.65,13.6,1022.00
915,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,9,35_9,4.778,4.737,13.2444,29.3046,21.9387,299.85,2,280.92,9.19,2,-999,280.77,12.99,0.62,0.77,1.72,44.25,17.4345,14.11056296,6.887858365,1.72,44.25,2049.49,1900.501495,2,2,8.01,412.90,16.80,1773.96,109.75,2.70,1.71,13.4,1021.96,8.01,409.27,16.65,1774.31,109.55,2.70,1.70,13.4,1021.96,409.88,16.67,1774.13,109.69,2.70,1.71,13.4,1021.96
916,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,10,35_10,1.24,1.23,13.7872,29.2109,21.7605,315.89,2,294.99,9.64,2,-999,295.49,11.96,0.59,0.60,1.63,45.21,16.6086,11.11566797,0.986225945,1.63,45.21,2048.63,1885.710793,2,2,8.04,382.15,15.29,1752.09,118.33,2.92,1.84,12.8,1021.77,8.04,378.86,15.16,1752.42,118.13,2.92,1.84,12.8,1021.77,379.48,15.19,1752.23,118.29,2.92,1.84,12.8,1021.77
917,PRISM082008,11-Aug-08,22:40:28,-122.6335167,47.18196667,35,11,35_11,1.234,1.223,13.8546,29.1965,21.7361,315.75,2,-999.00,-999,9,-999,295.36,-999.00,-999.00,-999.00,-999.00,-999.00,15.8064,-999,-999,-999.00,-999.00,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
918,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,1,36_1,95.545,94.721,12.0964,29.4651,22.2791,217.99,2,214.86,7.03,2,-999,205.66,18.65,0.70,3.82,2.11,47.09,2.754,-999,-999,2.11,47.09,2061.49,1977.895843,2,2,7.82,661.46,27.88,1877.17,72.85,1.76,1.11,16.6,1022.71,7.82,656.05,27.65,1877.63,72.61,1.76,1.11,16.6,1022.71,656.71,27.68,1877.50,72.72,1.76,1.11,16.6,1022.71
919,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,2,36_2,81.068,80.372,12.1122,29.4613,22.273,219.87,2,210.63,6.89,2,-999,207.38,18.58,0.70,3.91,2.11,47.09,2.9264,-999,-999,2.11,47.09,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
920,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,3,36_3,50.809,50.376,12.2362,29.4489,22.2402,230.02,2,220.54,7.21,2,-999,216.69,18.18,0.67,2.96,2.00,45.79,3.8915,3.567737116,0.568497073,2.00,45.79,2058.85,1966.963539,2,2,7.85,619.42,25.99,1863.71,77.26,1.89,1.19,16.1,1022.47,7.85,614.26,25.78,1864.16,77.03,1.88,1.19,16.2,1022.47,614.92,25.80,1864.02,77.14,1.88,1.19,16.2,1022.47
921,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,4,36_4,30.765,30.505,12.444,29.4102,22.1717,235.24,2,225.53,7.38,2,-999,221.49,17.31,0.65,3.16,1.99,45.88,4.249,4.861735033,0.828211491,1.99,45.88,2059.2,1959.065319,2,2,7.87,583.93,24.35,1852.95,81.77,2.00,1.26,15.7,1022.31,7.87,579.01,24.14,1853.38,81.54,2.00,1.26,15.8,1022.31,579.68,24.17,1853.24,81.66,2.00,1.26,15.8,1022.31
922,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,5,36_5,20.516,20.343,12.6895,29.3597,22.0868,241.54,2,228.78,7.48,2,-999,227.27,16.46,0.65,3.19,1.92,45.88,4.7144,4.621421134,0.648603137,1.92,45.88,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
923,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,6,36_6,10.251,10.165,12.9938,29.3283,22.005,257.70,2,237.72,7.77,2,-999,242.10,15.16,0.62,3.52,2.05,46.49,12.893,7.00607444,0.846471686,2.05,46.49,2060.55,1948.799062,2,2,7.90,544.76,22.33,1838.13,88.33,2.17,1.37,15.1,1022.05,7.90,540.20,22.15,1838.53,88.12,2.17,1.37,15.2,1022.05,540.92,22.18,1838.38,88.25,2.17,1.37,15.2,1022.05
924,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,7,36_7,5.091,5.048,13.7091,29.2485,21.805,293.13,2,264.05,8.63,2,-999,274.61,12.47,0.56,2.33,1.76,46.84,16.6244,12.03717412,1.438448291,1.76,46.84,2047.78,1913.890149,2,2,7.96,468.10,18.77,1794.12,101.00,2.49,1.57,14.0,1021.83,7.96,464.20,18.62,1794.47,100.80,2.49,1.57,14.0,1021.83,464.92,18.65,1794.30,100.95,2.49,1.57,14.0,1021.83
925,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,8,36_8,1.052,1.044,14.1711,29.1718,21.6539,312.76,2,210.32,6.88,4,-999,292.62,10.64,0.51,1.60,1.65,46.93,30.555,11.86439172,1.28415248,1.65,46.93,2049.34,1891.079545,2,2,8.02,400.81,15.85,1759.56,115.66,2.86,1.81,13.0,1021.66,8.02,397.47,15.72,1759.88,115.48,2.85,1.80,13.0,1021.66,398.15,15.75,1759.69,115.64,2.86,1.81,13.0,1021.66
926,PRISM082008,12-Aug-08,00:14:25,-122.7866,47.16865,36,9,36_9,1.049,1.04,14.1916,29.1897,21.6636,316.48,2,-999.00,-999,9,-999,296.03,-999,-999,-999,-999,-999,29.9567,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
